dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,536,measured_sinr_db,28.0,-78.7000057,35.7274876,29.985,-369.6444861847011,0.8546901090047552,29.985,144.10042157366968,237.79359370959435,370.084723801852,270.1324787751455,2.7918087215496916,,2.284447439722996,2.284447439722996,142.8771084956564,0.0,-58.12695778115919
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,537,measured_sinr_db,26.0,-78.700092,35.7273219,30.044,-377.44414695598147,-17.611267747135763,30.044,136.30076080238933,219.3276358534538,378.28730726177446,267.3285583769689,2.7401280260098178,,8.022179137510136,8.022179137510136,287.6149229150553,0.0,-64.21586268315514
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,538,measured_sinr_db,20.0,-78.7001337,35.7272394,30.082,-381.21006736391894,-26.804734551752215,30.082,132.53484039445186,210.13416904883738,382.5807391466535,265.9778749658956,2.715013864337218,,1.88321820405055,1.88321820405055,134.64425633243843,0.0,-58.22964077077024
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,539,measured_sinr_db,29.0,-78.7001759,35.7271563,30.001,-385.0194755465569,-36.064567525936575,30.001,128.72543221181388,200.874336074653,387.1254469878375,264.64874921737373,2.6710281023509084,,7.315460922781966,7.315460922781966,267.56963598476284,0.0,-63.90894004837563
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,540,measured_sinr_db,26.0,-78.7002189,35.7270733,30.034,-388.8996331229768,-45.31265936298598,30.034,124.84527463539399,191.6262442376036,391.9474465894702,263.35414556812157,2.642913391011907,,1.8484139129952553,1.848413912995255,133.94386630443177,0.0,-58.61903624428986
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,541,measured_sinr_db,26.0,-78.7002609,35.7269903,30.049,-392.68778854296704,-54.56007545499064,30.049,121.05711921540376,182.37882814559896,396.87235255100205,262.0899594038872,2.612187915887778,,9.583964341194502,9.583964341194502,333.43531542539466,0.0,-66.5904876710378
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,542,measured_sinr_db,23.0,-78.7003026,35.7269066,30.014,-396.44726083854107,-63.88472291117793,30.014,117.29764691982973,173.05418068941165,401.9671158303691,260.8458769934159,2.5739665222599264,,4.716026645214143,4.716026645214143,198.6272615383486,0.0,-61.92782768033023
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,543,measured_sinr_db,26.0,-78.7003447,35.7268238,29.988,-400.2417535298324,-73.10829503738027,29.988,113.50315422853839,163.8306085632093,407.2630534101105,259.648452386228,2.536713689113779,,0.009017896333205044,0.009017896333205197,100.14986177057271,0.0,-57.44621808437984
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,544,measured_sinr_db,26.0,-78.7003867,35.7267407,29.898,-404.02593332475897,-82.36442981467782,29.898,109.71897443361183,154.57447378591178,412.7256922364878,258.4776111809015,2.4904905821223022,,8.008778188754434,8.008778188754434,287.23046823129704,0.0,-65.74299207564789
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,545,measured_sinr_db,26.0,-78.7004295,35.7266574,29.821,-407.88134306479606,-91.64194625970869,29.821,105.86356469357474,145.2969573408809,418.4307494236196,257.33718039719514,2.445840093508975,,1.716627519233029,1.7166275192330285,131.31193989156557,0.0,-59.69875513655179
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,546,measured_sinr_db,23.0,-78.7004721,35.7265753,29.852,-411.717896038403,-100.78490877721998,29.852,102.02701171996779,136.1539948233696,424.25129736820594,256.24498696934097,2.4163629843494,,2.593478829739901,2.593478829739901,149.41444699681486,0.0,-60.80129093747968
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,547,measured_sinr_db,21.0,-78.7005112,35.726499,29.928,-415.2382084104167,-109.28113581904307,29.928,98.50669934795411,127.65776778154651,429.753161920167,255.25541472503284,2.395475601063496,,0.9938255054376555,0.9938255054376556,117.44938798998328,0.0,-59.38501742275291
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,548,measured_sinr_db,21.0,-78.7005112,35.726499,29.928,-415.2382084104167,-109.28113581904307,29.928,98.50669934795411,127.65776778154651,429.753161920167,255.25541472503284,2.395475601063496,,0.9938255054376555,0.9938255054376556,117.44938798998328,0.0,-59.38501742275291
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,549,measured_sinr_db,21.0,-78.700545,35.7264332,29.886,-418.2808216806653,-116.60751995456891,29.886,95.46408607770547,120.33138364602067,434.60012749842537,254.4226957283958,2.3631088650471694,,1.1796347412342811,1.1796347412342811,120.91972715367315,0.0,-59.78627493678487
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,550,measured_sinr_db,21.0,-78.7005803,35.7263662,29.825,-421.4583979392877,-124.06691825089601,29.825,92.28650981908311,112.87198534969357,439.7029486415416,253.59687655263195,2.3276147365258897,,-2.547168038240706,-2.547168038240706,63.808947740601944,1.0,-56.287653159450166
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,551,measured_sinr_db,21.0,-78.7006015,35.7263251,29.884,-423.3662822537055,-128.64244302587713,29.884,90.37862550466531,108.29646057471246,442.8418327338236,253.09827392069283,2.3187088772399695,,13.93887398270337,13.93887398270337,468.74973551237736,0.0,-73.03603882520531
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,552,measured_sinr_db,26.0,-78.7006153,35.7262971,29.882,-424.60778711574807,-131.7594449538806,29.882,89.13712064262273,105.17945864670898,444.9418435237142,252.76043432503468,2.307464951771007,,-0.7985588566641724,-0.7985588566641723,87.34508656956385,1.0,-58.21690330211414
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,553,measured_sinr_db,26.0,-78.7006217,35.7262826,29.938,-425.18311528914006,-133.37354703025994,29.938,88.56179246923074,103.56535657032964,445.9732192575912,252.58414354290505,2.3093199550467625,,-4.213865517353568,-4.213865517353568,46.35989372261357,1.0,-54.8115050983482
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,554,measured_sinr_db,24.0,-78.7006227,35.7262805,30.02,-425.2730458430136,-133.6073100821822,30.02,88.47186191535718,103.33159351840737,446.1322258154714,252.55893433552458,2.319052231455655,,-1.9054861826425267,-1.9054861826425264,71.79464890077269,1.0,-57.08802912963879
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,555,measured_sinr_db,24.0,-78.7006221,35.7262819,30.023,-425.2191201096641,-133.4514675589657,30.023,88.52578764870668,103.48743604162388,446.0342917570174,252.57597063408426,2.3199499310853833,,-0.35088934579827935,-0.3508893457982792,94.28954375130392,1.0,-58.639245186955655
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,556,measured_sinr_db,27.0,-78.7006194,35.7262886,29.97,-424.97656731734736,-132.70565145832677,29.97,88.76834044102344,104.23325214226281,445.5782264147925,252.65820056576717,2.315501812783096,,-1.6695636223290435,-1.6695636223290433,74.91804824314887,1.0,-57.32682226107775
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,557,measured_sinr_db,27.0,-78.7006093,35.7263162,30.105,-424.0698445960974,-129.63327231740445,30.105,89.67506316227337,107.30563128318514,443.81189678789286,253.00221054609403,2.3422340805302153,,0.26639330384766424,0.26639330384766446,104.49253834901481,0.0,-59.13072158861076
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,558,measured_sinr_db,27.0,-78.7005921,35.7263636,30.173,-422.52565744393746,-124.35653665283431,30.173,91.21925031443334,112.58236694775528,440.8219081302784,253.59994097219482,2.3670562704104383,,0.6909758128070393,0.6909758128070393,111.93288002926337,0.0,-59.405739474169785
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,559,measured_sinr_db,27.0,-78.700567,35.7264323,30.216,-420.2716506872642,-116.70801254184043,30.216,93.47325707110662,120.23089105874915,436.5570892444534,254.48020654609212,2.3959457144267127,,7.622384137771121,7.622384137771121,276.21648592721107,0.0,-66.17644120014334
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,560,measured_sinr_db,23.0,-78.7005377,35.7265162,30.223,-417.64064276288656,-107.36630540550453,30.223,96.10426499548424,129.57259819508505,431.6069838185464,255.58270165231522,2.4244851142395496,,2.435732726700209,2.435732726700209,146.05633111441782,0.0,-60.76393922711005
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,561,measured_sinr_db,23.0,-78.7005077,35.7266031,30.146,-414.9460174060578,-97.68948188697877,30.146,98.79889035231298,139.24942171361081,426.6778761042617,256.75226795404444,2.4422539565409846,,5.680512505663977,5.680512505663977,223.22672627953006,0.0,-63.85758543571818
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,562,measured_sinr_db,23.0,-78.7004771,35.7266896,30.069,-412.195871812428,-88.05611997418045,30.069,101.54903594594282,148.88278362640915,421.88520213775513,257.94133871000463,2.459635230067959,,8.131431513173226,8.131431513173226,290.7552198809734,0.0,-66.16502471428157
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,563,measured_sinr_db,23.0,-78.7004462,35.7267759,29.97,-409.417314057773,-78.44400229365121,29.97,104.32759370059779,158.49490130693837,417.2532201461867,259.15362771677974,2.4734242562568123,,-0.10379693417041835,-0.10379693417041841,98.28627112860659,1.0,-57.75627418755731
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,564,measured_sinr_db,23.0,-78.700414,35.7268621,29.989,-406.51975988793686,-68.84204196286045,29.989,107.22514787043394,168.09686163772915,412.7014707635631,260.3884396546902,2.5034627574984474,,8.397358677920977,8.397358677920977,298.44259079466184,0.0,-66.09059054630536
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,565,measured_sinr_db,26.0,-78.7003823,35.7269491,30.027,-403.6661528164477,-59.15004286933654,30.027,110.07875494192308,177.78886073125304,408.3766033036786,261.6636571652741,2.53543068059244,,-0.8062101305544473,-0.8062101305544477,87.22970821985032,1.0,-56.658629176235145
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,566,measured_sinr_db,26.0,-78.7003518,35.7270362,29.891,-400.9196062649942,-49.44604430597059,29.891,112.82530149337663,187.492859294619,404.354939017879,262.969126243775,2.541415735059842,,1.6842790444616895,1.6842790444616893,130.67077943927362,0.0,-59.04668705324086
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,567,measured_sinr_db,26.0,-78.7003209,35.727121,29.971,-398.1348794965025,-39.997544681822106,29.971,115.61002826186831,196.9413589187675,400.5440799214973,264.263182627338,2.5771628328676797,,2.5586583435281867,2.5586583435281867,148.6694205814227,0.0,-59.724749471577645
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,568,measured_sinr_db,26.0,-78.70029,35.727206,30.071,-395.348493955169,-30.52611510538806,30.071,118.39641380320182,206.4127884952015,396.9386415974466,265.5847710068887,2.6151311607448418,,2.02460031328404,2.02460031328404,137.51207404193983,0.0,-58.991550718347405
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,569,measured_sinr_db,24.0,-78.7002591,35.7272925,30.131,-392.5604609237307,-20.886985039760194,30.131,121.18444683464008,216.0519185608294,393.53549579623046,266.9543323722477,2.646579113092022,,4.432017970048868,4.432017970048868,191.63272233724575,0.0,-61.23235784671876
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,570,measured_sinr_db,28.0,-78.7002278,35.7273804,30.09,-389.7344114877341,-11.09139588486925,30.09,124.01049627063668,225.84750771572033,390.3135329184286,268.3698675940401,2.662445050979155,,4.763300881973969,4.763300881973969,199.80293002748942,0.0,-61.4449863740073
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,571,measured_sinr_db,30.0,-78.7001972,35.7274678,30.076,-386.96961206592647,-1.3512126189353402,30.076,126.77529569244433,235.58769098165425,387.3958287606976,269.7999365758068,2.6804627124076346,,5.907133566301738,5.907133566301738,229.18531256023905,0.0,-62.47317408680922
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,572,measured_sinr_db,30.0,-78.7001675,35.7275544,30.046,-384.284132809742,8.299976980066933,30.046,129.4607749486288,245.2388805806565,384.79906554815074,271.23731292288426,2.694096646558177,,0.02185151533456775,0.021851515334567972,100.36340235327168,0.0,-56.47784626153364
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,573,measured_sinr_db,30.0,-78.7001374,35.7276413,30.031,-381.5603412817091,17.984600414731776,30.031,132.1845664766617,254.92350401532136,382.4112087054515,272.69860232176046,2.708675675121691,,4.953892539635518,4.953892539635518,204.57513620891964,0.0,-61.321131645954864
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,574,measured_sinr_db,30.0,-78.7000976,35.7277495,29.822,-377.9558334102824,30.04275900208792,29.822,135.78907434808838,266.9816626026775,379.5684910300757,274.54474192243936,2.6972989945072823,,3.556354164011772,3.556354164011772,170.83903843227753,0.0,-59.88850960195101
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,575,measured_sinr_db,30.0,-78.7000659,35.7278339,29.861,-375.0825772306127,39.44816982813831,29.861,138.66233052775812,276.3870734287279,377.5758829878823,276.003837919896,2.717446889424564,,5.082152624548513,5.082152624548513,207.81540508528687,0.0,-61.31322065945315
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,576,measured_sinr_db,28.0,-78.7000346,35.7279185,29.955,-372.24342025183284,48.87534142597115,29.955,141.50148750653796,285.81424502656074,375.8693684012563,277.48011332667113,2.7441195599518142,,6.120223059695832,6.120223059695832,234.84638225287372,0.0,-62.23843786517218
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,577,measured_sinr_db,28.0,-78.7000051,35.7280056,29.959,-369.56478623305856,58.58038222825625,29.959,144.18012152531225,295.51928582884585,374.6114512532718,279.00711887253226,2.7538849793289923,,5.580093905200471,5.580093905200471,220.60732759377169,0.0,-61.639625263974224
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,578,measured_sinr_db,23.0,-78.6999748,35.7280923,29.87,-366.8117218943444,68.23994278408107,29.87,146.93318586402643,305.17884638467063,373.5348084440361,280.53856496179014,2.7480448144276193,,5.391889375676982,5.391889375676982,215.7334515554101,0.0,-61.44200823072643
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,579,measured_sinr_db,28.0,-78.6999432,35.7281774,29.861,-363.93923837071765,77.72017137755157,29.861,149.80566938765315,314.6590749781411,372.57559182692336,282.05459090745455,2.7536347960373124,,5.115793690906244,5.115793690906244,208.66906748785914,0.0,-61.126723602666075
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,580,measured_sinr_db,28.0,-78.6999122,35.7282628,29.959,-361.11906944581506,87.23260531077756,29.959,152.62583831255574,324.17150891136714,371.9413725576194,283.5803191290135,2.7733608109389984,,10.594176953567498,10.594176953567498,363.99443057833724,0.0,-66.56294404837159
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,581,measured_sinr_db,22.0,-78.6998809,35.7283495,30.065,-358.2696655766969,96.88843751027058,30.065,155.47524218167388,333.8273411108602,371.5806770306503,285.1327700511258,2.792314841767111,,4.2678051944237865,4.267805194423787,187.64308530288605,0.0,-60.1456421088797
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,582,measured_sinr_db,30.0,-78.6998495,35.7284366,30.125,-355.4093732136588,106.58724194662167,30.125,158.335534544712,343.5261455472113,371.49223857224735,286.6939832946143,2.8021083096410084,,4.6230758669750855,4.6230758669750855,196.32508005563113,0.0,-60.47256448533433
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,583,measured_sinr_db,30.0,-78.6998179,35.7285237,30.055,-352.5293621003823,116.2843256027201,30.055,161.2155456579885,353.2232292033097,371.6533781903802,288.25550796522054,2.7898961798053104,,5.373187150151082,5.373187150151082,215.2516810432712,0.0,-61.26105002675338
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,584,measured_sinr_db,21.0,-78.6997887,35.7286074,30.023,-349.8659253878941,125.60116586456432,30.023,163.8789823704767,362.5400694651539,372.166436287991,289.748036269477,2.7809287338149176,,5.70582959367249,5.70582959367249,223.88916368158348,0.0,-61.63076719118355
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,585,measured_sinr_db,27.0,-78.6995423,35.7292994,29.918,-327.36163513380063,202.55523962061588,29.918,186.38327262457017,439.4941432212055,385.3778481152417,301.74717929958996,2.6680855495412232,,13.390139455402718,13.390139455402718,451.2732564377561,0.0,-70.00982431085164
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,586,measured_sinr_db,27.0,-78.699512,35.7293837,29.893,-324.59300796571694,211.920489319867,29.893,189.15189979265386,448.85939292045657,388.061565407929,303.1397417681826,2.6456768509692767,,9.705343055827726,9.705343055827726,337.0726703747341,0.0,-66.40377391049734
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,587,measured_sinr_db,22.0,-78.6994797,35.7294706,29.995,-321.6427490604061,221.5724225050357,29.995,192.10215869796468,458.51132610562524,390.9895986464736,304.5620784523273,2.6405739026176387,,8.399389843402702,8.399389843402702,298.5015406190396,0.0,-65.16860710793355
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,588,measured_sinr_db,22.0,-78.6994485,35.7295588,29.981,-318.7920191011376,231.36686970850016,29.981,194.9528886572332,468.3057733090898,394.31317690130027,305.97068784776974,2.616006481103724,,18.89142397799918,18.89142397799918,629.4098292718353,0.0,-76.12153715193755
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,589,measured_sinr_db,17.0,-78.6994175,35.7296453,30.024,-315.96038867973476,240.97056574371396,30.024,197.78451907863604,477.90946934430355,397.7727624983706,307.33134171252186,2.599193053931932,,5.750592388805792,5.750592388805792,225.06241160994742,0.0,-62.78368423807351
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,590,measured_sinr_db,25.0,-78.6993857,35.7297321,30.015,-313.05686964043974,250.6056471353517,30.015,200.68803811793106,487.54455073594124,401.4134973102508,308.67767633746075,2.5740658809364407,,14.770750640509917,14.770750640509917,495.40478183061515,0.0,-72.08311886213689
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,591,measured_sinr_db,25.0,-78.6993545,35.7298193,29.971,-310.2082504563081,260.28348205028743,29.971,203.53665730206268,497.222385650877,405.3393681265904,309.9986834523047,2.542642503862498,,5.48210852908349,5.48210852908349,218.06401915051933,0.0,-62.858602656910875
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,592,measured_sinr_db,24.0,-78.6993249,35.7299032,29.941,-307.50613693226654,269.59357863198096,29.941,206.23877082610426,506.53248223257054,409.3445219001868,311.2413555269549,2.5133113794233957,,12.192729903842206,12.192729903842206,413.4887153670238,0.0,-69.81613539927046
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,593,measured_sinr_db,24.0,-78.699288,35.7300094,29.912,-304.138347545005,281.376297971254,29.912,209.6065602133658,518.3152015718435,414.7214207532644,312.7737312176076,2.4764093716521147,,13.14691280031829,13.14691280031829,443.55702542456527,0.0,-71.03339127975049
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,594,measured_sinr_db,18.0,-78.6992586,35.7300901,30.155,-301.45709029932254,290.328194820771,30.155,212.28781745904826,527.2670984213605,418.923207425367,313.9226437253693,2.4846202031524376,,21.422277067479,21.422277067479,712.6687041926689,0.0,-80.05918435998967
