dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2835,measured_sinr_db,23.0,-78.6962225,35.7273181,17.0702653,180.47808623247005,-81.26570406908785,17.0702653,501.58514968795043,217.98575177655744,nan,nan,nan,,9.186117763717533,9.186117763717533,321.5848294292647,0.0,-60.378007045837904
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2836,measured_sinr_db,23.0,-78.6962201,35.7273253,17.081028,180.69472893386924,-80.46510059747658,17.081028,501.80179238934966,218.78635524816872,nan,nan,nan,,18.48184919769281,18.48184919769281,615.9857588914421,0.0,-69.67957385187324
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2837,measured_sinr_db,23.0,-78.6962188,35.7273291,17.0893438,180.8120770647508,-80.04255987611263,17.0893438,501.91914052023117,219.20889596953265,nan,nan,nan,,10.921525996233065,10.921525996233065,374.02603231436075,0.0,-62.015028431975566
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2838,measured_sinr_db,24.0,-78.6962179,35.7273322,17.0959666,180.89331807720131,-79.69785560384912,17.0959666,502.0003815326817,219.55360024179618,nan,nan,nan,,10.298010301833955,10.298010301833955,354.9704290909357,0.0,-61.35750468530385
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2839,measured_sinr_db,24.0,-78.6962164,35.7273366,17.1055892,181.02871976615,-79.20859792581025,17.1055892,502.1357832216304,220.04285791983506,nan,nan,nan,,12.398195844564412,12.398195844564412,419.9341808300676,0.0,-63.420773935296126
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2840,measured_sinr_db,24.0,-78.6962152,35.7273404,17.110022,181.1370411168496,-78.78605720444631,17.110022,502.24410457233,220.465398641199,nan,nan,nan,,15.824881339541207,15.824881339541207,529.4156828837198,0.0,-66.83808211237347
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2841,measured_sinr_db,24.0,-78.696214,35.7273452,17.1065373,181.2453624675492,-78.25232155670547,17.1065373,502.3524259230296,220.99913428893984,nan,nan,nan,,11.998430029118708,11.998430029118708,407.4094660608541,0.0,-62.960027569118324
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2842,measured_sinr_db,24.0,-78.6962128,35.7273496,17.1033793,181.35368381824878,-77.76306388008125,17.1033793,502.46074727372917,221.48839196556406,nan,nan,nan,,14.996785369447807,14.996785369447807,502.6772542039743,0.0,-65.95128001631986
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2843,measured_sinr_db,24.0,-78.6962119,35.7273532,17.1007331,181.4349248306993,-77.3627621435683,17.1007331,502.5419882861797,221.88869370207698,nan,nan,nan,,20.887942285686393,20.887942285686393,695.0535835421318,0.0,-71.9211869208467
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2844,measured_sinr_db,24.0,-78.6962114,35.7273549,17.1002067,181.48005872701552,-77.17373076809098,17.1002067,502.58712218249593,222.0777250775543,nan,nan,nan,,11.037271883747685,11.037271883747685,377.5868311210053,0.0,-61.94110475828427
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2845,measured_sinr_db,24.0,-78.6962111,35.7273559,17.1005097,181.50713906411622,-77.0625358424214,17.1005097,502.6142025195966,222.1889200032239,nan,nan,nan,,12.098857426389614,12.098857426389614,410.5496619967605,0.0,-62.99945058514675
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2846,measured_sinr_db,24.0,-78.6962109,35.727357,17.1008217,181.52519262333175,-76.94022142291168,17.1008217,502.63225607881213,222.3112344227336,nan,nan,nan,,13.218602087463893,13.218602087463893,445.8293003019377,0.0,-64.11558987641149
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2847,measured_sinr_db,24.0,-78.6962106,35.7273578,17.1030024,181.55227296043245,-76.85126548138577,17.1030024,502.65933641591283,222.40019036425952,nan,nan,nan,,13.40900917729138,13.40900917729138,451.87269279714366,0.0,-64.29850101547922
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2848,measured_sinr_db,24.0,-78.6962104,35.7273581,17.1075151,181.57032651964798,-76.81790700340197,17.1075151,502.67738997512834,222.43354884224334,nan,nan,nan,,14.664256019511612,14.664256019511612,491.98260195958636,0.0,-65.5526216958213
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2849,measured_sinr_db,24.0,-78.6962101,35.7273586,17.1129707,181.59740685674868,-76.76230953985986,17.1129707,502.7044703122291,222.48914630578543,nan,nan,nan,,14.50103467407628,14.50103467407628,486.74292268284364,0.0,-65.37669649437152
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2850,measured_sinr_db,24.0,-78.6962098,35.7273591,17.1180343,181.62448719384938,-76.70671207631774,17.1180343,502.73155064932973,222.54474376932757,nan,nan,nan,,13.002482772466706,13.002482772466706,438.9844374186361,0.0,-63.85859220048644
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2851,measured_sinr_db,24.0,-78.6962094,35.7273603,17.1187096,181.66059431113203,-76.57327816438253,17.1187096,502.7676577666124,222.67817768126275,nan,nan,nan,,13.18390262506999,13.18390262506999,444.7292459689996,0.0,-64.03231929064651
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2852,measured_sinr_db,24.0,-78.6962091,35.7273612,17.1191968,181.68767464823273,-76.47320273113844,17.1191968,502.79473810371314,222.77825311450687,nan,nan,nan,,19.146454193565816,19.146454193565816,637.7768586500518,0.0,-70.05347747398363
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2853,measured_sinr_db,24.0,-78.6962087,35.7273625,17.1198781,181.7237817655154,-76.32864932607042,17.1198781,502.8308452209958,222.92280651957486,nan,nan,nan,,13.712261190263106,13.712261190263106,461.52141075644977,0.0,-64.54763133936933
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2854,measured_sinr_db,24.0,-78.6962082,35.7273645,17.120818,181.76891566183164,-76.1062594726093,17.120818,502.875979117312,223.14519637303601,nan,nan,nan,,15.535291277002443,15.535291277002443,520.0490193373497,0.0,-66.36821750018649
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2855,measured_sinr_db,24.0,-78.6962077,35.7273665,17.1217416,181.81404955814787,-75.88386961914817,17.1217416,502.92111301362826,223.3675862264971,nan,nan,nan,,11.877020278926246,11.877020278926246,403.61894809926974,0.0,-62.67340274184821
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2856,measured_sinr_db,24.0,-78.6962072,35.7273685,17.1226741,181.8591834544641,-75.66147976639436,17.1226741,502.9662469099445,223.58997607925093,nan,nan,nan,,15.52199370759115,15.52199370759115,519.6193147585423,0.0,-66.32422281595287
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2857,measured_sinr_db,24.0,-78.6962066,35.7273705,17.1218209,181.9133441298139,-75.43908991293324,17.1218209,503.02040758529427,223.81236593271205,nan,nan,nan,,15.369688847007936,15.369688847007936,514.7002416319235,0.0,-66.15929893649125
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2858,measured_sinr_db,23.0,-78.6962056,35.7273737,17.1189503,182.00361192244637,-75.0832661475369,17.1189503,503.1106753779268,224.1681896981084,nan,nan,nan,,25.07058698477711,25.07058698477711,833.275040870329,0.0,-76.15293978624972
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2859,measured_sinr_db,23.0,-78.6962045,35.727377,17.1160174,182.1029064941124,-74.7163228904224,17.1160174,503.2099699495928,224.53513295522288,nan,nan,nan,,11.250034150236303,11.250034150236303,384.1502122037858,0.0,-61.987758244945056
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2860,measured_sinr_db,23.0,-78.6962037,35.7273796,17.1152097,182.17512072752933,-74.42721608028636,17.1152097,503.2821841830097,224.82423976535893,nan,nan,nan,,15.741071826411797,15.741071826411797,526.7032174905589,0.0,-66.48871974637393
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2861,measured_sinr_db,23.0,-78.6962024,35.7273839,17.1331151,182.2924688572625,-73.94907789608763,17.1331151,503.39953231274285,225.30237794955767,nan,nan,nan,,20.173517202884838,20.173517202884838,671.5293087326776,0.0,-70.93083698263582
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2862,measured_sinr_db,23.0,-78.6962011,35.7273879,17.1497904,182.40981698814406,-73.5042981898727,17.1497904,503.5168804436245,225.74715765577258,nan,nan,nan,,13.253154632490975,13.253154632490975,446.92509437959353,0.0,-63.87247383614289
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2863,measured_sinr_db,23.0,-78.6961998,35.7273921,17.1671491,182.5271651167288,-73.03727949739213,17.1671491,503.63422857220917,226.21417634825315,nan,nan,nan,,10.764161849272902,10.764161849272902,369.19630280759736,0.0,-61.31836083089973
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2864,measured_sinr_db,23.0,-78.6961979,35.7273976,17.1844981,182.69867392296018,-72.42570740055088,17.1844981,503.80573737844054,226.8257484450944,nan,nan,nan,,12.609035931236093,12.609035931236093,426.56550764487366,0.0,-63.10733027776392
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2865,measured_sinr_db,23.0,-78.6961951,35.7274052,17.1909427,182.95142374164206,-71.58062595853032,17.1909427,504.0584871971224,227.67082988711496,nan,nan,nan,,13.521446219626355,13.521446219626355,455.4468320568409,0.0,-63.97003300294658
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2866,measured_sinr_db,23.0,-78.6961928,35.7274111,17.1960568,183.15903966285927,-70.92457589127976,17.1960568,504.26610311833963,228.32687995436555,nan,nan,nan,,11.179863940412062,11.179863940412062,381.98304161731204,0.0,-61.578908022372175
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2867,measured_sinr_db,23.0,-78.6961899,35.7274187,17.2025638,183.4208162617231,-70.07949444855188,17.2025638,504.5278797172035,229.1719613970934,nan,nan,nan,,14.03848289282206,14.03848289282206,471.9316638077481,0.0,-64.39681847500262
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2868,measured_sinr_db,23.0,-78.6961868,35.7274274,17.2032817,183.70064641635724,-69.11209858631429,17.2032817,504.80770987183763,230.139357259331,nan,nan,nan,,16.59884831599996,16.59884831599996,554.5248672444638,0.0,-66.92652501492309
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2869,measured_sinr_db,22.0,-78.6961837,35.727436,17.2023938,183.98047657213982,-68.15582221791684,17.2023938,505.0875400276202,231.09563362772846,nan,nan,nan,,15.881160987790793,15.881160987790793,531.2379043005087,0.0,-66.15677500525409
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2870,measured_sinr_db,22.0,-78.6961804,35.7274453,17.2014347,184.2783602871379,-67.12170939971162,17.2014347,505.3854237426183,232.12974644593368,nan,nan,nan,,16.00612427093388,16.00612427093388,535.286077668753,0.0,-66.23371530079247
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2871,measured_sinr_db,22.0,-78.6961782,35.7274519,17.1923184,184.47694942932156,-66.38782288406797,17.1923184,505.58401288480195,232.8636329615773,nan,nan,nan,,15.389292192246543,15.389292192246543,515.3331120680386,0.0,-65.59100916937743
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2872,measured_sinr_db,22.0,-78.6961766,35.7274571,17.17331,184.62137789845224,-65.80960926521051,17.17331,505.7284413539326,233.4418465804348,nan,nan,nan,,11.704755516437395,11.704755516437395,398.2518053523733,0.0,-61.89149393940539
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2873,measured_sinr_db,22.0,-78.696175,35.7274623,17.1543017,184.7658063664345,-65.23139564706038,17.1543017,505.8728698219149,234.02006019858493,nan,nan,nan,,17.024729122611646,17.024729122611646,568.3834485145518,0.0,-67.24707732575231
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2874,measured_sinr_db,22.0,-78.6961729,35.7274693,17.1285611,184.9553687295846,-64.4530311603001,17.1285611,506.06243218506495,234.7984246853452,nan,nan,nan,,12.074407144410849,12.074407144410849,409.78475070930773,0.0,-62.27030078496264
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2875,measured_sinr_db,22.0,-78.6961721,35.7274723,17.114337,185.0275829630015,-64.11944638046208,17.114337,506.1346464184819,235.13200946518322,nan,nan,nan,,12.45772629819632,12.45772629819632,421.8047875688373,0.0,-62.661847801798125
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2876,measured_sinr_db,22.0,-78.6961717,35.727474,17.1027071,185.06369008028418,-63.93041500498475,17.1027071,506.17075353576456,235.32104084066054,nan,nan,nan,,13.33321120397504,13.33321120397504,449.465504035156,0.0,-63.55063747928951
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2877,measured_sinr_db,22.0,-78.6961713,35.7274756,17.0908099,185.09979719641845,-63.75250312264025,17.0908099,506.20686065189886,235.49895272300506,nan,nan,nan,,14.180908834653053,14.180908834653053,476.48614896469593,0.0,-64.41367413536499
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2878,measured_sinr_db,22.0,-78.6961709,35.7274774,17.0778433,185.1359043137011,-63.55235225473743,17.0778433,506.2429677691815,235.69910359090787,nan,nan,nan,,13.756206578390461,13.756206578390461,462.92196887465803,0.0,-63.99812779500094
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2879,measured_sinr_db,19.0,-78.6961706,35.7274787,17.0744784,185.1629846519502,-63.40779885037673,17.0744784,506.2700481074306,235.84365699526856,nan,nan,nan,,21.550510205903777,21.550510205903777,716.8984773060416,0.0,-71.90074298303553
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2880,measured_sinr_db,19.0,-78.6961703,35.7274796,17.0729999,185.1900649890509,-63.307723415718,17.0729999,506.29712844453127,235.9437324299273,nan,nan,nan,,12.508543335865554,12.508543335865554,423.4026864788309,0.0,-62.74065780734374
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2881,measured_sinr_db,19.0,-78.6961701,35.7274806,17.0714068,185.20811854711806,-63.1965284893411,17.0714068,506.3151820025985,236.0549273563042,nan,nan,nan,,14.338693406037919,14.338693406037919,481.5381829928187,0.0,-64.5756501094976
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2882,measured_sinr_db,19.0,-78.6961691,35.7274834,17.0707522,185.29838633975052,-62.88518269506138,17.0707522,506.4054497952309,236.3662731505839,nan,nan,nan,,17.27158799493661,17.27158799493661,576.4287614743877,0.0,-67.51941805676498
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2883,measured_sinr_db,19.0,-78.6961679,35.7274866,17.0704226,185.4067076904501,-62.529358929665044,17.0704226,506.5137711459305,236.72209691598025,nan,nan,nan,,18.314810700485552,18.314810700485552,610.5159579468399,0.0,-68.56071736000725
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2884,measured_sinr_db,19.0,-78.6961669,35.7274895,17.0701356,185.49697548308257,-62.20689364225252,17.0701356,506.60403893856295,237.0445622033928,nan,nan,nan,,13.915730015798019,13.915730015798019,468.01082281009695,0.0,-64.10778924843038
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2885,measured_sinr_db,19.0,-78.6961659,35.7274923,17.068283,185.58724327571502,-61.895547847265476,17.068283,506.6943067311954,237.35590799837982,nan,nan,nan,,14.399071117463478,14.399071117463478,483.473127837592,0.0,-64.58299689065369
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2886,measured_sinr_db,19.0,-78.6961644,35.727497,17.0629158,185.72264496351534,-61.37293169265745,17.0629158,506.8297084189957,237.87852415298784,nan,nan,nan,,15.327091720001562,15.327091720001562,513.3253229727902,0.0,-65.50139288037761
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2887,measured_sinr_db,19.0,-78.6961629,35.7275016,17.0576496,185.85804665131562,-60.86143503047492,17.0576496,506.96511010679603,238.39002081517037,nan,nan,nan,,13.242143558953018,13.242143558953018,446.57584802110256,0.0,-63.390051059161664
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2888,measured_sinr_db,19.0,-78.6961613,35.7275066,17.053065,186.00247511929788,-60.30546039717577,17.053065,507.1095385747783,238.94599544846952,nan,nan,nan,,13.017147708155292,13.017147708155292,439.44839553244526,0.0,-63.14606977291604
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2889,measured_sinr_db,18.0,-78.6961601,35.7275105,17.053355,186.11079646999747,-59.87180018267901,17.053355,507.21785992547785,239.3796556629663,nan,nan,nan,,14.490880441852724,14.490880441852724,486.4171751153249,0.0,-64.60581601672587
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2890,measured_sinr_db,18.0,-78.6961593,35.7275132,17.0535599,186.18301070341442,-59.57157388082479,17.0535599,507.2900741588948,239.6798819648205,nan,nan,nan,,20.78738086671582,20.78738086671582,691.7403266326858,0.0,-70.96954402747596
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2891,measured_sinr_db,18.0,-78.6961581,35.7275172,17.0538618,186.291332054114,-59.12679417390254,17.0538618,507.39839550959437,240.12466167174276,nan,nan,nan,,13.80426036035891,13.80426036035891,464.4541186597821,0.0,-63.878837835571076
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2892,measured_sinr_db,18.0,-78.6961574,35.7275197,17.0592133,186.3545195096458,-58.848806857606625,17.0592133,507.4615829651262,240.40264898803866,nan,nan,nan,,12.157540046668501,12.157540046668501,412.38652843914736,0.0,-62.20233168281097
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2893,measured_sinr_db,18.0,-78.6961571,35.7275209,17.0695443,186.38159984789488,-58.71537294567142,17.0695443,507.48866330337523,240.53608289997388,nan,nan,nan,,11.684882947975645,11.684882947975645,397.63350507478344,0.0,-61.70312450447247
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2894,measured_sinr_db,18.0,-78.6961568,35.7275222,17.0801527,186.40868018499557,-58.570819540603395,17.0801527,507.515743640476,240.6806363050419,nan,nan,nan,,13.543792872693466,13.543792872693466,456.15765793515794,0.0,-63.54254180299722
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2895,measured_sinr_db,18.0,-78.6961564,35.7275236,17.0897726,186.44478730112982,-58.415146643817195,17.0897726,507.5518507566102,240.8363092018281,nan,nan,nan,,18.48457745974163,18.48457745974163,616.075122610282,0.0,-68.50037152455113
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2896,measured_sinr_db,18.0,-78.6961554,35.7275263,17.0948546,186.53505509491072,-58.11492034196297,17.0948546,507.6421185503911,241.13653550368232,nan,nan,nan,,13.960427762049662,13.960427762049662,469.43801607855875,0.0,-63.91540269826418
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2897,measured_sinr_db,18.0,-78.6961545,35.727529,17.0998258,186.6162961062128,-57.81469404010875,17.0998258,507.7233595616932,241.43676180553655,nan,nan,nan,,11.023949494971653,11.023949494971653,377.1766258630295,0.0,-60.94654618371291
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2898,measured_sinr_db,18.0,-78.6961536,35.7275316,17.1047494,186.69753711981173,-57.52558723068002,17.1047494,507.8046005752921,241.7258686149653,nan,nan,nan,,15.417621043206509,15.417621043206509,516.2478167013332,0.0,-65.3380811283637
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2899,measured_sinr_db,14.0,-78.6961523,35.7275359,17.1289618,186.81488525069327,-57.047449045773966,17.1289618,507.9219487061737,242.20400679987134,nan,nan,nan,,17.633702711164702,17.633702711164702,588.2454549754437,0.0,-67.50914227132827
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2900,measured_sinr_db,14.0,-78.6961508,35.7275409,17.1573494,186.95028693849358,-56.491474412474815,17.1573494,508.05735039397393,242.75998143317048,nan,nan,nan,,16.825364388982862,16.825364388982862,561.8924731106224,0.0,-66.61729575849736
