dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1086,measured_sinr_db,14.0,-78.697975,35.728124,30.1541403,22.28378026995459,8.346287314002222,30.1541403,343.390843725435,307.5977431596475,nan,nan,nan,,18.748222149251255,18.748222149251255,624.714386317286,0.0,-55.19337544134491
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1087,measured_sinr_db,14.0,-78.6979683,35.7281433,30.1335918,22.888574477835935,10.4923493980984,30.1335918,343.99563793331635,309.7438052437437,nan,nan,nan,,19.350048018826215,19.350048018826215,644.4606233371862,0.0,-55.62104780883708
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1088,measured_sinr_db,14.0,-78.6979581,35.7281724,30.1024987,23.809305959930917,13.728121763234569,30.1024987,344.9163694154113,312.9795776088799,nan,nan,nan,,17.41904682442523,17.41904682442523,581.2385999815905,0.0,-53.44108444721424
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1089,measured_sinr_db,14.0,-78.6979507,35.7281942,30.0660901,24.47728762104722,16.15217116362666,30.0660901,345.5843510765276,315.403627009272,nan,nan,nan,,19.714869550429377,19.714869550429377,656.4462147092003,0.0,-55.570655984146924
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1090,measured_sinr_db,19.0,-78.6979426,35.7282186,30.0137323,25.208456738843704,18.865327374154806,30.0137323,346.3155201943241,318.1167832198001,nan,nan,nan,,20.27937025338361,20.27937025338361,675.012606847809,0.0,-55.968430823416085
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1091,measured_sinr_db,19.0,-78.6979358,35.7282392,29.9693184,25.822277726907025,21.15594286261169,29.9693184,346.9293411823874,320.407398708257,nan,nan,nan,,29.209448205827158,29.209448205827158,970.4898357382278,0.0,-64.7978316947825
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1092,measured_sinr_db,19.0,-78.6979276,35.7282639,29.9160578,26.56247362373707,23.902457551830956,29.9160578,347.66953707921743,323.15391339747623,nan,nan,nan,,23.332584819903772,23.332584819903772,775.7598957012958,0.0,-58.77576954681652
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1093,measured_sinr_db,19.0,-78.6979165,35.7282974,29.8923969,27.564446117134136,27.62748759429867,29.8923969,348.6715095726145,326.87894343994395,nan,nan,nan,,38.16135715898966,38.16135715898966,1267.714874406765,0.0,-73.67237626882913
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1094,measured_sinr_db,19.0,-78.6979077,35.7283243,29.8776452,28.358802689313986,30.618631120415408,29.8776452,349.46586614479435,329.8700869660607,nan,nan,nan,,29.547527125738554,29.547527125738554,981.7076273957914,0.0,-64.83025602192042
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1095,measured_sinr_db,19.0,-78.6978996,35.7283489,29.8641459,29.089971807110466,33.35402631579454,29.8641459,350.1970352625909,332.60548216143985,nan,nan,nan,,20.339264945657995,20.339264945657995,676.9839074951308,0.0,-55.5778481267952
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1096,measured_sinr_db,19.0,-78.6978897,35.7283781,29.8819375,29.983622949807934,36.60091817406352,29.8819375,351.0906864052883,335.8523740197088,nan,nan,nan,,20.1287077913764,20.1287077913764,670.0550111811214,0.0,-55.38091726904659
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1097,measured_sinr_db,19.0,-78.6978803,35.7284057,29.9037252,30.832140198485988,39.669898149988,29.9037252,351.9392036539664,338.9213539956333,nan,nan,nan,,20.49664191705945,20.49664191705945,682.1647994249689,0.0,-55.802095309544704
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1098,measured_sinr_db,19.0,-78.6978715,35.7284318,29.9243591,31.626496769517427,42.572085735286144,29.9243591,352.7335602249978,341.8235415809314,nan,nan,nan,,19.248094514666434,19.248094514666434,641.1131400320764,0.0,-54.63872850656409
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1099,measured_sinr_db,21.0,-78.6978638,35.7284543,29.9635508,32.321558771179646,45.07397158477866,29.9635508,353.42862222666,344.32542743042393,nan,nan,nan,,22.708799941774636,22.708799941774636,755.141145481784,0.0,-58.20215570589725
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1100,measured_sinr_db,21.0,-78.6978537,35.7284835,30.0312139,33.233263473092656,48.32086344304764,30.0312139,354.34032692857306,347.57231928869294,nan,nan,nan,,23.800442978259532,23.800442978259532,791.2337062229947,0.0,-59.457121417455795
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1101,measured_sinr_db,21.0,-78.6978437,35.7285126,30.098473,34.13594139482369,51.55663580818381,30.098473,355.2430048503041,350.80809165382914,nan,nan,nan,,24.842606051746273,24.842606051746273,825.7257935538214,0.0,-60.69619373380958
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1102,measured_sinr_db,21.0,-78.6978365,35.7285337,30.1384506,34.785869500169674,53.902848760182806,30.1384506,355.89293295565005,353.1543046058281,nan,nan,nan,,19.976048511675756,19.976048511675756,665.0333963369582,0.0,-55.981777590713115
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1103,measured_sinr_db,21.0,-78.6978279,35.7285581,30.154362,35.562172514282395,56.61600497000363,30.154362,356.6692359697628,355.86746081564894,nan,nan,nan,,29.103532584251724,29.103532584251724,966.9756625595435,0.0,-65.33069435483006
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1104,measured_sinr_db,21.0,-78.6978183,35.7285856,30.1723611,36.42874331987917,59.6738654527953,30.1723611,357.53580677535956,358.9253212984406,nan,nan,nan,,25.52146881087495,25.52146881087495,848.2088780230256,0.0,-61.97215388556957
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1105,measured_sinr_db,21.0,-78.6978107,35.7286074,30.1865799,37.11477854021101,62.09791485389471,30.1865799,358.2218419956914,361.34937069954003,nan,nan,nan,,25.915014656382567,25.915014656382567,861.2472300522643,0.0,-62.56890687253157
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1106,measured_sinr_db,21.0,-78.6978014,35.7286341,30.1500754,37.95426900870709,65.06681939516045,30.1500754,359.06133246418744,364.31827524080575,nan,nan,nan,,26.24128968977864,26.24128968977864,872.0591717902527,0.0,-63.1523201203087
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1107,measured_sinr_db,21.0,-78.6977919,35.728661,30.0888287,38.8118130352703,68.05796292198451,30.0888287,359.9188764907507,367.30941876762984,nan,nan,nan,,19.18231268879154,19.18231268879154,638.9537857422829,0.0,-56.343825127929456
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1108,measured_sinr_db,21.0,-78.6977848,35.7286815,30.0422109,39.452714361582714,70.3374589180159,30.0422109,360.5597778170631,369.5889147636612,nan,nan,nan,,21.481728355734397,21.481728355734397,714.6295968029733,0.0,-58.85404752721431
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1109,measured_sinr_db,21.0,-78.6977765,35.7287052,29.9942044,40.20193703629793,72.97277867944362,29.9942044,361.3090004917783,372.22423452508895,nan,nan,nan,,19.824225838658762,19.824225838658762,660.0410436379464,0.0,-57.438718350422235
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1110,measured_sinr_db,23.0,-78.6977682,35.728731,29.9872858,40.95115971216154,75.84160778746529,29.9872858,362.0582231676419,375.0930636331106,nan,nan,nan,,22.329604139037613,22.329604139037613,742.6146862987981,0.0,-60.22349415595351
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1111,measured_sinr_db,23.0,-78.6977594,35.7287585,29.9799121,41.745516284341385,78.89946826954963,29.9799121,362.85257973982175,378.1509241151949,nan,nan,nan,,19.2540348838925,19.2540348838925,641.3081576060998,0.0,-57.43828158612905
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1112,measured_sinr_db,23.0,-78.6977508,35.7287852,29.9727432,42.5218192984541,81.86837281081539,29.9727432,363.6288827539345,381.1198286564607,nan,nan,nan,,20.87038339061941,20.87038339061941,694.4750150758158,0.0,-59.34289511558663
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1113,measured_sinr_db,23.0,-78.6977419,35.7288125,29.9649113,43.3252026496675,84.90399430804874,29.9649113,364.4322661051479,384.155450153694,nan,nan,nan,,30.092054944969675,30.092054944969675,999.7776021368866,0.0,-68.91435253882216
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1114,measured_sinr_db,23.0,-78.6977337,35.7288377,29.9576084,44.06539854534915,87.7061064601028,29.9576084,365.1724620008295,386.95756230574807,nan,nan,nan,,27.90684150844774,27.90684150844774,927.2786289717263,0.0,-66.971194578818
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1115,measured_sinr_db,23.0,-78.6977251,35.7288642,29.9499589,44.84170155946187,90.65277201581023,29.9499589,365.94876501494224,389.9042278614555,nan,nan,nan,,15.387247997213521,15.387247997213521,515.2671139338025,0.0,-54.688470665089895
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1116,measured_sinr_db,23.0,-78.6977178,35.728886,29.9607878,45.50065644269301,93.07682141690965,29.9607878,366.6077198981734,392.32827726255493,nan,nan,nan,,26.09158460930324,26.09158460930324,867.0980704343057,0.0,-65.64726557547976
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1117,measured_sinr_db,23.0,-78.6977087,35.7289126,29.992308,46.32209335197356,96.0346064657499,29.992308,367.4291568074539,395.2860623113952,nan,nan,nan,,31.274453577488387,31.274453577488387,1039.0223992386266,0.0,-71.18225937974364
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1118,measured_sinr_db,23.0,-78.6976998,35.7289387,30.023222,47.12547670433537,98.93679405104805,30.023222,368.23254015981576,398.1882498966934,nan,nan,nan,,25.08647172885138,25.08647172885138,833.8010869511031,0.0,-65.17313120611259
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1119,measured_sinr_db,23.0,-78.6976906,35.7289654,30.0462425,47.955940392649474,101.9056985923138,30.0462425,369.0630038481299,401.1571544379591,nan,nan,nan,,24.216454469939805,24.216454469939805,804.9985955863517,0.0,-64.56359998465628
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1120,measured_sinr_db,20.0,-78.697681,35.7289922,30.031009,48.822511198246254,104.88572262671237,30.031009,369.92957465372666,404.1371784723577,nan,nan,nan,,21.916284074598984,21.916284074598984,728.9682222140162,0.0,-62.513353544822166
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1121,measured_sinr_db,20.0,-78.6976717,35.7290182,30.0162606,49.66200166674233,107.77679071887769,30.0162606,370.76906512222274,407.028246564523,nan,nan,nan,,25.932094680658707,25.932094680658707,861.813169356758,0.0,-66.80247589282422
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1122,measured_sinr_db,20.0,-78.697662,35.7290452,30.0009785,50.537599252521076,110.77905373883456,30.0009785,371.6446627080015,410.0305095844799,nan,nan,nan,,21.200349854996823,21.200349854996823,705.3505566105897,0.0,-62.29663081701696
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1123,measured_sinr_db,20.0,-78.6976517,35.7290754,30.0009824,51.46735751250121,114.13714052348045,30.0009824,372.5744209679816,413.38859636912576,nan,nan,nan,,22.047210309175718,22.047210309175718,733.2901124260654,0.0,-63.42619881507964
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1124,measured_sinr_db,20.0,-78.6976421,35.7291032,30.0019445,52.33392831809799,117.22835948354859,30.0019445,373.4409917735784,416.4798153291939,nan,nan,nan,,21.267967288614358,21.267967288614358,707.5799795609482,0.0,-62.89562045202089
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1125,measured_sinr_db,20.0,-78.6976356,35.7291225,30.0026097,52.920668967912206,119.37442156835209,30.0026097,374.0277324233926,418.6258774139974,nan,nan,nan,,20.499523952454993,20.499523952454993,682.2596924599908,0.0,-62.29648890413698
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1126,measured_sinr_db,20.0,-78.6976276,35.7291461,30.0015685,53.64281130552671,121.99862183735432,30.0015685,374.7498747610071,421.25007768299963,nan,nan,nan,,24.42299097970138,24.42299097970138,811.834305569475,0.0,-66.44969835082465
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1127,measured_sinr_db,20.0,-78.697618,35.7291749,29.9982117,54.509382111123486,125.20103572379936,29.9982117,375.6164455666039,424.45249156944465,nan,nan,nan,,24.690818328099354,24.690818328099354,820.7002844301852,0.0,-66.96951851780932
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1128,measured_sinr_db,20.0,-78.6976087,35.7292026,29.9949835,55.34887257961957,128.28113519285665,29.9949835,376.45593603509997,427.53259103850195,nan,nan,nan,,24.344548534856003,24.344548534856003,809.237966117365,0.0,-66.85488460638769
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1129,measured_sinr_db,20.0,-78.6976011,35.7292249,29.9877467,56.03490780109982,130.76078205679087,29.9877467,377.1419712565802,430.01223790243614,nan,nan,nan,,18.26055231923297,18.26055231923297,608.7398784625201,0.0,-60.92357599345874
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1130,measured_sinr_db,21.0,-78.6975927,35.7292486,29.9642426,56.793157255996995,133.3961018182186,29.9642426,377.9002207114774,432.6475576638639,nan,nan,nan,,22.6416234001438,22.6416234001438,752.9215772071631,0.0,-65.51627761723732
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1131,measured_sinr_db,21.0,-78.6975837,35.7292741,29.9390353,57.605567387392384,136.23157244754913,29.9390353,378.7126308428728,435.4830282931944,nan,nan,nan,,26.033673252346276,26.033673252346276,865.1790481834797,0.0,-69.15083014992176
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1132,measured_sinr_db,21.0,-78.6975752,35.7292982,29.9151054,58.37284362132312,138.91137018009348,29.9151054,379.4799070768035,438.1628260257388,nan,nan,nan,,20.388839634113957,20.388839634113957,678.6157367618107,0.0,-63.643401225550555
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1133,measured_sinr_db,21.0,-78.6975648,35.7293282,29.9256837,59.31162866148524,142.2472179784737,29.9256837,380.41869211696564,441.498673824119,nan,nan,nan,,16.507901382546905,16.507901382546905,551.5690410723483,0.0,-59.98128229910929
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1134,measured_sinr_db,21.0,-78.6975576,35.7293493,29.9437848,59.96155676568281,144.59343093188735,29.9437848,381.0686202211632,443.8448867775327,nan,nan,nan,,19.70132913624075,19.70132913624075,656.0011717243852,0.0,-63.34390605645364
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1135,measured_sinr_db,21.0,-78.6975492,35.7293738,29.964791,60.71980622058,147.31770663413369,29.964791,381.82686967606037,446.569162479779,nan,nan,nan,,16.64308710296254,16.64308710296254,555.9631335208738,0.0,-60.458373835156735
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1136,measured_sinr_db,21.0,-78.6975395,35.7294024,29.9786693,61.59540380521034,150.49788153572774,29.9786693,382.7024672606907,449.74933738137304,nan,nan,nan,,25.104379681964033,25.104379681964033,834.3941416299543,0.0,-69.18952425271678
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1137,measured_sinr_db,21.0,-78.6975305,35.7294294,29.9681365,62.40781393660572,153.5001445556846,29.9681365,383.5148773920861,452.75160040132994,nan,nan,nan,,19.869807023526306,19.869807023526306,661.5396939320474,0.0,-64.09840317065571
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1138,measured_sinr_db,21.0,-78.6975217,35.7294561,29.9577383,63.202170508785564,156.46904909695036,29.9577383,384.30923396426596,455.72050494259565,nan,nan,nan,,21.095233571804954,21.095233571804954,701.8852746700325,0.0,-65.5193097643898
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1139,measured_sinr_db,24.0,-78.6975119,35.7294857,29.9499421,64.08679487244947,159.76041892562864,29.9499421,385.1938583279299,459.01187477127394,nan,nan,nan,,27.72709490914201,27.72709490914201,921.317431438452,0.0,-72.47417293268069
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1140,measured_sinr_db,24.0,-78.6975031,35.7295126,29.9611196,64.8811514434809,162.7515624524527,29.9611196,385.9882148989613,462.003018298098,nan,nan,nan,,19.714578347741437,19.714578347741437,656.4366433768529,0.0,-64.5168953335132
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1141,measured_sinr_db,24.0,-78.6974928,35.7295441,29.974212,65.81090970460946,166.2542026414593,29.974212,386.91797316008984,465.5056584871046,nan,nan,nan,,23.140159920832602,23.140159920832602,769.3978779360261,0.0,-68.18285699728978
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1142,measured_sinr_db,24.0,-78.6974819,35.7295777,29.9881504,66.79482864108779,169.99035217705983,29.9881504,387.9018920965682,469.24180802270513,nan,nan,nan,,23.094634029468935,23.094634029468935,767.892882275333,0.0,-68.35691307535375
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1143,measured_sinr_db,24.0,-78.6974731,35.7296041,29.9794663,67.58918521326763,172.92589824034178,29.9794663,388.696248668748,472.1773540859871,nan,nan,nan,,31.233219217089413,31.233219217089413,1037.6536489512473,0.0,-77.01944444654082
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1144,measured_sinr_db,24.0,-78.6974643,35.72963,29.9556982,68.38354178544749,175.80584684078892,29.9556982,389.4906052409279,475.05730268643424,nan,nan,nan,,24.73516372038776,24.73516372038776,822.168446531316,0.0,-70.3599954243556
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1145,measured_sinr_db,24.0,-78.6974585,35.729647,29.9400613,68.90709498087833,177.69616059344017,29.9400613,390.0141584363587,476.94761643908544,nan,nan,nan,,16.52630645280294,16.52630645280294,552.1671078420159,0.0,-62.176630971810056
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1146,measured_sinr_db,24.0,-78.6974488,35.7296756,29.9140132,69.78269256436026,180.87633549574156,29.9140132,390.88975601984066,480.12779134138685,nan,nan,nan,,28.282135027507294,28.282135027507294,939.726300188272,0.0,-74.31941089540443
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1147,measured_sinr_db,24.0,-78.6974396,35.7297019,29.9155578,70.61315625382278,183.800762066598,29.9155578,391.72021970930314,483.0522179122433,nan,nan,nan,,20.64372247373197,20.64372247373197,687.0082325978576,0.0,-66.64928550800124
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1148,measured_sinr_db,24.0,-78.6974303,35.7297285,29.9171222,71.45264672231887,186.75854711473093,29.9171222,392.5597101777993,486.01000296037626,nan,nan,nan,,19.401735205008308,19.401735205008308,646.158036980234,0.0,-65.55426264305845
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1149,measured_sinr_db,24.0,-78.6974213,35.7297541,29.9186322,72.26505685256585,189.6051372371943,29.9186322,393.37212030804625,488.8565930828396,nan,nan,nan,,19.328969867780472,19.328969867780472,643.7684806477533,0.0,-65.62964506751459
