dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,400,measured_sinr_db,23.0,-78.6979161,35.7302189,29.932,-180.04508445726833,304.32788462858906,29.932,333.69982330110247,541.2667882291787,354.05193676914394,329.3907843899049,2.901001469342809,,12.072390919724839,12.072390919724839,409.72168562738574,0.0,-67.26344985343394
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,401,measured_sinr_db,23.0,-78.6979035,35.7302554,29.829,-178.9024379393636,308.37301515517095,29.829,334.8424698190072,545.3119187557605,356.955710788946,329.87985947140646,2.860744075360593,,11.984105618490176,11.984105618490176,406.9619148581235,0.0,-67.34869238251343
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,402,measured_sinr_db,23.0,-78.6978967,35.7302795,29.838,-178.28535555882198,311.04426799268947,29.838,335.45955219954885,547.983171593279,358.9594582467834,330.1793887852527,2.846140031940866,,13.13994140667964,13.13994140667964,443.33615106531056,0.0,-68.60641503454123
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,403,measured_sinr_db,23.0,-78.6978941,35.7302881,29.943,-178.0495107603637,311.99746094036755,29.943,335.69539699800714,548.9363645409571,359.67412775224,330.2876278451997,2.8571926703640727,,9.898145543717135,9.898145543717135,342.87052398345224,0.0,-65.32021275768066
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,404,measured_sinr_db,23.0,-78.6978939,35.7302873,29.908,-178.03153520664753,311.9086833252384,29.908,335.7133725517233,548.847586925828,359.58647912694585,330.28309861618766,2.85231139095307,,19.240222807508346,19.240222807508346,640.8547230066811,0.0,-74.90343759369009
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,405,measured_sinr_db,26.0,-78.6978933,35.7302855,30.001,-177.97755014251928,311.7089137614723,30.001,335.76735761585155,548.6478173620619,359.39111232629057,330.2747752282544,2.8686983216544304,,10.217889029530369,10.217889029530369,352.5380702605438,0.0,-65.60557911932892
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,406,measured_sinr_db,26.0,-78.6979016,35.7302712,29.876,-178.72894644834463,310.12491217270775,29.876,335.01596131002617,547.0638157732974,358.3860296218008,330.04460337414656,2.856801515102411,,16.698656983231572,16.698656983231572,557.770229705799,0.0,-72.20283692055521
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,407,measured_sinr_db,26.0,-78.6979185,35.7302353,29.815,-180.259886276183,306.14735347087924,29.815,333.4850214821878,543.0862570714688,355.72001182055965,329.5103781939099,2.8685052057579012,,17.29873964641213,17.29873964641213,577.3141761746386,0.0,-72.72602674246606
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,408,measured_sinr_db,26.0,-78.6979453,35.7301784,29.978,-182.68821149615474,299.843047438239,29.978,331.05669626221606,536.7819510388285,351.57303353319514,328.64690649140147,2.929122903894463,,12.930021533974696,12.930021533974696,436.6930649285359,0.0,-67.99956742882897
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,409,measured_sinr_db,21.0,-78.6979849,35.7301022,30.217,-186.2765054025647,291.4010679396963,30.217,327.4684023558061,528.3399715402859,346.3307334309929,327.41147957731556,3.013325980461166,,10.507041170049135,10.507041170049135,361.3341928747446,0.0,-65.22303124272126
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,410,measured_sinr_db,31.0,-78.6980286,35.7300211,30.144,-190.23745738244781,282.41621950868046,30.144,323.507450375923,519.35512310927,340.9957217459183,326.03552805294305,3.048536752536887,,14.042530279333548,14.042530279333548,472.06101338385537,0.0,-68.5787433671463
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,411,measured_sinr_db,28.0,-78.6980692,35.7299377,30.264,-193.92025251880833,273.1750506543488,30.264,319.8246552395625,510.1139542549384,335.5040622581005,324.62999425029864,3.1193141960434456,,9.86070822159921,9.86070822159921,341.74282767240305,0.0,-64.06509185589846
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,412,measured_sinr_db,28.0,-78.6981095,35.7298533,30.066,-197.5777628109955,263.82222102794856,30.066,316.1671449473753,500.76112462853814,330.09895771198705,323.17027879803555,3.1363717251853918,,12.06044330431088,12.06044330431088,409.34801372014647,0.0,-66.10234602415376
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,413,measured_sinr_db,28.0,-78.6981521,35.7297693,29.99,-201.4448811453496,254.51345049470345,29.99,312.3000266130212,491.452354095293,325.08561371055265,321.6387334000234,3.1717359598318664,,13.13599496375845,13.13599496375845,443.2111233594158,0.0,-66.9822460949013
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,414,measured_sinr_db,19.0,-78.6981951,35.7296844,30.161,-205.35014160234002,245.103891211806,30.161,308.39476615603076,482.0427948123956,320.27234571725097,320.04343622793346,3.250472885141509,,16.92947598920361,16.92947598920361,565.2814297092591,0.0,-70.550199311034
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,415,measured_sinr_db,19.0,-78.6982373,35.729601,30.075,-209.18450649956227,235.8593430282218,30.075,304.5604012588085,472.7982466288114,315.7760718074494,318.43006487614616,3.2815730794356597,,16.084971229229623,16.084971229229623,537.8417892846752,0.0,-69.5061945063566
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,416,measured_sinr_db,26.0,-78.6982792,35.7295185,29.94,-212.99322169328062,226.71320086848334,29.94,300.7516860650902,463.6521044690729,311.58777979360985,316.78719685516893,3.3012711303586073,,10.192691266042935,10.192691266042935,351.7739069506356,0.0,-63.40573736350479
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,417,measured_sinr_db,29.0,-78.6983319,35.7294147,29.98,-217.78593508667086,215.20341736998108,29.98,295.95897267169994,452.14232097057067,306.7029848993552,314.658269631142,3.3619303590330207,,10.961872433310823,10.961872433310823,375.26645013923246,0.0,-63.93661578450165
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,418,measured_sinr_db,18.0,-78.6983741,35.7293314,29.836,-221.6255010308013,205.96466644992108,29.836,292.1194067275695,442.90357005051067,303.0803935931524,312.9024334783629,3.3753213644697935,,23.86314726052065,23.86314726052065,793.3081128306231,0.0,-77.11631114057441
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,419,measured_sinr_db,21.0,-78.6984146,35.7292479,29.884,-225.31266904244168,196.701378253202,29.884,288.4322387159291,433.6402818537916,299.6288526407864,311.1214526657167,3.4238961603116813,,11.522412873329344,11.522412873329344,392.5853383159413,0.0,-64.19630004749438
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,420,measured_sinr_db,21.0,-78.6984552,35.729165,29.897,-229.0099215804938,187.50250181731127,29.897,284.734986177877,424.44140541790085,296.51897148927003,309.3089959946017,3.462821822579574,,7.148839131678692,7.148839131678692,262.9149981763228,0.0,-59.657593286199685
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,421,measured_sinr_db,22.0,-78.6984976,35.7290816,29.865,-232.8712415151641,178.2459335012161,29.865,280.8736662432067,415.18483710180567,293.80322508698583,307.4314184135112,3.4890780850680176,,7.989254839845955,7.989254839845955,286.6706603391151,0.0,-60.380628673607205
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,422,measured_sinr_db,22.0,-78.6985375,35.7289983,29.872,-236.5070799679538,168.9975788763532,29.872,277.237827790417,405.9364824769428,291.23156040059246,305.54793502161885,3.5217673786258272,,9.875313518815481,9.875313518815481,342.18266421745216,0.0,-62.14776880637199
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,423,measured_sinr_db,19.0,-78.6985797,35.7289153,29.952,-240.35155242465387,159.78010165544273,29.952,273.39335533371695,396.71900525603235,289.1739032234329,303.61503242900596,3.5632191793046295,,14.623208606234314,14.623208606234314,490.6642893341852,0.0,-66.80312625770112
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,424,measured_sinr_db,19.0,-78.6986235,35.7288323,29.977,-244.34114767417447,150.5599342869588,29.977,269.40376008419634,387.49883788754835,287.56715731541146,301.64085194559965,3.5886097975961793,,10.553763655926701,10.553763655926701,362.7600836275525,0.0,-62.62557464330639
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,425,measured_sinr_db,19.0,-78.698665,35.72875,29.968,-248.1223657189948,141.41449233356204,29.968,265.62254203937596,378.35339593415165,286.1581751988917,299.68048111150335,3.604934313873557,,2.830125288220678,2.830125288220678,154.53378390840678,0.0,-54.82467502826707
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,426,measured_sinr_db,27.0,-78.6987061,35.7286678,30.028,-251.86705278633886,132.27727744223816,30.028,261.87785497203197,369.21618104282777,285.0618640424994,297.70786707301954,3.6313412667819542,,15.54940348831272,15.54940348831272,520.50508781418,0.0,-67.52241100819849
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,427,measured_sinr_db,24.0,-78.6987486,35.728584,29.967,-255.73835006473138,122.95932898233943,29.967,258.0065576936394,359.89823258292904,284.3324591879726,295.67830772957075,3.6287458505374026,,13.383295462145426,13.383295462145426,451.0558707817778,0.0,-65.31863395399574
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,428,measured_sinr_db,24.0,-78.6987902,35.7285002,29.959,-259.52725964050705,113.63843897722859,29.959,254.21764811786375,350.5773425778182,283.88680959740776,293.6470277406819,3.633215179237654,,12.748812852292886,12.748812852292886,430.97104495369393,0.0,-64.66107662994945
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,429,measured_sinr_db,24.0,-78.6988315,35.7284161,29.938,-263.28787500113987,104.28137101344244,29.938,250.45703275723093,341.220274614032,283.7570158211018,291.6072099327118,3.630981387278506,,13.19125310747657,13.19125310747657,444.9622399707438,0.0,-65.1056265774282
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,430,measured_sinr_db,24.0,-78.6988731,35.7283327,29.878,-267.07395356173697,94.99958703570657,29.878,246.67095419663383,331.93849063629614,284.03213455745487,289.5807358548844,3.615634118096287,,4.948827205357716,4.948827205357716,204.44764104483477,0.0,-56.86842036675523
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,432,measured_sinr_db,31.0,-78.6989977,35.7280838,29.944,-278.4023231575732,67.28530171128833,29.944,235.34258460079758,304.2242053118779,286.9817251198035,283.5869129326504,3.5924123366241143,,7.947428893334447,7.947428893334447,285.4725154660929,0.0,-59.993318568483545
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,433,measured_sinr_db,28.0,-78.6990398,35.7280006,29.952,-282.22531692894137,58.01747918561892,29.952,231.51959082942943,294.9563827862085,288.6881086025341,281.6165461382972,3.5729276112561066,,4.836882922178404,4.836882922178404,201.6392267224527,0.0,-56.95681319108283
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,434,measured_sinr_db,29.0,-78.6990398,35.7280006,29.952,-282.22531692894137,58.01747918561892,29.952,231.51959082942943,294.9563827862085,288.6881086025341,281.6165461382972,3.5729276112561066,,4.836882922178404,4.836882922178404,201.6392267224527,0.0,-56.95681319108283
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,435,measured_sinr_db,29.0,-78.6990816,35.7279173,29.936,-286.01871738078836,48.73708015293779,29.936,227.72619037758244,285.67598375352736,290.69765428142665,279.67021927655946,3.5451763729054124,,11.561295140937169,11.561295140937169,393.79234878919823,0.0,-63.796915430111525
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,436,measured_sinr_db,29.0,-78.6991234,35.7278341,29.924,-289.8095569534481,39.466671435889744,29.924,223.93535080492268,276.4055750364793,293.03566660454777,277.75491505318337,3.5146090021935925,,6.134300483272568,6.134300483272568,235.2223198434188,0.0,-58.468972608997696
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,437,measured_sinr_db,28.0,-78.699165,35.7277507,29.924,-293.5797265560693,30.173106215186568,29.924,220.16518120230148,267.11200981577616,295.6724379464391,275.8680579441706,3.4833025731695666,,4.997431008213134,4.997431008213134,205.672488620128,0.0,-57.45510699444117
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,438,measured_sinr_db,28.0,-78.6992063,35.7276673,29.999,-297.3201372353966,20.87894472177634,29.999,216.4247705229742,257.81784832236593,298.59776796903043,274.0169320276964,3.4636277919254916,,2.183243347138763,2.183243347138763,140.7731232989713,0.0,-54.7541226569254
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,439,measured_sinr_db,28.0,-78.6993319,35.7274182,30.005,-308.68017256324583,-6.881943183092651,30.005,205.06473519512497,230.05696041749692,309.2837705501115,268.7228172617426,3.344887574750729,,3.9769268496030747,3.9769268496030747,180.67681186714344,0.0,-57.04703987534579
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,440,measured_sinr_db,26.0,-78.6993838,35.7273144,29.948,-313.36810180292093,-18.449316250895485,29.948,200.37680595544987,218.4895873496941,314.42568304965664,266.63064251004175,3.2796161425022667,,3.8699432907615687,3.8699432907615687,178.1476797343874,0.0,-57.198085670480026
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,441,measured_sinr_db,26.0,-78.699426,35.7272309,29.947,-317.17750240706954,-27.75384894567655,29.947,196.56740535130126,209.18505465491305,318.8970930219076,264.9992088518484,3.233312253357061,,7.265884634824076,7.265884634824076,266.18174191627446,0.0,-60.80802803229542
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,442,measured_sinr_db,26.0,-78.6994674,35.7271478,29.966,-320.91256522312216,-37.013091946954006,29.966,192.83234253524864,199.92581165363558,323.5413716718485,263.4207477791864,3.1901231199149245,,8.93001982373864,8.93001982373864,314.01755623895707,0.0,-62.68628801691362
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,443,measured_sinr_db,26.0,-78.699509,35.7270649,29.977,-324.66391898702386,-46.24921179392421,29.977,189.08098877134694,190.68969180666537,328.4359877985578,261.89261527075575,3.144340084255166,,2.9793891698006405,2.9793891698006405,157.81250668967243,0.0,-56.94567433766249
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,444,measured_sinr_db,26.0,-78.699551,35.7269808,29.991,-328.4495633115515,-55.61806734630937,29.991,185.29534444681929,181.3208362542802,333.61281618941774,260.38897996460815,3.097780293818166,,3.014219086272284,3.0142190862722846,158.58305690366882,0.0,-57.21330108962921
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,445,measured_sinr_db,26.0,-78.6995929,35.7268981,29.972,-332.2248793820203,-64.82994165282219,29.972,181.52002837635052,172.1089619477674,338.96991327086533,258.9581336257854,3.045414114201914,,3.208568506356741,3.208568506356741,162.92038071684632,0.0,-57.659959709071906
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,446,measured_sinr_db,26.0,-78.6996343,35.7268151,29.983,-335.9535032198638,-74.07414968551683,29.983,177.79140453850698,162.86475391507275,344.49442887658256,257.5658441387081,2.9982196408575357,,-1.0516222071469201,-1.05162220714692,83.58775053046517,1.0,-53.64372159896724
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,447,measured_sinr_db,21.0,-78.6996762,35.7267314,29.934,-339.7259778144685,-83.39518538165942,29.934,174.01892994390232,153.54371821893017,350.27328180681843,256.2078764747571,2.940515662831911,,-1.5977718572785875,-1.5977718572785875,75.88881581829357,1.0,-53.37809260051706
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,448,measured_sinr_db,21.0,-78.6997176,35.7266486,29.931,-343.4523011135833,-92.61484064252622,29.931,170.2926066447875,144.32406295806337,356.17372758527864,254.90866218254746,2.891121418843271,,2.484387918313537,2.484387918313537,147.0874327227016,0.0,-57.73028355119598
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,449,measured_sinr_db,21.0,-78.6997593,35.7265654,29.918,-347.2047050359444,-101.87787029948427,29.918,166.5402027224264,135.0610333011053,362.2877812653957,253.64709441113118,2.8400695956251463,,-0.6022137791066768,-0.6022137791066771,90.3439188592837,1.0,-54.919993430809306
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,450,measured_sinr_db,21.0,-78.699801,35.726482,29.956,-350.9561950804076,-111.1619879577985,29.956,162.7887126779632,125.77691564279108,368.5794331831824,252.42490433869744,2.7973163506044725,,-0.053630277674628246,-0.05363027767462815,99.11197037287184,1.0,-55.7323739048819
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,451,measured_sinr_db,21.0,-78.6998421,35.7263999,29.915,-354.6530221330882,-120.30025334831886,29.915,159.0918856252826,116.63865025227072,374.9306130729168,251.2627814909674,2.7434541018021767,,4.424328395567336,4.424328395567336,191.44499805289442,0.0,-60.51398474544754
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,452,measured_sinr_db,21.0,-78.699883,35.7263206,29.967,-358.33194883616477,-129.12583611214234,29.967,155.41295892220603,107.81306748844725,381.3124062525074,250.18324289753747,2.705190460916532,,8.397760651030197,8.397760651030197,298.4542568469309,0.0,-64.7594605926228
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,453,measured_sinr_db,19.0,-78.6999178,35.7262512,29.987,-361.4612242182395,-136.8487505958173,29.987,152.28368354013128,100.09015300477228,386.9190755229767,249.2633992633903,2.668801726377759,,10.483780102355496,10.483780102355496,360.624771125216,0.0,-67.09752410740889
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,454,measured_sinr_db,23.0,-78.6999698,35.7261461,30.022,-366.13613679537804,-148.54292739602914,30.022,147.60877096299276,88.39597620456044,395.5331362198402,247.91740433268797,2.6155282521127954,,2.8456415368264274,2.8456415368264274,154.872832595664,0.0,-59.776380131946226
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,455,measured_sinr_db,23.0,-78.6999874,35.7261115,30.004,-367.7185829455327,-152.39241964674636,30.004,146.02632481283808,84.54648395384322,398.45392394678703,247.48957452412338,2.593684675244695,,0.19514930196412195,0.1951493019641221,103.27776913419062,0.0,-57.25431440918254
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,456,measured_sinr_db,23.0,-78.6999982,35.7260895,29.952,-368.6893647065346,-154.83996425581847,29.952,145.0555430518362,82.09893934477111,400.2880219365779,247.2188583478778,2.5742907181492316,,-4.228968969255575,-4.228968969255575,46.22218069851312,1.0,-52.92860178638299
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,457,measured_sinr_db,23.0,-78.7000014,35.7260827,30.011,-368.97690422297575,-155.59645390290663,30.011,144.76800353539505,81.34244969768295,400.8485694819596,247.1349930731658,2.5791302772144586,,-2.884618474854669,-2.884618474854668,59.901400484845716,1.0,-54.270266869545345
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,458,measured_sinr_db,23.0,-78.7000007,35.7260831,29.985,-368.91366553398507,-155.551931833285,29.985,144.83124222438573,81.38697176730457,400.77190626138025,247.13734742411214,2.5758979328310256,,1.620703296667699,1.6207032966676986,129.4163008070714,0.0,-58.78845981999345
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,459,measured_sinr_db,21.0,-78.6999999,35.726085,29.999,-368.8418407901207,-155.34056353045875,29.999,144.90306696825007,81.59834007013083,400.624419003164,247.16123492342743,2.578857665326748,,-1.6154314697431431,-1.615431469743143,75.64914004986474,1.0,-55.53625446790485
