dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,535,measured_sinr_db,28.0,-78.6999646,35.7275699,29.913,-365.92722186061917,10.026634064442973,29.913,147.81768589775163,246.96553766503257,366.504566913615,271.5695473635238,2.8078190776801857,,0.977893588345772,0.977893588345772,117.15485780327938,0.0,-56.69100361592898
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,536,measured_sinr_db,28.0,-78.7000057,35.7274876,29.985,-369.6444861847011,0.8546901090047552,29.985,144.10042157366968,237.79359370959435,370.084723801852,270.1324787751455,2.7918087215496916,,1.410226364940641,1.4102263649406408,125.31654522555519,0.0,-57.251710374843384
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,537,measured_sinr_db,26.0,-78.700092,35.7273219,30.044,-377.44414695598147,-17.611267747135763,30.044,136.30076080238933,219.3276358534538,378.28730726177446,267.3285583769689,2.7401280260098178,,0.5549663513668506,0.5549663513668507,109.5120669775118,0.0,-56.72991360191887
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,538,measured_sinr_db,20.0,-78.7001337,35.7272394,30.082,-381.21006736391894,-26.804734551752215,30.082,132.53484039445186,210.13416904883738,382.5807391466535,265.9778749658956,2.715013864337218,,2.0423844338089054,2.0423844338089054,137.87538008856995,0.0,-58.38902218373872
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,539,measured_sinr_db,29.0,-78.7001759,35.7271563,30.001,-385.0194755465569,-36.064567525936575,30.001,128.72543221181388,200.874336074653,387.1254469878375,264.64874921737373,2.6710281023509084,,1.8407037159524364,1.8407037159524364,133.78900835939916,0.0,-58.41893728095463
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,540,measured_sinr_db,26.0,-78.7002189,35.7270733,30.034,-388.8996331229768,-45.31265936298598,30.034,124.84527463539399,191.6262442376036,391.9474465894702,263.35414556812157,2.642913391011907,,3.0519976313935757,3.0519976313935757,159.42117070971435,0.0,-59.82463391292313
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,541,measured_sinr_db,26.0,-78.7002609,35.7269903,30.049,-392.68778854296704,-54.56007545499064,30.049,121.05711921540376,182.37882814559896,396.87235255100205,262.0899594038872,2.612187915887778,,1.1015247532333348,1.1015247532333345,119.4529578419623,0.0,-58.07426353780626
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,542,measured_sinr_db,23.0,-78.7003026,35.7269066,30.014,-396.44726083854107,-63.88472291117793,30.014,117.29764691982973,173.05418068941165,401.9671158303691,260.8458769934159,2.5739665222599264,,2.4530431151045775,2.453043115104578,146.42269377569593,0.0,-59.65936209992385
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,543,measured_sinr_db,26.0,-78.7003447,35.7268238,29.988,-400.2417535298324,-73.10829503738027,29.988,113.50315422853839,163.8306085632093,407.2630534101105,259.648452386228,2.536713689113779,,2.3787257195807285,2.3787257195807285,144.85356766106622,0.0,-59.819420133549876
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,544,measured_sinr_db,26.0,-78.7003867,35.7267407,29.898,-404.02593332475897,-82.36442981467782,29.898,109.71897443361183,154.57447378591178,412.7256922364878,258.4776111809015,2.4904905821223022,,3.33178745391065,3.33178745391065,165.70307672655264,0.0,-61.04461514010425
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,545,measured_sinr_db,26.0,-78.7004295,35.7266574,29.821,-407.88134306479606,-91.64194625970869,29.821,105.86356469357474,145.2969573408809,418.4307494236196,257.33718039719514,2.445840093508975,,-2.2332136448199265,-2.2332136448199265,67.62393781645528,1.0,-55.74408796578848
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,546,measured_sinr_db,23.0,-78.7004721,35.7265753,29.852,-411.717896038403,-100.78490877721998,29.852,102.02701171996779,136.1539948233696,424.25129736820594,256.24498696934097,2.4163629843494,,1.0818797873066757,1.0818797873066754,119.08586553533418,0.0,-59.28662977217657
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,547,measured_sinr_db,21.0,-78.7005112,35.726499,29.928,-415.2382084104167,-109.28113581904307,29.928,98.50669934795411,127.65776778154651,429.753161920167,255.25541472503284,2.395475601063496,,1.5408376828015733,1.5408376828015733,127.85097311529985,0.0,-59.93303928735745
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,548,measured_sinr_db,21.0,-78.7005112,35.726499,29.928,-415.2382084104167,-109.28113581904307,29.928,98.50669934795411,127.65776778154651,429.753161920167,255.25541472503284,2.395475601063496,,1.5408376828015733,1.5408376828015733,127.85097311529985,0.0,-59.93303928735745
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,549,measured_sinr_db,21.0,-78.700545,35.7264332,29.886,-418.2808216806653,-116.60751995456891,29.886,95.46408607770547,120.33138364602067,434.60012749842537,254.4226957283958,2.3631088650471694,,-1.0193909545941793,-1.0193909545941793,84.05957795800099,1.0,-57.583973027012036
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,550,measured_sinr_db,21.0,-78.7005803,35.7263662,29.825,-421.4583979392877,-124.06691825089601,29.825,92.28650981908311,112.87198534969357,439.7029486415416,253.59687655263195,2.3276147365258897,,-4.1022730945829835,-4.1022730945829835,47.38820378309101,1.0,-54.73143884643373
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,551,measured_sinr_db,21.0,-78.7006015,35.7263251,29.884,-423.3662822537055,-128.64244302587713,29.884,90.37862550466531,108.29646057471246,442.8418327338236,253.09827392069283,2.3187088772399695,,-1.65529554464284,-1.6552955446428397,75.11022366700092,1.0,-57.27556606233478
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,552,measured_sinr_db,26.0,-78.7006153,35.7262971,29.882,-424.60778711574807,-131.7594449538806,29.882,89.13712064262273,105.17945864670898,444.9418435237142,252.76043432503468,2.307464951771007,,5.357893848817724,5.357893848817724,214.8580712197629,0.0,-64.39136614284689
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,553,measured_sinr_db,26.0,-78.7006217,35.7262826,29.938,-425.18311528914006,-133.37354703025994,29.938,88.56179246923074,103.56535657032964,445.9732192575912,252.58414354290505,2.3093199550467625,,0.12944447923727864,0.12944447923727825,102.1660464241257,0.0,-59.15932650743699
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,554,measured_sinr_db,24.0,-78.7006227,35.7262805,30.02,-425.2730458430136,-133.6073100821822,30.02,88.47186191535718,103.33159351840737,446.1322258154714,252.55893433552458,2.319052231455655,,0.45008307552648574,0.45008307552648613,107.66931881907895,0.0,-59.44679100885086
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,555,measured_sinr_db,24.0,-78.7006221,35.7262819,30.023,-425.2191201096641,-133.4514675589657,30.023,88.52578764870668,103.48743604162388,446.0342917570174,252.57597063408426,2.3199499310853833,,-1.9880362464014283,-1.988036246401428,70.7257849353549,1.0,-57.000109336679365
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,556,measured_sinr_db,27.0,-78.7006194,35.7262886,29.97,-424.97656731734736,-132.70565145832677,29.97,88.76834044102344,104.23325214226281,445.5782264147925,252.65820056576717,2.315501812783096,,0.9961937260511249,0.996193726051125,117.49320971850779,0.0,-59.99654956583466
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,557,measured_sinr_db,27.0,-78.7006093,35.7263162,30.105,-424.0698445960974,-129.63327231740445,30.105,89.67506316227337,107.30563128318514,443.81189678789286,253.00221054609403,2.3422340805302153,,-2.185156309994987,-2.1851563099949876,68.2234012484281,1.0,-56.67611329974826
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,558,measured_sinr_db,27.0,-78.7005921,35.7263636,30.173,-422.52565744393746,-124.35653665283431,30.173,91.21925031443334,112.58236694775528,440.8219081302784,253.59994097219482,2.3670562704104383,,7.899283733022983,7.899283733022983,284.09532487018834,0.0,-66.64634649863844
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,559,measured_sinr_db,27.0,-78.700567,35.7264323,30.216,-420.2716506872642,-116.70801254184043,30.216,93.47325707110662,120.23089105874915,436.5570892444534,254.48020654609212,2.3959457144267127,,1.470664318968133,1.470664318968133,126.48536404134231,0.0,-59.99759344637024
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,560,measured_sinr_db,23.0,-78.7005377,35.7265162,30.223,-417.64064276288656,-107.36630540550453,30.223,96.10426499548424,129.57259819508505,431.6069838185464,255.58270165231522,2.4244851142395496,,0.0492139859439078,0.049213985943908245,100.8197423575885,0.0,-58.373054673289275
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,561,measured_sinr_db,23.0,-78.7005077,35.7266031,30.146,-414.9460174060578,-97.68948188697877,30.146,98.79889035231298,139.24942171361081,426.6778761042617,256.75226795404444,2.4422539565409846,,8.307745494743457,8.307745494743457,295.8452625973288,0.0,-66.50236117725647
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,562,measured_sinr_db,23.0,-78.7004771,35.7266896,30.069,-412.195871812428,-88.05611997418045,30.069,101.54903594594282,148.88278362640915,421.88520213775513,257.94133871000463,2.459635230067959,,-1.5751916464852371,-1.5751916464852376,76.1961138813038,1.0,-56.42651932556873
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,563,measured_sinr_db,23.0,-78.7004462,35.7267759,29.97,-409.417314057773,-78.44400229365121,29.97,104.32759370059779,158.49490130693837,417.2532201461867,259.15362771677974,2.4734242562568123,,1.043980840318035,1.0439808403180353,118.37972683202283,0.0,-58.90561588552107
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,564,measured_sinr_db,23.0,-78.700414,35.7268621,29.989,-406.51975988793686,-68.84204196286045,29.989,107.22514787043394,168.09686163772915,412.7014707635631,260.3884396546902,2.5034627574984474,,-1.2915918702822609,-1.2915918702822606,80.13630119546586,1.0,-56.37031285176015
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,565,measured_sinr_db,26.0,-78.7003823,35.7269491,30.027,-403.6661528164477,-59.15004286933654,30.027,110.07875494192308,177.78886073125304,408.3766033036786,261.6636571652741,2.53543068059244,,1.300828932027315,1.3008289320273148,123.21820598596709,0.0,-58.76817587149844
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,566,measured_sinr_db,26.0,-78.7003518,35.7270362,29.891,-400.9196062649942,-49.44604430597059,29.891,112.82530149337663,187.492859294619,404.354939017879,262.969126243775,2.541415735059842,,-2.1638411324205933,-2.1638411324205933,68.49061240679711,1.0,-55.19447971185222
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,567,measured_sinr_db,26.0,-78.7003209,35.727121,29.971,-398.1348794965025,-39.997544681822106,29.971,115.61002826186831,196.9413589187675,400.5440799214973,264.263182627338,2.5771628328676797,,-0.33044378990400247,-0.3304437899040027,94.61582483119814,1.0,-56.83169763894383
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,568,measured_sinr_db,26.0,-78.70029,35.727206,30.071,-395.348493955169,-30.52611510538806,30.071,118.39641380320182,206.4127884952015,396.9386415974466,265.5847710068887,2.6151311607448418,,-0.6830284811749578,-0.6830284811749581,89.10074381639134,1.0,-56.28073615331948
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,569,measured_sinr_db,24.0,-78.7002591,35.7272925,30.131,-392.5604609237307,-20.886985039760194,30.131,121.18444683464008,216.0519185608294,393.53549579623046,266.9543323722477,2.646579113092022,,6.314212285740211,6.314212285740211,240.0477233549963,0.0,-63.1207998004262
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,570,measured_sinr_db,28.0,-78.7002278,35.7273804,30.09,-389.7344114877341,-11.09139588486925,30.09,124.01049627063668,225.84750771572033,390.3135329184286,268.3698675940401,2.662445050979155,,-0.1410841345760403,-0.14108413457604052,97.67567387913388,1.0,-56.53243004882759
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,571,measured_sinr_db,30.0,-78.7001972,35.7274678,30.076,-386.96961206592647,-1.3512126189353402,30.076,126.77529569244433,235.58769098165425,387.3958287606976,269.7999365758068,2.6804627124076346,,-0.6914536699043623,-0.6914536699043622,88.97185363179469,1.0,-55.86264036473766
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,572,measured_sinr_db,30.0,-78.7001675,35.7275544,30.046,-384.284132809742,8.299976980066933,30.046,129.4607749486288,245.2388805806565,384.79906554815074,271.23731292288426,2.694096646558177,,-1.6522719256930145,-1.6522719256930145,75.15099672147004,1.0,-54.802491163008966
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,573,measured_sinr_db,30.0,-78.7001374,35.7276413,30.031,-381.5603412817091,17.984600414731776,30.031,132.1845664766617,254.92350401532136,382.4112087054515,272.69860232176046,2.708675675121691,,3.0404506102006508,3.04045061020065,159.16474409991363,0.0,-59.40350607810353
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,574,measured_sinr_db,30.0,-78.7000976,35.7277495,29.822,-377.9558334102824,30.04275900208792,29.822,135.78907434808838,266.9816626026775,379.5684910300757,274.54474192243936,2.6972989945072823,,-0.278301427939887,-0.27830142793988705,95.45155437743817,1.0,-56.048903907300385
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,575,measured_sinr_db,30.0,-78.7000659,35.7278339,29.861,-375.0825772306127,39.44816982813831,29.861,138.66233052775812,276.3870734287279,377.5758829878823,276.003837919896,2.717446889424564,,6.260445169046754,6.260445169046754,238.60161189783344,0.0,-62.495169183964656
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,576,measured_sinr_db,28.0,-78.7000346,35.7279185,29.955,-372.24342025183284,48.87534142597115,29.955,141.50148750653796,285.81424502656074,375.8693684012563,277.48011332667113,2.7441195599518142,,1.6305457280617546,1.6305457280617546,129.6100240222236,0.0,-57.739422021063746
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,577,measured_sinr_db,28.0,-78.7000051,35.7280056,29.959,-369.56478623305856,58.58038222825625,29.959,144.18012152531225,295.51928582884585,374.6114512532718,279.00711887253226,2.7538849793289923,,1.0040143009213125,1.0040143009213123,117.63799740083682,0.0,-57.05532041816636
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,578,measured_sinr_db,23.0,-78.6999748,35.7280923,29.87,-366.8117218943444,68.23994278408107,29.87,146.93318586402643,305.17884638467063,373.5348084440361,280.53856496179014,2.7480448144276193,,3.125091837723616,3.125091837723616,161.04961863295037,0.0,-59.17030221425614
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,579,measured_sinr_db,28.0,-78.6999432,35.7281774,29.861,-363.93923837071765,77.72017137755157,29.861,149.80566938765315,314.6590749781411,372.57559182692336,282.05459090745455,2.7536347960373124,,-0.2147940541880473,-0.21479405418804706,96.47645586355641,1.0,-55.78820264928346
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,580,measured_sinr_db,28.0,-78.6999122,35.7282628,29.959,-361.11906944581506,87.23260531077756,29.959,152.62583831255574,324.17150891136714,371.9413725576194,283.5803191290135,2.7733608109389984,,8.123655411934095,8.123655411934095,290.53135652160927,0.0,-64.07541868539134
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,581,measured_sinr_db,22.0,-78.6998809,35.7283495,30.065,-358.2696655766969,96.88843751027058,30.065,155.47524218167388,333.8273411108602,371.5806770306503,285.1327700511258,2.792314841767111,,3.167931022393347,3.167931022393347,162.00820897005497,0.0,-59.043763588115006
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,582,measured_sinr_db,30.0,-78.6998495,35.7284366,30.125,-355.4093732136588,106.58724194662167,30.125,158.335534544712,343.5261455472113,371.49223857224735,286.6939832946143,2.8021083096410084,,1.0624417875285346,1.062441787528535,118.72335587610819,0.0,-56.90652811399174
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,583,measured_sinr_db,30.0,-78.6998179,35.7285237,30.055,-352.5293621003823,116.2843256027201,30.055,161.2155456579885,353.2232292033097,371.6533781903802,288.25550796522054,2.7898961798053104,,6.3287895119579645,6.3287895119579645,240.44037609136737,0.0,-62.219504593284746
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,584,measured_sinr_db,21.0,-78.6997887,35.7286074,30.023,-349.8659253878941,125.60116586456432,30.023,163.8789823704767,362.5400694651539,372.166436287991,289.748036269477,2.7809287338149176,,2.2629960453262896,2.2629960453262896,142.42961287293664,0.0,-58.1810341198009
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,585,measured_sinr_db,27.0,-78.6995423,35.7292994,29.918,-327.36163513380063,202.55523962061588,29.918,186.38327262457017,439.4941432212055,385.3778481152417,301.74717929958996,2.6680855495412232,,2.661026442648442,2.661026442648442,150.86576069824454,0.0,-59.20192361442486
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,586,measured_sinr_db,27.0,-78.699512,35.7293837,29.893,-324.59300796571694,211.920489319867,29.893,189.15189979265386,448.85939292045657,388.061565407929,303.1397417681826,2.6456768509692767,,7.1896535096616105,7.1896535096616105,264.05252946811885,0.0,-63.87147037521443
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,587,measured_sinr_db,22.0,-78.6994797,35.7294706,29.995,-321.6427490604061,221.5724225050357,29.995,192.10215869796468,458.51132610562524,390.9895986464736,304.5620784523273,2.6405739026176387,,3.2379678951819457,3.2379678951819457,163.58201914069346,0.0,-59.9874229644313
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,588,measured_sinr_db,22.0,-78.6994485,35.7295588,29.981,-318.7920191011376,231.36686970850016,29.981,194.9528886572332,468.3057733090898,394.31317690130027,305.97068784776974,2.616006481103724,,7.230477300724004,7.230477300724004,265.1920394120849,0.0,-64.14200552284727
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,589,measured_sinr_db,17.0,-78.6994175,35.7296453,30.024,-315.96038867973476,240.97056574371396,30.024,197.78451907863604,477.90946934430355,397.7727624983706,307.33134171252186,2.599193053931932,,11.079563359949319,11.079563359949319,378.8896215474859,0.0,-68.15249915821637
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,590,measured_sinr_db,25.0,-78.6993857,35.7297321,30.015,-313.05686964043974,250.6056471353517,30.015,200.68803811793106,487.54455073594124,401.4134973102508,308.67767633746075,2.5740658809364407,,11.118265914668598,11.118265914668598,380.0826599171053,0.0,-68.35173906341042
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,591,measured_sinr_db,25.0,-78.6993545,35.7298193,29.971,-310.2082504563081,260.28348205028743,29.971,203.53665730206268,497.222385650877,405.3393681265904,309.9986834523047,2.542642503862498,,5.682863533940697,5.682863533940697,223.2882078483483,0.0,-63.06014951128289
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,592,measured_sinr_db,24.0,-78.6993249,35.7299032,29.941,-307.50613693226654,269.59357863198096,29.941,206.23877082610426,506.53248223257054,409.3445219001868,311.2413555269549,2.5133113794233957,,6.61833010484078,6.61833010484078,248.29037229560677,0.0,-64.18209800732278
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,593,measured_sinr_db,24.0,-78.699288,35.7300094,29.912,-304.138347545005,281.376297971254,29.912,209.6065602133658,518.3152015718435,414.7214207532644,312.7737312176076,2.4764093716521147,,6.195323970056016,6.195323970056016,236.85470636227498,0.0,-63.994925550418735
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,594,measured_sinr_db,18.0,-78.6992586,35.7300901,30.155,-301.45709029932254,290.328194820771,30.155,212.28781745904826,527.2670984213605,418.923207425367,313.9226437253693,2.4846202031524376,,6.643578620322472,6.643578620322472,248.97943076916962,0.0,-64.50486874754446
