dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1205,measured_sinr_db,23.0,-78.6974746,35.7297949,29.852998,67.45378352317053,194.14189024440608,29.852998,388.56084697865094,493.3933460900514,nan,nan,nan,,22.775274743159372,22.775274743159372,757.3377078640874,0.0,-69.35021701131794
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1206,measured_sinr_db,23.0,-78.697486,35.729771,29.8648871,66.42473069267277,191.48433149742004,29.8648871,387.53179414815315,490.73578734306534,nan,nan,nan,,21.152821474569436,21.152821474569436,703.7836485160803,0.0,-67.57050577382145
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1207,measured_sinr_db,23.0,-78.697503,35.7297354,29.8825961,64.89017822366287,187.52579210906572,29.8825961,385.99724167914326,486.777247954711,nan,nan,nan,,23.65576675755065,23.65576675755065,786.4479504972687,0.0,-69.9077444486459
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1208,measured_sinr_db,23.0,-78.6975122,35.7297162,29.8842758,64.05971453420037,185.39084951668772,29.8842758,385.1667779896808,484.642305362333,nan,nan,nan,,18.92085825527718,18.92085825527718,630.3751960154473,0.0,-65.00646532851037
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1209,measured_sinr_db,23.0,-78.6975252,35.7296893,29.872201,62.88623323457193,182.39970598986366,29.872201,383.9932966900523,481.65116183550896,nan,nan,nan,,20.122917402746523,20.122917402746523,669.8645092581905,0.0,-66.06037351730934
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1210,measured_sinr_db,23.0,-78.6975391,35.7296607,29.8593363,61.63151092249299,179.2195310882696,29.8593363,382.73857437797335,478.4709869339149,nan,nan,nan,,18.50936501426392,18.50936501426392,616.8870702660706,0.0,-64.26720390054362
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1211,measured_sinr_db,23.0,-78.697549,35.7296402,29.8501204,60.737859779795535,176.94003509223822,29.8501204,381.8449232352759,476.1914909378835,nan,nan,nan,,21.16293695873243,21.16293695873243,704.1171233071291,0.0,-66.81723817800822
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1212,measured_sinr_db,23.0,-78.6975605,35.7296166,29.8357793,59.69978016796739,174.31583482323597,29.8357793,380.8068436234478,473.56729066888124,nan,nan,nan,,18.228476592014673,18.228476592014673,607.6900733146955,0.0,-63.71975591624539
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1213,measured_sinr_db,23.0,-78.6975722,35.7295927,29.8211448,58.64364699807211,171.65827607624996,29.8211448,379.7507104535525,470.9097319218953,nan,nan,nan,,22.891764876554248,22.891764876554248,761.1873777174898,0.0,-68.27503978287011
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1214,measured_sinr_db,23.0,-78.6975862,35.7295641,29.8036843,57.37989790581122,168.47810117394857,29.8036843,378.4869613612916,467.72955701959387,nan,nan,nan,,27.604627022794688,27.604627022794688,917.2560881255079,0.0,-72.92004375733696
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1215,measured_sinr_db,23.0,-78.6975958,35.7295438,29.8138099,56.51332710021445,166.2208441641828,29.8138099,377.6203905556948,465.47230000982813,nan,nan,nan,,14.168481637746737,14.168481637746737,476.0885317473414,0.0,-59.1976957552328
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1216,measured_sinr_db,23.0,-78.6976054,35.7295236,29.8376156,55.64675629461767,163.97470664542791,29.8376156,376.75381975009805,463.2261624910732,nan,nan,nan,,17.55719628525022,17.55719628525022,585.7474233843187,0.0,-62.46700142623637
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1217,measured_sinr_db,23.0,-78.6976148,35.7295036,29.8610294,54.798239047088025,161.7508081129386,29.8610294,375.9053025025684,461.0022639585839,nan,nan,nan,,26.65801221660739,26.65801221660739,885.871100918268,0.0,-71.54695264435654
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1218,measured_sinr_db,23.0,-78.6976259,35.72948,29.8888517,53.79626655254255,159.1266078439364,29.8888517,374.9033300080229,458.3780636895817,nan,nan,nan,,20.100303018749457,20.100303018749457,669.1205267541243,0.0,-64.74071193295157
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1219,measured_sinr_db,23.0,-78.6976375,35.7294564,29.8876244,52.74916016282924,156.50240757422685,29.8876244,373.8562236183096,455.7538634198721,nan,nan,nan,,23.65592711500129,23.65592711500129,786.4532545990564,0.0,-68.17315600221902
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1220,measured_sinr_db,23.0,-78.6976491,35.7294333,29.8723834,51.70205377196754,153.93380476876672,29.8723834,372.8091172274479,453.185260614412,nan,nan,nan,,22.566807721355545,22.566807721355545,750.4498244333953,0.0,-66.9175486906668
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1221,measured_sinr_db,23.0,-78.697661,35.7294094,29.8566526,50.627867044005136,151.276246022488,29.8566526,371.73493049948553,450.5277018681333,nan,nan,nan,,27.969631782192664,27.969631782192664,929.3611288730214,0.0,-72.26193097812175
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1222,measured_sinr_db,24.0,-78.697673,35.7293854,29.8459864,49.54465353700917,148.6075677830765,29.8459864,370.6517169924896,447.8590236287218,nan,nan,nan,,21.10119750105227,21.10119750105227,702.0818654536943,0.0,-65.11616969240897
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1223,measured_sinr_db,24.0,-78.6976841,35.7293638,29.8661084,48.54268104246369,146.20575736753537,29.8661084,369.6497444979441,445.4572132131807,nan,nan,nan,,20.04583811461736,20.04583811461736,667.3288596577444,0.0,-63.90738457960807
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1224,measured_sinr_db,24.0,-78.6976953,35.7293418,29.8865352,47.53168176888465,143.75946898158497,29.8865352,368.63874522436504,443.01092482723027,nan,nan,nan,,23.447181737455395,23.447181737455395,779.5493608086824,0.0,-67.18166282059038
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1225,measured_sinr_db,24.0,-78.6977067,35.7293192,29.9074956,46.502628937238484,141.24646363895965,29.9074956,367.6096923927189,440.49791948460495,nan,nan,nan,,19.283817936543684,19.283817936543684,642.2859585263246,0.0,-62.83329917074294
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1226,measured_sinr_db,24.0,-78.6977209,35.7292902,29.9143599,45.220826288058866,138.0218107669563,29.9143599,366.32788974353923,437.27326661260156,nan,nan,nan,,15.232128304880554,15.232128304880554,510.2615521090761,0.0,-58.56740766837704
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1227,measured_sinr_db,24.0,-78.6977357,35.7292585,29.9029249,43.88486296123262,134.49693159168407,29.9029249,364.991926416713,433.74838743732937,nan,nan,nan,,18.93121293230297,18.93121293230297,630.7148218619205,0.0,-62.04723608673376
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1228,measured_sinr_db,24.0,-78.6977471,35.7292341,29.894123,42.85581012958646,131.78377538186325,29.894123,363.96287358506686,431.0352312275086,nan,nan,nan,,24.667730567871885,24.667730567871885,819.9359280063445,0.0,-67.64331860894904
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1229,measured_sinr_db,24.0,-78.6977582,35.7292103,29.8855468,41.85383763504098,129.13733612730272,29.8855468,362.96090109052136,428.388791972948,nan,nan,nan,,23.03693350937087,23.03693350937087,765.9855282627586,0.0,-65.8214875986881
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1230,measured_sinr_db,24.0,-78.6977665,35.7291925,29.8861152,41.10461495917737,127.15806643383287,29.8861152,362.21167841465774,426.40952227947815,nan,nan,nan,,18.543819274230728,18.543819274230728,618.0157699837928,0.0,-61.17574750459304
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1231,measured_sinr_db,24.0,-78.6977769,35.7291698,29.8978173,40.16582992016366,124.63394159878204,29.8978173,361.27289337564406,423.8853974444273,nan,nan,nan,,21.545939905880232,21.545939905880232,716.7477107843362,0.0,-64.01991575613594
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1232,measured_sinr_db,24.0,-78.6977884,35.7291446,29.910796,39.12775030833552,121.831829446728,29.910796,360.2348137638159,421.08328529237326,nan,nan,nan,,21.530947218374862,21.530947218374862,716.2531349594796,0.0,-63.8154409977333
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1233,measured_sinr_db,23.0,-78.6977993,35.7291209,29.9229661,38.14383137300559,119.19650968530027,29.9229661,359.25089482848597,418.44796553094557,nan,nan,nan,,21.29069456735003,21.29069456735003,708.3293815163438,0.0,-63.39499238006329
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1234,measured_sinr_db,23.0,-78.6978124,35.729094,29.9461174,36.96132329319518,116.20536615918353,29.9461174,358.06838674867555,415.45682200482884,nan,nan,nan,,20.642917190661905,20.642917190661905,686.9817103794707,0.0,-62.542367829995
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1235,measured_sinr_db,23.0,-78.6978223,35.729074,29.9645529,36.06767215049771,113.98146762598694,29.9645529,357.17473560597807,413.23292347163226,nan,nan,nan,,29.388160931572713,29.388160931572713,976.4195747395712,0.0,-71.23598091434141
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1236,measured_sinr_db,23.0,-78.6978323,35.7290537,29.9831408,35.164994227618266,111.72421061551385,29.9831408,356.27205768309864,410.97566646115916,nan,nan,nan,,21.078650431034404,21.078650431034404,701.3386505911119,0.0,-62.67648117882782
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1237,measured_sinr_db,23.0,-78.6978421,35.7290337,30.0015001,34.280369862805955,109.50031208231725,30.0015001,355.38743331828636,408.75176792796253,nan,nan,nan,,16.59193514623737,16.59193514623737,554.3001384660083,0.0,-58.0290099235906
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1238,measured_sinr_db,23.0,-78.6978532,35.7290112,29.9946708,33.27839736940889,106.99842623282474,29.9946708,354.38546082488926,406.24988207847,nan,nan,nan,,20.722857483894906,20.722857483894906,689.6147696770512,0.0,-61.99910850439594
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1239,measured_sinr_db,23.0,-78.6978631,35.7289912,29.9879913,32.384746224414606,104.77452770033547,29.9879913,353.49180967989497,404.02598354598075,nan,nan,nan,,22.153406569158975,22.153406569158975,736.7962581065004,0.0,-63.28464516825051
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1240,measured_sinr_db,23.0,-78.6978734,35.7289701,29.9809515,31.454987964434462,102.42831474762914,29.9809515,352.56205141991484,401.67977059327444,nan,nan,nan,,17.955927174402348,17.955927174402348,598.7745331801864,0.0,-58.91769612315393
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1241,measured_sinr_db,23.0,-78.6978864,35.7289439,29.9747865,30.28150666480603,99.51500766919818,29.9747865,351.38857012028643,398.7664635148435,nan,nan,nan,,22.45002290953782,22.45002290953782,746.5919699180448,0.0,-63.22956534842284
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1242,measured_sinr_db,23.0,-78.6978983,35.7289194,29.9783277,29.20731993684363,96.79073196695187,29.9783277,350.31438339232403,396.04218781259715,nan,nan,nan,,25.035013252820477,25.035013252820477,832.0969873992831,0.0,-65.64804862216417
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1243,measured_sinr_db,23.0,-78.6979075,35.7289006,29.9810371,28.376856248529517,94.70026734639781,29.9810371,349.4839197040099,393.9517231920431,nan,nan,nan,,22.11436746745632,22.11436746745632,735.50729316593,0.0,-62.57513278413592
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1244,measured_sinr_db,20.0,-78.6979197,35.7288756,29.9846495,27.27558918231802,91.92039417990205,29.9846495,348.3826526377984,391.1718500255473,nan,nan,nan,,24.347632323292416,24.347632323292416,809.3400321437489,0.0,-64.63930192173325
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1245,measured_sinr_db,20.0,-78.6979324,35.7288497,29.9954104,26.129188220938683,89.0404455794549,29.9954104,347.23625167641904,388.2919014251002,nan,nan,nan,,17.271743977755193,17.271743977755193,576.4338477800857,0.0,-57.36241118258481
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1246,measured_sinr_db,20.0,-78.6979431,35.7288276,30.0079202,25.16332284252747,86.58303770107901,30.0079202,346.27038629800785,385.8344935467243,nan,nan,nan,,21.14792372697729,21.14792372697729,703.6221877443536,0.0,-61.09413162479605
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1247,measured_sinr_db,20.0,-78.6979557,35.7288018,30.0225692,24.025948661330112,83.71420859305734,30.0225692,345.1330121168105,382.9656644387026,nan,nan,nan,,20.663454623978822,20.663454623978822,687.6581294859809,0.0,-60.437850847902794
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1248,measured_sinr_db,20.0,-78.6979675,35.7287776,30.0323004,22.960788711252867,81.02329136879483,30.0323004,344.06785216673325,380.27474721444014,nan,nan,nan,,18.77894750056454,18.77894750056454,625.7216699751747,0.0,-58.39588202242268
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1249,measured_sinr_db,20.0,-78.6979806,35.72875,30.0290054,21.77828063373927,77.95431139287035,30.0290054,342.88534408921964,377.20576723851565,nan,nan,nan,,19.66006121075482,19.66006121075482,654.644878653511,0.0,-59.108044549620516
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1250,measured_sinr_db,20.0,-78.697993,35.728724,30.0258885,20.65896000946064,75.06324330070501,30.0258885,341.76602346494104,374.31469914635034,nan,nan,nan,,23.247321592952943,23.247321592952943,772.9407295912827,0.0,-62.552951655539204
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1251,measured_sinr_db,20.0,-78.6980055,35.7286978,30.0230497,19.530612606148438,72.14993622227406,30.0230497,340.63767606162884,371.40139206791935,nan,nan,nan,,28.382508254902078,28.382508254902078,943.0557384348011,0.0,-67.57986359231418
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1252,measured_sinr_db,20.0,-78.6980141,35.7286803,30.0234694,18.75430959203572,70.2040250060807,30.0234694,339.8613730475161,369.455480851726,nan,nan,nan,,25.29075167029221,25.29075167029221,840.5666325725849,0.0,-64.37567598784315
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1253,measured_sinr_db,20.0,-78.6980251,35.7286576,30.0240118,17.761363876523813,67.67990017102987,30.0240118,338.8684273320042,366.9313560166752,nan,nan,nan,,21.486106342801705,21.486106342801705,714.7740042658992,0.0,-60.45138950949962
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1254,measured_sinr_db,21.0,-78.6980385,35.7286302,30.0246671,16.551775460761117,64.6331591806637,30.0246671,337.6588389162415,363.884615026309,nan,nan,nan,,18.021993419776777,18.021993419776777,600.9348796948138,0.0,-56.868654352304084
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1255,measured_sinr_db,21.0,-78.6980485,35.7286097,30.0199712,15.649097537881675,62.35366318463231,30.0199712,336.7561609933621,361.6051190302776,nan,nan,nan,,22.824932791487612,22.824932791487612,758.9787006297639,0.0,-61.60499814265813
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1256,measured_sinr_db,21.0,-78.6980581,35.7285896,30.0047255,14.7825267322849,60.11864515901022,30.0047255,335.8895901877653,359.3701010046555,nan,nan,nan,,20.407158095482764,20.407158095482764,679.2187606942384,0.0,-59.11512418839236
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1257,measured_sinr_db,21.0,-78.6980685,35.7285681,29.9883317,13.843741690974385,57.72795423589461,29.9883317,334.9508051464548,356.9794100815399,nan,nan,nan,,23.061395005018746,23.061395005018746,766.7941146401174,0.0,-61.71526408299747
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1258,measured_sinr_db,21.0,-78.6980788,35.7285466,29.9720016,12.913983430994245,55.33726331419364,29.9720016,334.0210468864746,354.58871915983894,nan,nan,nan,,16.571665644917445,16.571665644917445,553.641275110936,0.0,-55.16576779413667
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1259,measured_sinr_db,21.0,-78.6980908,35.7285219,29.961,11.830769923998277,52.59074862497437,29.961,332.93783337947866,351.84220447061966,nan,nan,nan,,21.44454225298432,21.44454225298432,713.4030584815355,0.0,-60.003254341646716
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1260,measured_sinr_db,21.0,-78.6981035,35.7284959,29.961,10.684368962618944,49.69968053280904,29.961,331.7914324180993,348.95113637845435,nan,nan,nan,,28.13125896337698,28.13125896337698,934.7218690464861,0.0,-66.69613755904334
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1261,measured_sinr_db,21.0,-78.6981159,35.7284706,29.961,9.565048337191902,46.886448889036814,29.961,330.6721117926723,346.13790473468214,nan,nan,nan,,21.006204613231716,21.006204613231716,698.9508355265933,0.0,-59.53108483862629
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1262,measured_sinr_db,21.0,-78.6981283,35.728445,29.962114,8.445727714061672,44.03985876657346,29.962114,329.55279116954205,343.29131461221874,nan,nan,nan,,21.21986925769506,21.21986925769506,705.9941066531861,0.0,-59.75319026237183
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1263,measured_sinr_db,21.0,-78.6981399,35.7284213,29.9694753,7.398621323199966,41.404539005145736,29.9694753,328.50568477868035,340.65599485079105,nan,nan,nan,,17.497994843707453,17.497994843707453,583.8149415799957,0.0,-56.05071725021071
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1264,measured_sinr_db,21.0,-78.6981542,35.7283919,29.9786127,6.107791893838369,38.13540816131844,29.9786127,327.2148553493188,337.3868640069637,nan,nan,nan,,21.363445672609217,21.363445672609217,710.7284467100413,0.0,-59.970160288768916
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1265,measured_sinr_db,21.0,-78.6981677,35.7283641,29.9869819,4.889176697893701,35.0441892012503,29.9869819,325.99624015337406,334.2956450468956,nan,nan,nan,,17.811885654843763,17.811885654843763,594.0662241950541,0.0,-56.47950627528236
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1266,measured_sinr_db,21.0,-78.6981811,35.7283363,29.9863147,3.6795882821310055,31.952970240474833,29.9863147,324.7866517376114,331.2044260861201,nan,nan,nan,,20.23341798384712,20.23341798384712,673.5003610779033,0.0,-58.986596456406495
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1267,measured_sinr_db,21.0,-78.6981939,35.7283099,29.9856832,2.5241605394212954,29.017424177192886,29.9856832,323.6312239949017,328.2688800228382,nan,nan,nan,,25.37595368853144,25.37595368853144,843.3887173756133,0.0,-64.24035756891062
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1268,measured_sinr_db,21.0,-78.6982067,35.7282834,29.9850496,1.368732799008398,26.070758620778122,29.9850496,322.4757962544888,325.3222144664234,nan,nan,nan,,24.4416323851096,24.4416323851096,812.4513359554788,0.0,-63.411619542446104
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1269,measured_sinr_db,21.0,-78.6982227,35.7282493,29.9956693,-0.07555187736902855,22.279011622342804,29.9956693,321.03151157811135,321.5304674679881,nan,nan,nan,,15.722449469190522,15.722449469190522,526.1006951194818,0.0,-54.83221968047731
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1270,measured_sinr_db,21.0,-78.6982325,35.7282284,30.0026542,-0.9601762410329338,19.955037655194797,30.0026542,320.1468872144475,319.2064935008401,nan,nan,nan,,17.885921353260045,17.885921353260045,596.4859289430918,0.0,-57.103148480837866
