dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1976,measured_sinr_db,20.0,-78.698659,35.7300495,30.0891411,-39.45938964719011,222.4521185680095,30.0891411,281.6476738082903,521.7035744136548,nan,nan,nan,,14.842963227951046,14.842963227951046,497.72686126181725,0.0,-64.13035831932204
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1977,measured_sinr_db,20.0,-78.6986491,35.7300788,30.069595,-38.56573850334423,225.71012991870398,30.069595,282.54132495213616,524.9615857643493,nan,nan,nan,,19.61865611885584,19.61865611885584,653.2842160976021,0.0,-69.07246173583758
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1978,measured_sinr_db,20.0,-78.6986411,35.7301021,30.0539775,-37.84359616572972,228.3009717097224,30.0539775,283.2634672897507,527.5524275553677,nan,nan,nan,,15.581535847577214,15.581535847577214,521.5436683962148,0.0,-65.08927647816256
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1979,measured_sinr_db,20.0,-78.6986341,35.7301228,30.0223664,-37.21172161959927,230.60270669060478,30.0223664,283.89534183588114,529.8541625362501,nan,nan,nan,,19.223313670666997,19.223313670666997,640.2996385874574,0.0,-68.85748005861304
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1980,measured_sinr_db,20.0,-78.6986291,35.7301376,29.9863256,-36.76038265873375,232.24839160494392,29.9863256,284.3466807967466,531.4998474505892,nan,nan,nan,,15.183672443647396,15.183672443647396,508.69898643578256,0.0,-64.84360047715768
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1981,measured_sinr_db,20.0,-78.6986227,35.7301563,29.9412013,-36.1826687868047,234.3277367330725,29.9412013,284.9243946686757,533.5791925787178,nan,nan,nan,,19.68263397297497,19.68263397297497,655.3867278998139,0.0,-69.4755737649181
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1982,measured_sinr_db,20.0,-78.6986176,35.7301713,29.9048675,-35.72230304690561,235.99566063367726,29.9048675,285.3847604085748,535.2471164793226,nan,nan,nan,,11.837281652540916,11.837281652540916,402.3796677710867,0.0,-61.634116081039565
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1983,measured_sinr_db,20.0,-78.6986121,35.7301881,29.8720307,-35.22583018972386,237.86373540077022,29.8720307,285.8812332657565,537.1151912464155,nan,nan,nan,,14.557926832973337,14.557926832973337,488.5685030387242,0.0,-64.44140874337813
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1984,measured_sinr_db,20.0,-78.698608,35.7302005,29.8487021,-34.85573224016043,239.24255249123894,29.8487021,286.25133121531996,538.4940083368842,nan,nan,nan,,15.797963722205694,15.797963722205694,528.5443570319079,0.0,-65.74547104966696
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1985,measured_sinr_db,22.0,-78.698603,35.7302156,29.8203615,-34.404393280443315,240.92159588356188,29.8203615,286.70267017503704,540.1730517292071,nan,nan,nan,,18.769525910141297,18.769525910141297,625.4127876063086,0.0,-68.8182568359567
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1986,measured_sinr_db,22.0,-78.6985991,35.7302275,29.7960473,-34.052348888947016,242.24481551048848,29.7960473,287.0547145665334,541.4962713561338,nan,nan,nan,,17.519108841727913,17.519108841727913,584.5041023056791,0.0,-67.60638747031632
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1987,measured_sinr_db,22.0,-78.6985953,35.7302385,29.7710009,-33.70933127878109,243.4679597034637,29.7710009,287.39773217669926,542.719415549109,nan,nan,nan,,14.724272629059428,14.724272629059428,493.9108849944319,0.0,-64.83885596712446
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1988,measured_sinr_db,22.0,-78.6985925,35.7302468,29.7519493,-33.45658146124764,244.39087759529198,29.7519493,287.65048199423273,543.6423334409373,nan,nan,nan,,16.750711869243503,16.750711869243503,559.4634599355121,0.0,-66.91992954216022
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1989,measured_sinr_db,22.0,-78.6985887,35.7302578,29.7269029,-33.113563849933314,245.61402178755986,29.7269029,287.9934996055471,544.8654776332052,nan,nan,nan,,16.153804178224348,16.153804178224348,540.0738239065988,0.0,-66.36907893228474
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1990,measured_sinr_db,22.0,-78.6985866,35.7302638,29.724652,-32.92400148563482,246.28119134794323,29.724652,288.18306196984554,545.5326471935886,nan,nan,nan,,15.562694624739507,15.562694624739507,520.9346581142667,0.0,-65.79920157362879
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1991,measured_sinr_db,22.0,-78.6985841,35.7302711,29.7256463,-32.69833200635046,247.09291431268733,29.7256463,288.4087314491299,546.3443701583326,nan,nan,nan,,17.88258366651729,17.88258366651729,596.3768292074803,0.0,-68.17367803546395
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1992,measured_sinr_db,22.0,-78.6985823,35.7302762,29.7263498,-32.53584997915266,247.66000843770465,29.7263498,288.5712134763277,546.9114642833499,nan,nan,nan,,18.910846238801597,18.910846238801597,630.0468189315081,0.0,-69.23902037998063
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1993,measured_sinr_db,22.0,-78.6985807,35.7302809,29.7272608,-32.39142151117039,248.18262459302,29.7272608,288.71564194431,547.4340804386653,nan,nan,nan,,18.826899313315238,18.826899313315238,627.2938827581762,0.0,-69.17389374995797
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1994,measured_sinr_db,22.0,-78.6985807,35.7302811,29.7298992,-32.39142151117039,248.20486357857828,29.7298992,288.71564194431,547.4563194242236,nan,nan,nan,,18.47616025945132,18.47616025945132,615.7994212975711,0.0,-68.81808804018006
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1995,measured_sinr_db,22.0,-78.6985806,35.7302813,29.7337259,-32.38239473213683,248.2271025641366,29.7337259,288.72466872334354,547.478558409782,nan,nan,nan,,20.58402452623487,20.58402452623487,685.0421788384002,0.0,-70.96746412804093
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1996,measured_sinr_db,22.0,-78.6985806,35.7302816,29.7372199,-32.38239473213683,248.2604610421204,29.7372199,288.72466872334354,547.5119168877657,nan,nan,nan,,13.256605614041327,13.256605614041327,447.03455994488223,0.0,-63.55350174028651
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1997,measured_sinr_db,22.0,-78.6985829,35.7302779,29.7620334,-32.590010655650865,247.84903981318195,29.7620334,288.5170527998295,547.1004956588272,nan,nan,nan,,11.966632574100117,11.966632574100117,406.41610693018595,0.0,-62.239903323661096
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1998,measured_sinr_db,22.0,-78.6985863,35.7302721,29.7968893,-32.89692114853412,247.20410923906422,29.7968893,288.2101423069463,546.4555650847095,nan,nan,nan,,15.920285415818483,15.920285415818483,532.5050249695026,0.0,-66.18643608337194
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1999,measured_sinr_db,22.0,-78.69859,35.7302661,29.8334539,-33.23091197966647,246.53693967938815,29.8334539,287.8761514758139,545.7883955250335,nan,nan,nan,,16.009578761821246,16.009578761821246,535.3980264255802,0.0,-66.24719649484338
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2000,measured_sinr_db,22.0,-78.6985936,35.7302598,29.847563,-33.555876031765266,245.836411641021,29.847563,287.55118742371513,545.0878674866663,nan,nan,nan,,22.31926495117581,22.31926495117581,742.2732253035068,0.0,-72.65073495301365
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2001,measured_sinr_db,22.0,-78.6986005,35.7302471,29.8190491,-34.17872379886215,244.42423607256848,29.8190491,286.9283396566182,543.6756919182137,nan,nan,nan,,14.838465027149198,14.838465027149198,497.5821803964197,0.0,-64.99694356557916
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2002,measured_sinr_db,22.0,-78.6986056,35.7302378,29.7981956,-34.63908953876123,243.39012325436326,29.7981956,286.46797391671913,542.6415791000086,nan,nan,nan,,17.43809935040862,17.43809935040862,581.8602727844163,0.0,-67.58695034261122
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2003,measured_sinr_db,22.0,-78.6986112,35.7302276,29.7752143,-35.14458917612495,242.255935002914,29.7752143,285.96247427935543,541.5073908485592,nan,nan,nan,,23.76776332666674,23.76776332666674,790.152634887734,0.0,-74.04711426004836
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2004,measured_sinr_db,22.0,-78.6986174,35.7302155,29.7663756,-35.70424948883848,240.9104763911364,29.7663756,285.40281396664193,540.1619322367817,nan,nan,nan,,13.067318895172008,13.067318895172008,441.0362355159579,0.0,-63.10457801947582
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2005,measured_sinr_db,22.0,-78.6986227,35.730205,29.7644382,-36.1826687868047,239.74292966099597,29.7644382,284.9243946686757,538.9943855066413,nan,nan,nan,,14.58404186454895,14.58404186454895,489.40676509346355,0.0,-64.58832420142838
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2006,measured_sinr_db,22.0,-78.69863,35.7301903,29.7617498,-36.84162367003584,238.10836423908233,29.7617498,284.2654397854445,537.3598200847276,nan,nan,nan,,14.023287462997075,14.023287462997075,471.44607712809795,0.0,-63.96807549672633
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2007,measured_sinr_db,22.0,-78.6986373,35.7301756,29.7590613,-37.50057855441539,236.473798817876,29.7590613,283.606484901065,535.7252546635214,nan,nan,nan,,19.28901595010953,19.28901595010953,642.4566214042073,0.0,-69.22830653778414
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2008,measured_sinr_db,22.0,-78.6986466,35.7301568,29.7730672,-38.340069022911464,234.38333419732194,29.7730672,282.76699443256894,533.6347900429672,nan,nan,nan,,16.721535288966763,16.721535288966763,558.5143583081193,0.0,-66.55394449059384
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2009,measured_sinr_db,22.0,-78.6986543,35.7301412,29.806161,-39.035131023425286,232.64869334074956,29.806161,282.0719324320551,531.9001491863949,nan,nan,nan,,14.008086799472025,14.008086799472025,470.9603879434682,0.0,-63.757693691070884
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2010,measured_sinr_db,22.0,-78.6986618,35.7301259,29.8385897,-39.71213946472356,230.9474109628683,29.8385897,281.3949239907568,530.1988668085136,nan,nan,nan,,16.316369628313993,16.316369628313993,545.3486091451047,0.0,-66.01733774125516
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2011,measured_sinr_db,22.0,-78.6986714,35.7301064,29.8798324,-40.578710270320336,228.7791098932138,29.8798324,280.52835318516003,528.0305657388591,nan,nan,nan,,11.12124838807059,11.12124838807059,380.17462887838866,0.0,-60.719090887609596
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2012,measured_sinr_db,22.0,-78.6986822,35.7300844,29.9263638,-41.553602426616706,226.33282150797075,29.9263638,279.5534610288637,525.584277353616,nan,nan,nan,,15.58719796466437,15.58719796466437,521.726700551019,0.0,-65.11499841770544
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2013,measured_sinr_db,22.0,-78.6986952,35.7300585,29.9776795,-42.72708372739355,223.45287290752358,29.9776795,278.3799797280868,522.7043287531689,nan,nan,nan,,14.283617590475174,14.283617590475174,479.77398252229034,0.0,-63.702837760314644
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2014,measured_sinr_db,22.0,-78.6987051,35.7300385,30.0173031,-43.62073487009102,221.22897437432698,30.0173031,277.48632858538934,520.4804302199723,nan,nan,nan,,17.720111567895756,17.720111567895756,591.0677099970839,0.0,-67.08611227396277
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2015,measured_sinr_db,22.0,-78.698716,35.7300168,30.0603369,-44.60465380656936,218.81604446636038,30.0603369,276.502409648911,518.0675003120057,nan,nan,nan,,15.573803478595366,15.573803478595366,521.2937241819078,0.0,-64.83995825969694
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2016,measured_sinr_db,22.0,-78.6987273,35.7299941,30.0906399,-45.62467985918197,216.29191963130955,30.0906399,275.4823835962984,515.5433754769549,nan,nan,nan,,18.60002085141673,18.60002085141673,619.8571626201798,0.0,-67.80880179621215
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2017,measured_sinr_db,22.0,-78.6987386,35.7299717,30.0951477,-46.64470591179457,213.80115327494985,30.0951477,274.4623575436858,513.0526091205952,nan,nan,nan,,18.990892884438736,18.990892884438736,632.6724793092106,0.0,-68.12612784303391
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2018,measured_sinr_db,21.0,-78.6987513,35.7299465,30.1001937,-47.7911068731739,210.9990411228958,30.1001937,273.3159565823065,510.2504969685411,nan,nan,nan,,14.977935822513103,14.977935822513103,502.0703342546017,0.0,-63.99287537685879
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2019,measured_sinr_db,21.0,-78.6987639,35.7299216,30.1051893,-48.928481056668076,208.23028744953288,30.1051893,272.1785823988123,507.48174329517815,nan,nan,nan,,16.808051907806345,16.808051907806345,561.3290904762438,0.0,-65.7500527690747
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2020,measured_sinr_db,21.0,-78.6987737,35.7299024,30.1126252,-49.81310542148039,206.09534485856952,30.1126252,271.293958034,505.34680070421484,nan,nan,nan,,15.05495803554549,15.05495803554549,504.55081270382715,0.0,-63.92193616044176
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2021,measured_sinr_db,21.0,-78.698786,35.7298783,30.1231418,-50.923399265577046,203.4155471267325,30.1231418,270.1836641899033,502.66700297237776,nan,nan,nan,,8.897860343099914,8.897860343099914,313.0708147109039,0.0,-57.669321628964916
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2022,measured_sinr_db,21.0,-78.6987996,35.7298514,30.1348311,-52.15104124055528,200.42440359990843,30.1348311,268.9560222149251,499.6758594455537,nan,nan,nan,,14.639912252028495,14.639912252028495,491.2007075057223,0.0,-63.33764086771907
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2023,measured_sinr_db,21.0,-78.6988104,35.7298304,30.1435578,-53.12593339685166,198.0893101396276,30.1435578,267.9811300586287,497.3407659852729,nan,nan,nan,,11.51787299461082,11.51787299461082,392.44445446994735,0.0,-60.1393181226926
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2024,measured_sinr_db,21.0,-78.6988234,35.7298054,30.1494989,-54.299414696480085,195.30943697313185,30.1494989,266.8076487590003,494.5608928187771,nan,nan,nan,,16.494460289150567,16.494460289150567,551.1323121039987,0.0,-65.05746681895727
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2025,measured_sinr_db,21.0,-78.6988365,35.7297803,30.1554798,-55.481922775142095,192.51844431491793,30.1554798,265.6251406803383,491.7699001605632,nan,nan,nan,,13.797839855976719,13.797839855976719,464.249367506696,0.0,-62.2718204768507
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2026,measured_sinr_db,21.0,-78.6988513,35.7297517,30.1622753,-56.81788610196832,189.33826941332387,30.1622753,264.28917735351206,488.58972525896917,nan,nan,nan,,15.532885827434527,15.532885827434527,519.9712857340676,0.0,-63.9285396662533
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2027,measured_sinr_db,21.0,-78.6988622,35.7297306,30.164955,-57.80180503614985,186.9920564613249,30.164955,263.3052584193305,486.24351230697016,nan,nan,nan,,15.928665432809055,15.928665432809055,532.7764652282941,0.0,-64.26464426799411
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2028,measured_sinr_db,21.0,-78.6988743,35.729707,30.167502,-58.8940453233278,184.36785619161532,30.167502,262.21301813215257,483.6193120372606,nan,nan,nan,,18.386283925662738,18.386283925662738,612.8560349591819,0.0,-66.67165171960642
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2029,measured_sinr_db,19.0,-78.6988879,35.7296803,30.1703785,-60.12168729945444,181.39895165034957,30.1703785,260.98537615602595,480.65040749599484,nan,nan,nan,,13.206921928349168,13.206921928349168,445.4589670721083,0.0,-61.388996141942975
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2030,measured_sinr_db,19.0,-78.6988999,35.7296571,30.1736816,-61.204900806450404,178.81922935246396,30.1736816,259.90216264903,478.07068519810923,nan,nan,nan,,18.224094734781602,18.224094734781602,607.5466685892524,0.0,-66.36825743782323
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2031,measured_sinr_db,19.0,-78.6989136,35.7296308,30.1791007,-62.4415695604622,175.89480278231485,30.1791007,258.6654938950182,475.14625862796015,nan,nan,nan,,16.424570034467024,16.424570034467024,548.861912573498,0.0,-64.48559430804161
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2032,measured_sinr_db,19.0,-78.6989272,35.7296046,30.1845029,-63.66921153544043,172.9814957038839,30.1845029,257.43785192004,472.23295154952916,nan,nan,nan,,14.147529375218106,14.147529375218106,475.41824391896625,0.0,-62.13034183005284
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2033,measured_sinr_db,19.0,-78.6989407,35.7295788,30.1821926,-64.8878267302367,170.1126665958622,30.1821926,256.2192367252437,469.3641224415075,nan,nan,nan,,13.534333374948652,13.534333374948652,455.85674131732384,0.0,-61.450766172655264
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2034,measured_sinr_db,19.0,-78.6989531,35.7295557,30.1418621,-66.00714735451533,167.5440637904021,30.1418621,255.09991610096506,466.7955196360474,nan,nan,nan,,12.287650189464742,12.287650189464742,416.4642535123169,0.0,-60.14852078807418
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2035,measured_sinr_db,19.0,-78.6989673,35.729529,30.0953912,-67.28895000599177,164.57515924913636,30.0953912,253.81811344948864,463.8266150947817,nan,nan,nan,,9.832052937275762,9.832052937275762,340.8802802285608,0.0,-57.629736241630056
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2036,measured_sinr_db,19.0,-78.6989808,35.7295039,30.0517114,-68.50756520078804,161.7841665902151,30.0517114,252.59949825469235,461.03562243586043,nan,nan,nan,,13.337666925454428,13.337666925454428,449.60695739774724,0.0,-61.088024620213055
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2037,measured_sinr_db,19.0,-78.6989946,35.729477,30.0408127,-69.7532607349818,158.79302306409838,30.0408127,251.3538027204986,458.0444789097437,nan,nan,nan,,10.495516257767903,10.495516257767903,360.98266437103473,0.0,-58.18063888429184
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2038,measured_sinr_db,19.0,-78.6990076,35.7294515,30.0334449,-70.92674203461023,155.95755243476782,30.0334449,250.18032142087014,455.2090082804131,nan,nan,nan,,12.722820352059884,12.722820352059884,430.15125650428087,0.0,-60.35646887846097
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2039,measured_sinr_db,19.0,-78.6990207,35.7294257,30.0259821,-72.10925011327224,153.08872332674616,30.0259821,248.99781334220813,452.34017917239146,nan,nan,nan,,13.99843950061561,13.99843950061561,470.6521726697157,0.0,-61.58116214244198
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2040,measured_sinr_db,19.0,-78.6990316,35.7294042,30.0164508,-73.09316904860216,150.69803240363055,30.0164508,248.01389440687822,449.9494882492759,nan,nan,nan,,15.039357510510541,15.039357510510541,504.0482939082264,0.0,-62.582044564185615
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2041,measured_sinr_db,19.0,-78.6990438,35.7293798,30.0038834,-74.19443611481368,147.98487619380973,30.0038834,246.9126273406667,447.236332039455,nan,nan,nan,,12.05987356118932,12.05987356118932,409.33019601892966,0.0,-59.546877038038275
