dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,82,measured_throughput_mbps,439.0,-78.6957978,35.7275514,0.501,11.066401859679605,7.964953737347633,0.501,524.8113096180504,244.9038573379372,17.860229750694813,54.255850991973034,-40.23401904244414,,39.11754881651537,39.11754881651537,1299.4745205357945,0.0,-65.92989258335172
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,83,measured_throughput_mbps,413.0,-78.6957982,35.7275512,0.496,11.030172314075967,7.942638832566606,0.496,524.7750800724467,244.8815424331562,17.83109372074762,54.24298344498226,-40.334393278999706,,34.65716538553977,34.65716538553977,1151.3354748057695,0.0,-61.43348599168063
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,84,measured_throughput_mbps,416.0,-78.6957984,35.7275507,0.497,11.012026904442122,7.886837880640885,0.497,524.7569346628129,244.82574148123047,17.79440001146431,54.3896784076548,-40.430395347155674,,44.54035475948906,44.54035475948906,1479.6036297595788,0.0,-71.40481445665722
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,85,measured_throughput_mbps,433.0,-78.6957979,35.7275509,0.492,11.057280430904619,7.9091299197599785,0.492,524.8021881892754,244.84803352034956,17.83554533946006,54.42434898679619,-40.338899048958574,,38.645140813650414,38.645140813650414,1283.7834974638254,0.0,-65.441841808273
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,86,measured_throughput_mbps,392.0,-78.6957986,35.7275504,0.592,10.994144435875986,7.853535666208045,0.592,524.7390521942468,244.79243926679763,17.70699915627939,54.460336796234515,-40.26741705371157,,35.84555600610815,35.84555600610815,1190.8011416273478,0.0,-62.56472917372715
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,87,measured_throughput_mbps,373.0,-78.6958004,35.7275489,0.472,10.830786642362506,7.685955071217492,0.472,524.5756944007333,244.6248586718071,17.610509872054962,54.63897933586054,-41.0496319706435,,37.22262557119319,37.22262557119319,1236.536201056889,0.0,-63.8995645501832
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,88,measured_throughput_mbps,382.0,-78.6958105,35.7275467,0.466,9.91649989303015,7.440803963093714,0.466,523.661407651401,244.3797075636833,16.958819004290177,53.11742451955894,-43.02581554995899,,41.722715339840576,41.722715339840576,1386.0083054301538,0.0,-68.10502764051922
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,89,measured_throughput_mbps,372.0,-78.6958199,35.727546,0.522,9.065814591451883,7.363196208060136,0.522,522.8107223498226,244.30209980864973,16.40198102143588,50.91671871688703,-44.5967892383581,,38.982119350591105,38.982119350591105,1294.9762109237704,0.0,-65.04495526045017
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,90,measured_throughput_mbps,398.0,-78.6958323,35.7275468,0.412,7.943220287139573,7.452862293685834,0.412,521.6881280455103,244.3917658942754,15.931994428385837,46.8242269856313,-46.869057708759456,,43.37344354994681,43.37344354994681,1440.8412416891038,0.0,-69.2262243291647
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,91,measured_throughput_mbps,406.0,-78.6958476,35.7275466,0.202,6.557593764021582,7.430699973471008,0.202,520.3025015223924,244.3696035740606,15.438777982200298,41.42840726789598,-50.0648337823017,,41.731222576215515,41.731222576215515,1386.2908907185501,0.0,-67.28275126945242
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,92,measured_throughput_mbps,394.0,-78.695861,35.7275452,0.033,5.343848272899784,7.274433934972361,0.033,519.0887560312706,244.21333753556195,15.021772600348614,36.30125493869167,-53.066965405254784,,40.315946185256536,40.315946185256536,1339.2801570918168,0.0,-65.6129935213985
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,93,measured_throughput_mbps,410.0,-78.6958735,35.7275454,-0.08,4.21174459557475,7.296864615085216,-0.08,517.9566523539455,244.2357682156748,14.761538333536684,29.99350889902297,-55.19748401952248,,39.10478837129837,39.10478837129837,1299.0506797310036,0.0,-64.24005279010585
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,94,measured_throughput_mbps,424.0,-78.6958852,35.7275461,-0.214,3.1520153214626014,7.374965256104496,-0.214,516.8969230798334,244.31386885669409,14.646599146434484,23.141568925498348,-56.79828305580282,,39.6771070348173,39.6771070348173,1318.0605054499606,0.0,-64.7463130912106
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,95,measured_throughput_mbps,449.0,-78.6958976,35.7275462,-0.31,2.0288725805428993,7.3860827385378345,-0.31,515.7737803389138,244.3249863391274,14.533987717944866,15.359661394935074,-58.195821639004805,,39.94235955159998,39.94235955159998,1326.8710826689617,0.0,-64.94490680747396
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,96,measured_throughput_mbps,426.0,-78.69591,35.7275467,-0.366,0.905749222599141,7.441889548645774,-0.366,514.65065698097,244.38079314923536,14.49691250523618,6.939314815559669,-58.859984379784564,,44.671472201454534,44.671472201454534,1483.9591060808798,0.0,-69.70466504235227
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,97,measured_throughput_mbps,436.0,-78.6959209,35.7275469,-0.426,-0.08151607119751489,7.46407956099146,-0.426,513.6633916871733,244.40298316158103,14.531687989976,359.37429107882906,-59.09125333945856,,40.65237369113963,40.65237369113963,1350.4550370773238,0.0,-65.65793513663212
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,98,measured_throughput_mbps,403.0,-78.6959324,35.7275469,-0.459,-1.1230883348215814,7.463933608532201,-0.459,512.6218194235493,244.40283720912177,14.602845945172108,351.4429729881472,-58.87663294272293,,38.29951715667579,38.29951715667579,1272.303760451431,0.0,-63.33465829119937
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,99,measured_throughput_mbps,333.0,-78.6959441,35.7275465,-0.461,-2.1827233913835076,7.419125770911502,-0.461,511.5621843669873,244.3580293715011,14.701079890920653,343.6059990507802,-58.260855072066015,,41.60816273333245,41.60816273333245,1382.2032095301063,0.0,-66.72401713032212
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,100,measured_throughput_mbps,380.0,-78.6959561,35.7275447,-0.509,-3.2693132336637483,7.217770186157396,-0.509,510.47559452470705,244.15667378674698,14.84189232739126,335.6316910862315,-57.73253791366512,,43.96049668417315,43.96049668417315,1460.34188584036,0.0,-69.19075231496005
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,101,measured_throughput_mbps,360.0,-78.695967,35.7275442,-0.487,-4.256307540358219,7.161757841943685,-0.487,509.4886002180126,244.10066144253327,15.0446110510271,329.27654162053244,-56.3747501676675,,44.5696628624826,44.5696628624826,1480.5771897584964,0.0,-69.93195087375194
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,102,measured_throughput_mbps,378.0,-78.6959781,35.727543,-0.446,-5.261284595406078,7.027578428690777,-0.446,508.4836231629647,243.96648202928037,15.262978516885354,323.1791782005263,-54.88832696884015,,39.85113509672345,39.85113509672345,1323.840982179088,0.0,-65.28446989684922
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,103,measured_throughput_mbps,345.0,-78.6959884,35.7275417,-0.438,-6.193638515781534,6.882154839775301,-0.438,507.5512692425893,243.82105844036488,15.536950498829302,318.01417127657413,-53.42170211865014,,38.828269002228666,38.828269002228666,1289.8660705385416,0.0,-64.41213275883784
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,104,measured_throughput_mbps,352.0,-78.6959998,35.7275397,-0.439,-7.225320321597631,6.658526190378402,-0.439,506.5195874367732,243.597429790968,15.88119603693932,312.6622552922379,-51.77945540727293,,39.77724341542357,39.77724341542357,1321.3866098273138,0.0,-65.56017075206645
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,105,measured_throughput_mbps,358.0,-78.6960098,35.7275378,-0.417,-8.1301895147944,6.4461704727448295,-0.417,505.6147182435764,243.3850740733344,16.209649692388844,308.40978778299683,-50.2016241882747,,37.91518683453474,37.91518683453474,1259.538557898645,0.0,-63.867292125809755
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,106,measured_throughput_mbps,335.0,-78.6960196,35.7275346,-0.407,-9.016574142408599,6.088699442332114,-0.407,504.7283336159622,243.0276030429217,16.528483290221246,304.0303141949528,-48.8336233343337,,40.51593100981272,40.51593100981272,1345.9229055043877,0.0,-66.65747633599258
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,107,measured_throughput_mbps,335.0,-78.6960293,35.7275323,-0.416,-9.893877134419563,5.831735055968744,-0.416,503.85103062395126,242.77063865655833,16.938621666554898,300.51631753090504,-47.31107896113498,,35.26662123456397,35.26662123456397,1171.5746979752394,0.0,-61.59497598127609
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,108,measured_throughput_mbps,331.0,-78.6960397,35.7275302,-0.41,-10.834487379057943,5.597160634400098,-0.41,502.9104203793129,242.53606423498968,17.42298988897402,297.32114536238595,-45.57872722141059,,41.968806430603536,41.968806430603536,1394.1827400230463,0.0,-68.59320622490388
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,109,measured_throughput_mbps,325.0,-78.6960496,35.7275285,-0.443,-11.729767982478522,5.407245591864087,-0.443,502.0151397758923,242.34614919245368,17.957596175229558,294.74898676779026,-44.00693005590548,,46.2928779032931,46.2928779032931,1537.8195045196962,0.0,-73.30026621455345
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,110,measured_throughput_mbps,333.0,-78.6960587,35.7275269,-0.563,-12.552428749787962,5.228464805907533,-0.563,501.19247900858284,242.1673684064971,18.534892628485743,292.613198999771,-42.80818357937245,,40.699549558898994,40.699549558898994,1352.0220513669426,0.0,-67.85398014856717
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,111,measured_throughput_mbps,313.0,-78.6960681,35.727523,-0.664,-13.40163237728974,4.793153067909688,-0.664,500.34327538108107,241.73205666849927,19.072097791867296,289.6798146314378,-41.731440680400866,,33.563852706158286,33.563852706158286,1115.0305410735245,0.0,-60.925724356312614
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,112,measured_throughput_mbps,324.0,-78.6960771,35.7275208,-0.732,-14.215119713562597,4.547627233819965,-0.732,499.5297880448082,241.48653083440954,19.63750445757824,287.7402435546973,-40.5343371368562,,32.92241115771785,32.92241115771785,1093.732416415034,0.0,-60.538075126740154
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,113,measured_throughput_mbps,322.0,-78.6960867,35.7275184,-0.814,-15.082775964161346,4.279839316807657,-0.814,498.6621317942095,241.21874291739724,20.26749193184857,285.8416480246416,-39.324818103469326,,37.16635878689935,37.16635878689935,1234.6674154854722,0.0,-65.07522482881485
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,114,measured_throughput_mbps,578.0,-78.6960959,35.7275158,-0.956,-15.91403676885158,3.989774425085892,-0.956,497.8308709895192,240.92867802567548,20.9234588153916,284.0744098607596,-38.36043064924407,,35.05361263020699,35.05361263020699,1164.5008614915816,0.0,-63.230360179211274
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,115,measured_throughput_mbps,321.0,-78.6961077,35.7275106,-1.081,-16.979731075319844,3.409881186202331,-1.081,496.765176683051,240.34878478679192,21.72063876647944,281.3551384585868,-37.123162687488716,,34.140874528201714,34.140874528201714,1134.190893654901,0.0,-62.64113711421093
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,116,measured_throughput_mbps,312.0,-78.6961166,35.7275065,-1.157,-17.783456784562247,2.952775025709139,-1.157,495.96145097380855,239.89167862629873,22.333681572173823,279.42741464066756,-36.18029371504935,,35.683655584322736,35.683655584322736,1185.424351925511,0.0,-64.43450391143864
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,117,measured_throughput_mbps,291.0,-78.6961256,35.7275041,-1.231,-18.596801025462085,2.6852486637821165,-1.231,495.14810673290873,239.6241522643717,22.99611432189953,278.2163242535829,-35.20644392521093,,36.54498932349048,36.54498932349048,1214.030229136054,0.0,-65.55738129148074
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,118,measured_throughput_mbps,307.0,-78.6961351,35.7275021,-1.294,-19.455555373045772,2.462342309771453,-1.294,494.289352385325,239.40124591036104,23.70695220081066,277.2131425767493,-34.186252438225864,,41.83925293631415,41.83925293631415,1389.8793437015443,0.0,-71.19830980948599
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,119,measured_throughput_mbps,301.0,-78.6961451,35.7274995,-1.381,-20.359313710632048,2.172581490506808,-1.381,493.3855940477388,239.1114850910964,24.47400019372775,276.091091894428,-33.2173724451375,,36.018689256695524,36.018689256695524,1196.5510365638788,0.0,-65.57333673618324
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,120,measured_throughput_mbps,223.0,-78.6961561,35.7274991,-1.517,-21.354255422446908,2.128022476127147,-1.517,492.3906523359239,239.06692607671673,25.376382928310857,275.69092590083613,-32.25629265658909,,31.428604535453132,31.428604535453132,1044.1394344543805,0.0,-61.278662599339455
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,121,measured_throughput_mbps,323.0,-78.6961651,35.7275003,-1.608,-22.16885606371995,2.261780666680068,-1.608,491.57605169465086,239.20068426726965,26.124507597286858,275.82545315583417,-31.46164691656087,,30.032053255686996,30.032053255686996,997.786352179096,0.0,-60.132092496857155
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,122,measured_throughput_mbps,315.0,-78.6961744,35.7274981,-1.76,-23.00936825100564,2.0166091577271956,-1.76,490.73553950736516,238.9555127583168,26.89943267351919,275.00877330607017,-30.83311231762527,,33.89404484923166,33.89404484923166,1125.994639535622,0.0,-64.26249165579489
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,123,measured_throughput_mbps,341.0,-78.6961812,35.7274966,-1.871,-23.623986298098448,1.8494586317069397,-1.871,490.12092146027237,238.78836223229652,27.47120876432866,274.4764029125688,-30.39184969001968,,26.30322388197618,26.30322388197618,874.111738558227,0.0,-56.83573072127157
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,124,measured_throughput_mbps,261.0,-78.6961855,35.7274947,-1.918,-24.012368802942582,1.6377422737872527,-1.918,489.7325389554282,238.57664587437682,27.816052330959703,273.9017651301641,-30.08744109717503,,34.49807279894347,34.49807279894347,1146.0523748876435,0.0,-65.16329795574589
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,125,measured_throughput_mbps,337.0,-78.6961887,35.727493,-1.913,-24.301366853122236,1.448323194841405,-1.913,489.44354090524854,238.387226795431,28.05288616495929,273.4107038061218,-29.79522414260609,,38.71509737075485,38.71509737075485,1286.1070891030458,0.0,-69.50235280631323
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,126,measured_throughput_mbps,360.0,-78.6961888,35.727491,-2.062,-24.3094892192603,1.2254628917419303,-2.062,489.4354185391105,238.1643664923315,28.1235221714072,272.8858880735911,-30.06239100489471,,28.008452641894152,28.008452641894152,930.6486841185066,0.0,-58.74744950275182
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,127,measured_throughput_mbps,347.0,-78.6961881,35.7274901,-2.407,-24.245279441447135,1.1251583407630128,-2.407,489.4996283169237,238.0640619413526,28.23866208541862,272.6570369977959,-30.738545688912083,,31.158916586323883,31.158916586323883,1035.1872416634046,0.0,-61.940311771272825
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,128,measured_throughput_mbps,400.0,-78.6961886,35.7274901,-2.501,-24.29037420938416,1.1251528090672636,-2.501,489.45453354898666,238.06405640965684,28.32553475251937,272.65209827198447,-30.855572511776728,,29.895682904716196,29.895682904716196,993.2607907339367,0.0,-60.70038483735004
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,129,measured_throughput_mbps,336.0,-78.696189,35.7274896,-2.523,-24.32636427655069,1.0694458578696107,-2.523,489.4185434818201,238.0083494584592,28.365490560166744,272.51724030677696,-30.85895639123565,,36.53868949948914,36.53868949948914,1213.8209999041294,0.0,-67.39276696725054
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,130,measured_throughput_mbps,337.0,-78.696189,35.7274896,-2.523,-24.32636427655069,1.0694458578696107,-2.523,489.4185434818201,238.0083494584592,28.365490560166744,272.51724030677696,-30.85895639123565,,36.53868949948914,36.53868949948914,1213.8209999041294,0.0,-67.39276696725054
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,131,measured_throughput_mbps,341.0,-78.6961892,35.7274896,-2.503,-24.344494661224108,1.0694478349756225,-2.503,489.40041309714667,238.0083514355652,28.37078793174853,272.515372663423,-30.805503291750806,,33.132566006715365,33.132566006715365,1100.710133970162,0.0,-63.962522956684765
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,132,measured_throughput_mbps,352.0,-78.6961889,35.7274897,-2.503,-24.317381423492545,1.0805882324603442,-2.503,489.4275263348783,238.01949183304993,28.34795349953542,272.5443710526016,-30.833048764508675,,36.11466930969134,36.11466930969134,1199.73863640438,0.0,-66.95890289182032
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,133,measured_throughput_mbps,341.0,-78.6961882,35.7274899,-2.464,-24.254168360092986,1.1028716328056938,-2.464,489.4907393982778,238.04177523339527,28.27459093417957,272.60352741757544,-30.82970677179923,,32.01388188027185,32.01388188027185,1063.5688453266107,0.0,-62.80930014418495
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,134,measured_throughput_mbps,352.0,-78.6961875,35.7274902,-2.463,-24.190928823268617,1.1362938018374877,-2.463,489.5539789351022,238.07519740242708,28.221193431108667,272.6893147156005,-30.892150096051623,,31.344351841746466,31.344351841746466,1041.3426529904132,0.0,-62.12090279412706
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,135,measured_throughput_mbps,334.0,-78.6961866,35.7274904,-2.473,-24.109539005609825,1.158573218592673,-2.473,489.635368752761,238.09747681918225,28.157523756945217,272.75120687748506,-30.993473860813033,,30.768912163733802,30.768912163733802,1022.24194726578,0.0,-61.52399802517227
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,136,measured_throughput_mbps,325.0,-78.6961858,35.7274907,-2.505,-24.03719705988246,1.1919926985411127,-2.505,489.7077106984883,238.13089629913068,28.1135633383524,272.83894375604484,-31.123605476136884,,33.64885659842143,33.64885659842143,1117.8530789517497,0.0,-64.40184485176107
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,137,measured_throughput_mbps,335.0,-78.6961853,35.7274914,-2.54,-23.992133417982984,1.2699793898546199,-2.54,489.7527743403878,238.2088829904442,28.096673704095227,273.0300187073092,-31.228208057173905,,31.986908143745737,31.986908143745737,1062.6733621559108,0.0,-62.727021235248515
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,138,measured_throughput_mbps,338.0,-78.6961852,35.7274919,-2.598,-23.983159240763687,1.3256826279868226,-2.598,489.7617485176071,238.2645862285764,28.121781008540385,273.1638368380168,-31.33580225753976,,31.024451457849658,31.024451457849658,1030.7238782348225,0.0,-61.76908045199327
