dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1865,measured_sinr_db,19.0,-78.6996178,35.7272181,29.9982955,-126.0081488802845,-92.38519673365619,29.9982955,195.0989145751959,206.8662591119891,nan,nan,nan,,0.1103074556020971,0.11030745560209682,101.84380077552358,0.0,-49.37470280204273
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1866,measured_sinr_db,19.0,-78.6996086,35.7272452,29.9898856,-125.17768519197041,-89.37181422198115,29.9898856,195.92937826351,209.87964162366416,nan,nan,nan,,-4.080572740457129,-4.080572740457129,47.590393069858784,1.0,-45.07690045906485
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1867,measured_sinr_db,19.0,-78.6996016,35.7272662,29.981571,-124.54581064469154,-87.03672076170032,29.981571,196.56125281078886,212.21473508394496,nan,nan,nan,,-5.588500849341138,-5.588500849341138,35.18014139312826,1.0,-43.4876395452543
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1868,measured_sinr_db,19.0,-78.699593,35.7272919,29.9714385,-123.76950763172724,-84.1790111475188,29.9714385,197.33755582375315,215.0724446981265,nan,nan,nan,,-5.449102793694536,-5.449102793694536,36.19488049725299,1.0,-43.52811277290294
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1869,measured_sinr_db,19.0,-78.699584,35.7273189,29.9584134,-122.95709750148025,-81.17674812756192,29.9584134,198.14996595400015,218.07470771808337,nan,nan,nan,,9.103398807874072,9.103398807874072,319.1352436981141,0.0,-57.98311824400137
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1870,measured_sinr_db,19.0,-78.6995752,35.7273458,29.9276537,-122.16274092930041,-78.18560460073786,29.9276537,198.94432252617997,221.06585124490744,nan,nan,nan,,2.471394370144232,2.471394370144232,146.81166401774576,0.0,-51.24788615555179
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1871,measured_sinr_db,19.0,-78.6995681,35.7273676,29.9026736,-121.52183960413639,-75.76155520034578,29.9026736,199.58522385134398,223.4899006452995,nan,nan,nan,,-1.6355278134341305,-1.6355278134341302,75.37709395051526,1.0,-47.0607196290624
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1872,measured_sinr_db,19.0,-78.6995591,35.7273952,29.8711302,-120.70942947388943,-72.69257522512862,29.8711302,200.39763398159096,226.55888062051667,nan,nan,nan,,-8.211737711783982,-8.211737711783982,20.282215956211402,1.0,-40.38412559383586
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1873,measured_sinr_db,17.0,-78.6995493,35.7274241,29.8901165,-119.82480511022553,-69.47904184484344,29.8901165,201.28225834525486,229.77241400080186,nan,nan,nan,,8.753917626405297,8.753917626405297,308.8431615259986,0.0,-57.24367590653038
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1874,measured_sinr_db,17.0,-78.699544,35.7274397,29.9096061,-119.34638581111089,-67.7444009896857,29.9096061,201.76067764436948,231.5070548559596,nan,nan,nan,,-1.13117291987637,-1.1311729198763705,82.43159719081405,1.0,-47.29438571140297
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1875,measured_sinr_db,17.0,-78.699537,35.72746,29.9348154,-118.71451126498044,-65.4871439785053,29.9348154,202.39255219049994,233.76431186714,nan,nan,nan,,-3.1173606440934662,-3.1173606440934662,57.320471654934465,1.0,-45.23012331468678
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1876,measured_sinr_db,17.0,-78.6995278,35.7274867,29.9680748,-117.88404757551794,-62.51823943653223,29.9680748,203.22301587996245,236.73321640911308,nan,nan,nan,,6.385758947720561,6.385758947720561,241.97729052239475,0.0,-54.634202289579434
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1877,measured_sinr_db,17.0,-78.6995187,35.7275133,29.9847387,-117.06261066623739,-59.5604543883993,29.9847387,204.044452789243,239.691001457246,nan,nan,nan,,2.0776208374863856,2.077620837486385,138.59690371145007,0.0,-50.22655343687079
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1878,measured_sinr_db,17.0,-78.6995094,35.7275403,30.0005974,-116.22312019774131,-56.55819136844242,30.0005974,204.88394325773908,242.6932644772029,nan,nan,nan,,9.96388515988027,9.96388515988027,344.85293048713476,0.0,-58.019085585808234
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1879,measured_sinr_db,17.0,-78.6995,35.7275674,30.0165065,-115.37460295021167,-53.544808856767375,30.0165065,205.7324605052687,245.70664698887794,nan,nan,nan,,1.782035963927953,1.782035963927953,132.61424087673944,0.0,-49.73490116290875
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1880,measured_sinr_db,17.0,-78.699492,35.7275903,30.0271358,-114.65246061259717,-50.998445036158245,30.0271358,206.45460284288322,248.25301080948705,nan,nan,nan,,-2.060478800786157,-2.0604788007861568,69.79798750735168,1.0,-45.810363171207975
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1881,measured_sinr_db,17.0,-78.6994844,35.7276121,30.0358701,-113.96642539111691,-48.57439563576615,30.0358701,207.1406380643635,250.67706020987913,nan,nan,nan,,11.188161884424169,11.188161884424169,382.2391907865095,0.0,-58.98894649147837
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1882,measured_sinr_db,17.0,-78.699476,35.727636,30.0454363,-113.20817593621973,-45.91683688948744,30.0454363,207.89888751926065,253.33461895615784,nan,nan,nan,,17.440347109832004,17.440347109832004,581.9336190533998,0.0,-65.17947603293996
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1883,measured_sinr_db,17.0,-78.6994664,35.7276635,30.0556077,-112.34160513062297,-42.85897640598846,30.0556077,208.76545832485743,256.3924794396568,nan,nan,nan,,0.06194464036963154,0.06194464036963139,101.0325469693846,0.0,-47.67896312634727
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1884,measured_sinr_db,16.0,-78.6994573,35.7276908,30.0461394,-111.52016822134242,-39.82335490875511,30.0461394,209.58689523413796,259.4281009368902,nan,nan,nan,,5.967255770319568,5.967255770319568,230.7769117927345,0.0,-53.49671076103991
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1885,measured_sinr_db,16.0,-78.6994503,35.7277117,30.0388972,-110.88829367406356,-37.4993809416071,30.0388972,210.21876978141682,261.7520749040382,nan,nan,nan,,6.613276638622196,6.613276638622196,248.15254383828602,0.0,-54.075672109406426
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1886,measured_sinr_db,16.0,-78.6994423,35.7277354,30.0306754,-110.16615133644905,-34.86406118017938,30.0306754,210.94091211903134,264.38739466546593,nan,nan,nan,,4.048542808356665,4.048542808356665,182.37983760679438,0.0,-51.43949103604598
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1887,measured_sinr_db,16.0,-78.6994323,35.7277656,30.018767,-109.26347341356961,-31.50597439624081,30.018767,211.84359004191077,267.7454814494045,nan,nan,nan,,7.812211817905066,7.812211817905066,281.6100549379479,0.0,-55.12070670811636
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1888,measured_sinr_db,16.0,-78.6994211,35.7277992,30.0042059,-108.25247413999058,-27.76982486064028,30.0042059,212.85458931548982,271.48163098500504,nan,nan,nan,,1.3499321260565509,1.3499321260565504,124.15728547335432,0.0,-48.56396538460825
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1889,measured_sinr_db,16.0,-78.6994098,35.7278333,29.9894122,-107.23244808737796,-23.97807786149764,29.9894122,213.8746153681024,275.27337798414766,nan,nan,nan,,9.093691313995848,9.093691313995848,318.8481053127786,0.0,-56.2191822572531
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1890,measured_sinr_db,16.0,-78.6993996,35.7278637,29.9748865,-106.31171660643137,-20.597752092000764,29.9748865,214.795346849049,278.65370375364455,nan,nan,nan,,9.931878615749113,9.931878615749113,343.88741363355047,0.0,-56.97760744194664
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1891,measured_sinr_db,16.0,-78.6993916,35.7278871,29.9598593,-105.58957426766847,-17.995790808556844,29.9598593,215.51748918781192,281.2556650370885,nan,nan,nan,,6.999621462647653,6.999621462647653,258.77095434451934,0.0,-53.98178337246276
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1892,measured_sinr_db,16.0,-78.6993822,35.7279145,29.9422813,-104.74105702013883,-14.949049818897997,29.9422813,216.36600643534155,284.3024060267473,nan,nan,nan,,1.9088922043248786,1.9088922043248782,135.1623285619788,0.0,-48.8188340891233
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1893,measured_sinr_db,16.0,-78.6993731,35.7279411,29.9252024,-103.91962011085829,-11.991264769350419,29.9252024,217.1874433446221,287.26019107629486,nan,nan,nan,,7.087572868832368,7.087572868832368,261.2107002730222,0.0,-53.93191642053125
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1894,measured_sinr_db,17.0,-78.6993639,35.7279679,29.9275472,-103.08915642139577,-9.011240734951853,29.9275472,218.0179070340846,290.24021511069344,nan,nan,nan,,13.483522297671904,13.483522297671904,454.24086457852064,0.0,-60.2688505349885
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1895,measured_sinr_db,17.0,-78.6993554,35.727993,29.9324262,-102.32188018746503,-6.220248076737933,29.9324262,218.78518326801537,293.03120776890734,nan,nan,nan,,7.964095172523528,7.964095172523528,285.9497467953903,0.0,-54.68287275632913
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1896,measured_sinr_db,17.0,-78.6993474,35.7280165,29.9369855,-101.59973784870212,-3.607167300161196,29.9369855,219.50732560677827,295.6442885454841,nan,nan,nan,,2.273746741782489,2.273746741782489,142.65377940455457,0.0,-48.93577645627495
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1897,measured_sinr_db,17.0,-78.6993387,35.7280427,29.9330828,-100.81440805670425,-0.693860222437559,29.9330828,220.29265539877613,298.55759562320776,nan,nan,nan,,14.460167993813904,14.460167993813904,485.43207978471884,0.0,-61.07397974793038
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1898,measured_sinr_db,17.0,-78.6993306,35.7280685,29.9163468,-100.08323893890775,2.1749688848767823,29.9163468,221.02382451657263,301.42642473052206,nan,nan,nan,,5.74571894691919,5.74571894691919,224.9345533844842,0.0,-52.29599149843048
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1899,measured_sinr_db,17.0,-78.6993225,35.728094,29.899777,-99.35206982111127,5.010439514207321,29.899777,221.7549936343691,304.26189535985264,nan,nan,nan,,8.34387046681131,8.34387046681131,296.89147810636433,0.0,-54.8434384440458
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1900,measured_sinr_db,17.0,-78.6993133,35.7281229,29.8798054,-98.52160613279717,8.223972894492505,29.8798054,222.58545732268323,307.4754287401378,nan,nan,nan,,10.521035060221521,10.521035060221521,361.76113166744506,0.0,-56.965681598363005
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1901,measured_sinr_db,21.0,-78.6992996,35.7281639,29.8428078,-97.28493737878537,12.78296488655528,29.8428078,223.822126076695,312.0344207322006,nan,nan,nan,,9.98974978524764,9.98974978524764,345.6336453090342,0.0,-56.35494001670217
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1902,measured_sinr_db,15.0,-78.6992946,35.728179,29.8292137,-96.83359841677145,14.462008278878224,29.8292137,224.27346503870893,313.7134641245235,nan,nan,nan,,5.267438228932988,5.267438228932988,212.53638893777736,0.0,-51.602632603297835
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1903,measured_sinr_db,15.0,-78.6992874,35.7282005,29.8097494,-96.18367031257387,16.852699201993836,29.8097494,224.92339314290652,316.10415504763915,nan,nan,nan,,7.25236610255228,7.25236610255228,265.80372220334635,0.0,-53.55002045484647
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1904,measured_sinr_db,18.0,-78.6992795,35.7282232,29.8085722,-95.47055475399291,19.37682403704466,29.8085722,225.63650870148746,318.62827988269,nan,nan,nan,,5.035835598725804,5.035835598725804,206.64264374243962,0.0,-51.292717804748406
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1905,measured_sinr_db,18.0,-78.6992717,35.7282454,29.8116736,-94.76646597329714,21.84535140855337,29.8116736,226.34059748218323,321.09680725419867,nan,nan,nan,,9.664623413585481,9.664623413585481,335.85131717808514,0.0,-55.88599047258292
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1906,measured_sinr_db,18.0,-78.6992642,35.728267,29.81468,-94.08945753199886,24.247161824094476,29.81468,227.01760592348154,323.49861766973976,nan,nan,nan,,9.276267220072405,9.276267220072405,324.26017915985557,0.0,-55.46271838943551
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1907,measured_sinr_db,18.0,-78.6992563,35.7282895,29.8178172,-93.37634197341791,26.74904767358699,29.8178172,227.73072148206248,326.00050351923227,nan,nan,nan,,13.992478571296743,13.992478571296743,470.46174392047675,0.0,-60.15018363309082
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1908,measured_sinr_db,18.0,-78.699249,35.7283097,29.8575449,-92.71738708903837,28.995185190927252,29.8575449,228.38967636644202,328.24664103657256,nan,nan,nan,,11.244377029860637,11.244377029860637,383.9754039412244,0.0,-57.367556773463555
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1909,measured_sinr_db,18.0,-78.6992423,35.7283284,29.8966318,-92.11259288115701,31.07453031976315,29.8966318,228.99447057432337,330.32598616540844,nan,nan,nan,,24.017299674709108,24.017299674709108,798.4083582680482,0.0,-70.19916331660094
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1910,measured_sinr_db,18.0,-78.6992338,35.7283522,29.9464106,-91.34531664722627,33.72096957432369,29.9464106,229.76174680825412,332.972425419969,nan,nan,nan,,5.893631691504467,5.893631691504467,228.82849751776757,0.0,-51.95558329020785
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1911,measured_sinr_db,18.0,-78.6992249,35.7283773,29.9972418,-90.54193329601287,36.51196223253761,29.9972418,230.56513015946751,335.7634180781829,nan,nan,nan,,7.855824855800009,7.855824855800009,282.8540131738616,0.0,-53.888051598875805
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1912,measured_sinr_db,18.0,-78.6992164,35.7284019,30.026877,-89.7746570609337,39.24735742862406,30.026877,231.3324063945467,338.49881327426937,nan,nan,nan,,13.217066692874162,13.217066692874162,445.7806162153349,0.0,-59.227948963392905
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1913,measured_sinr_db,18.0,-78.6992086,35.7284244,30.0539397,-89.07056828253474,41.74924327811658,30.0539397,232.03649517294565,341.0006991237619,nan,nan,nan,,11.044985081077371,11.044985081077371,377.8243676339571,0.0,-57.030836793983546
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1914,measured_sinr_db,18.0,-78.6992011,35.7284463,30.0802821,-88.39355983893965,44.18441217164148,30.0802821,232.71350361654072,343.4358680172868,nan,nan,nan,,14.834767917595734,14.834767917595734,497.46326952598207,0.0,-60.807577842337885
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1915,measured_sinr_db,18.0,-78.6991924,35.7284719,30.0928489,-87.60823004694177,47.03100229339752,30.0928489,233.49883340853862,346.28245813904283,nan,nan,nan,,17.852849087024957,17.852849087024957,595.4049475672208,0.0,-63.81651939166587
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1916,measured_sinr_db,18.0,-78.6991838,35.7284975,30.0771366,-86.83192703282906,49.877592415860875,30.0771366,234.27513642265131,349.12904826150617,nan,nan,nan,,16.220587551904586,16.220587551904586,542.2401979364082,0.0,-62.16125821136423
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1917,measured_sinr_db,18.0,-78.6991765,35.7285194,30.0636689,-86.1729721484495,52.31276130938578,30.0636689,234.93409130703088,351.5642171550311,nan,nan,nan,,11.064248394256978,11.064248394256978,378.4177370383522,0.0,-56.983498394434264
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1918,measured_sinr_db,18.0,-78.6991687,35.7285429,30.0492392,-85.46888337005053,54.9258420852552,30.0492392,235.63818008542984,354.1772979309005,nan,nan,nan,,12.52811319216881,12.52811319216881,424.01830975906483,0.0,-58.43921830085182
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1919,measured_sinr_db,18.0,-78.6991589,35.7285724,30.0473397,-84.58425900523822,58.20609242080066,30.0473397,236.52280445024218,357.45754826644594,nan,nan,nan,,14.322188000042281,14.322188000042281,481.00939441879746,0.0,-60.22748531599688
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1920,measured_sinr_db,18.0,-78.69915,35.7285994,30.0501454,-83.78087565402481,61.208355440757536,30.0501454,237.32618780145557,360.45981128640284,nan,nan,nan,,14.921910766308251,14.921910766308251,500.2669131170875,0.0,-60.824149901885846
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1921,measured_sinr_db,18.0,-78.6991412,35.7286259,30.0528888,-82.98651908184496,64.15502099646497,30.0528888,238.12054437363543,363.40647684211024,nan,nan,nan,,7.635315705618154,7.635315705618154,276.58282275366724,0.0,-53.52756854874194
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1922,measured_sinr_db,18.0,-78.6991324,35.7286525,30.0463432,-82.19216250966511,67.11280604530523,30.0463432,238.91490094581528,366.3642618909505,nan,nan,nan,,18.959691154377893,18.959691154377893,631.6489394211553,0.0,-64.87831463863844
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1923,measured_sinr_db,18.0,-78.6991226,35.7286819,30.03213,-81.3075381448528,70.3819368884252,30.03213,239.7995253106276,369.6333927340705,nan,nan,nan,,14.985760898817063,14.985760898817063,502.3222771587246,0.0,-60.89366926274182
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1924,measured_sinr_db,18.0,-78.6991139,35.728708,30.0195377,-80.52220835285493,73.28412447372334,30.0195377,240.58485510262545,372.53558031936865,nan,nan,nan,,13.4932229880147,13.4932229880147,454.54930028160715,0.0,-59.405889640938355
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1925,measured_sinr_db,18.0,-78.6991047,35.7287356,30.0040692,-79.69174466454082,76.35310444964783,30.0040692,241.41531879093958,375.60456029529314,nan,nan,nan,,15.54481242440454,15.54481242440454,520.3567126384831,0.0,-61.47361854574026
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1926,measured_sinr_db,18.0,-78.6990949,35.7287646,29.9848942,-78.80712029972851,79.57775732165118,29.9848942,242.29994315575186,378.8292131672965,nan,nan,nan,,18.136149598831736,18.136149598831736,604.6689509686004,0.0,-64.09006741459147
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1927,measured_sinr_db,18.0,-78.699088,35.728785,29.9714153,-78.18427253378003,81.8461338259644,29.9714153,242.92279092170037,381.0975896716097,nan,nan,nan,,10.45552658776829,10.45552658776829,359.7635081860634,0.0,-56.403841940352365
