dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,270,measured_throughput_mbps,175.0,-78.6973609,35.7265645,29.859,-130.09166599429952,-101.8155160455943,29.859,383.65324176407125,135.1233875549953,166.16044811109975,231.9516882228981,6.171160682533983,,8.094130723087844,8.094130723087844,289.6818687152576,0.0,-54.26489790794524
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,271,measured_throughput_mbps,170.0,-78.6973275,35.7266497,29.798,-127.09489463942518,-92.35384392011082,29.798,386.6500131189456,144.58505968047876,158.11172232591466,233.99587000909855,6.465335515460971,,14.142493174744544,14.142493174744544,475.25714770964856,0.0,-59.88810410120735
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,272,measured_throughput_mbps,181.0,-78.6972942,35.7267345,29.959,-124.1079910445982,-82.93500661041085,29.959,389.6369167137726,154.00389699017873,150.34575560365073,236.2472239265958,6.863769289974775,,13.968210434672727,13.968210434672727,469.6865739652943,0.0,-59.27524165892872
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,273,measured_throughput_mbps,187.0,-78.69726,35.7268205,29.999,-121.04090588962742,-73.3808485574317,29.999,392.7040018687434,163.55805504315788,142.68862450517415,238.77373098094273,7.251528571616863,,12.475675593886507,12.475675593886507,422.3690738570534,0.0,-57.32600367311257
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,274,measured_throughput_mbps,186.0,-78.6972263,35.7269076,29.952,-118.02023614395479,-63.70210016517797,29.952,395.724671614416,173.23680343541162,135.3128386646518,241.64179016152286,7.630544687170498,,14.38475389276718,14.38475389276718,483.01421317673345,0.0,-58.77590215591041
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,275,measured_throughput_mbps,198.0,-78.6971945,35.7269941,29.973,-115.1718144191615,-54.087095807651814,29.973,398.5730933392093,182.85180779293776,128.50558798905368,244.84426700468975,8.048561134582782,,13.124514212196559,13.124514212196559,442.84743030756516,0.0,-57.0651617683664
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,276,measured_throughput_mbps,212.0,-78.6971631,35.7270802,29.987,-112.3593767163826,-44.512908335685914,29.987,401.3855310419882,192.42599526490366,122.19003168205928,248.38823784909022,8.476098381836646,,10.475319324338606,10.475319324338606,360.3668095331882,0.0,-53.97595515089564
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,277,measured_throughput_mbps,234.0,-78.6971286,35.7271665,29.926,-109.26553164871028,-34.91219125642936,29.926,404.4793761096605,202.02671234416022,116.104011779535,252.2804369005871,8.895449009388962,,16.011936669974958,16.011936669974958,535.4744397711265,0.0,-59.073579781370015
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,278,measured_throughput_mbps,260.0,-78.6970936,35.7272528,29.846,-106.12455829876427,-25.307021941193316,29.846,407.62034945960653,211.63188165939627,110.55524206247172,256.5874398085811,9.305803769785927,,26.488840766561054,26.488840766561054,880.2636907376861,0.0,-69.18938123346112
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,279,measured_throughput_mbps,271.0,-78.6970607,35.727337,29.87,-103.16983037758787,-15.931227329592033,29.87,410.57507738078294,221.00767627099754,105.9169450645684,261.22186163290024,9.732328519428608,,23.163257610058864,23.163257610058864,770.1614709075893,0.0,-65.45043489602847
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,280,measured_throughput_mbps,287.0,-78.6970289,35.727422,30.017,-100.31010600257737,-6.462356943348705,30.017,413.43480175579344,230.47654665724087,102.12670575653006,266.31388289978156,10.182878071388485,,20.646608586901444,20.646608586901444,687.1032878705563,0.0,-62.602652170180086
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,281,measured_throughput_mbps,291.0,-78.6969959,35.7275091,29.944,-97.33595138514869,3.243508403017571,29.944,416.4089563732221,240.18241200360714,99.03650796350374,271.90855074081685,10.462328531406387,,11.568887390599208,11.568887390599208,394.0281151760114,0.0,-53.24408129567725
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,282,measured_throughput_mbps,290.0,-78.6969628,35.7275958,29.986,-94.34490991471525,12.906026805908684,29.986,419.39999784365557,249.84493040649826,96.9148607942638,277.7894972090347,10.719775535337696,,13.341587066573993,13.341587066573993,449.7314133008756,0.0,-54.82945751586367
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,283,measured_throughput_mbps,274.0,-78.6969303,35.7276817,30.077,-91.40001986113118,22.47817646583779,30.077,422.34488789723963,259.4170800664274,95.85123646610398,283.8166578653735,10.895140789502705,,34.293840087000035,34.293840087000035,1139.2703759662832,0.0,-76.01638851404417
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,284,measured_throughput_mbps,51.8,-78.6968948,35.727767,29.769,-88.17656999561578,31.979829221201477,29.769,425.56833776275505,268.9187328217911,95.47183104371146,289.9346673055556,10.748904329090013,,19.686834097513106,19.686834097513106,655.5247686747787,0.0,-61.05285281006287
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,285,measured_throughput_mbps,59.8,-78.6968632,35.7278521,29.677,-85.29990538121052,41.453366032767434,29.677,428.4450023771603,278.39226963335705,96.47849895941346,295.9184543580295,10.57745583851612,,14.62739590666635,14.62739590666635,490.79875317095633,0.0,-56.077076072555336
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,286,measured_throughput_mbps,312.0,-78.6968315,35.7279365,29.819,-82.41046545634869,50.84184291376869,29.819,431.3344423020221,287.78074651435827,98.46272604185098,301.67185936273097,10.443202561646128,,18.063816552188094,18.063816552188094,602.3027478705668,0.0,-59.694965242355984
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,287,measured_throughput_mbps,310.0,-78.6967987,35.7280213,29.909,-79.41998924150334,60.2673073576774,29.909,434.32491851686746,297.206210958267,101.29776859340522,307.19279230275293,10.196357994313146,,20.645597266446103,20.645597266446103,687.069979572046,0.0,-62.5308200007064
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,288,measured_throughput_mbps,299.0,-78.6967654,35.7281073,30.086,-76.38459640837043,69.81895579237252,30.086,437.36031135000036,306.75785939296213,105.05720498414378,312.428715543441,9.922552538635278,,15.111239010635764,15.111239010635764,506.3641692734302,0.0,-57.302231456375466
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,289,measured_throughput_mbps,240.0,-78.6967235,35.7282166,30.061,-72.56846704753337,81.9498990787878,30.061,441.1764407108374,318.88880267937736,110.94374260123504,318.474392516818,9.374131512769965,,20.012211479261865,20.012211479261865,666.2227940196053,0.0,-62.68824842882252
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,290,measured_throughput_mbps,293.0,-78.6966916,35.7283023,29.877,-69.66623130850046,91.45663595160839,29.877,444.07867644987033,328.395539552198,116.3504723153188,322.70200391102105,8.840408586201882,,23.480385844561383,23.480385844561383,780.647431384828,0.0,-66.59308712970555
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,291,measured_throughput_mbps,293.0,-78.696659,35.7283861,29.923,-66.70459642814339,100.74941333977749,29.923,447.0403113302274,337.6883169403671,122.15216870597612,326.49208598240125,8.436903948807217,,18.509498979638956,18.509498979638956,616.891458646459,0.0,-62.019304925967155
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,292,measured_throughput_mbps,278.0,-78.6966262,35.7284708,30.006,-63.728246250139286,110.14013593377187,30.006,450.0166615082315,347.07903953436147,128.51523831574193,329.9458723440752,8.051733087432869,,31.76104700600949,31.76104700600949,1055.1752883719948,0.0,-76.03253196571818
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,293,measured_throughput_mbps,286.0,-78.6965928,35.7285572,30.052,-60.70079444744215,119.71826521906422,30.052,453.04411331092865,356.6571688196538,135.4348245627368,333.11360814671167,7.655772649202398,,16.291569117945855,16.291569117945855,544.5436078796449,0.0,-60.69437926342133
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,294,measured_throughput_mbps,281.0,-78.6965591,35.7286446,29.998,-57.649177942373214,129.40680556062267,29.998,456.0957298159976,366.34570916121226,142.8041385234954,335.98760191528737,7.2352855630997235,,11.767351922027373,11.767351922027373,400.2005498766394,0.0,-56.62419934031455
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,295,measured_throughput_mbps,288.0,-78.6965247,35.7287311,29.838,-54.53707956106969,138.99536864524694,29.838,459.2078281973011,375.9342722458365,150.37169800673755,338.5766376141903,6.806871968545239,,25.03255875397933,25.03255875397933,832.0157057559679,0.0,-70.4285280669827
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,296,measured_throughput_mbps,247.0,-78.6964919,35.7288162,29.779,-51.571695781652444,148.42927219872408,29.779,462.17321197671833,385.3681757993137,158.1339480955243,340.8402356960431,6.448888812072784,,19.92540834463192,19.92540834463192,663.3680103710027,0.0,-65.6959955548545
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,297,measured_throughput_mbps,247.0,-78.69646,35.7289015,29.822,-48.68928737567056,157.88602511669927,29.822,465.0556203827002,394.82492871728886,166.17928139389682,342.8611529757234,6.14961380499557,,21.50525615335951,21.50525615335951,715.4056708929457,0.0,-67.72585299277254
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,298,measured_throughput_mbps,250.0,-78.6964275,35.7289865,29.964,-45.75422705405143,167.3099938895336,29.964,467.9906807043194,404.24889749012317,174.378892676042,344.7052915376552,5.905660821187778,,15.993147832045722,15.993147832045722,534.8655731836595,0.0,-62.59677720131451
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,299,measured_throughput_mbps,229.0,-78.6963941,35.729071,29.933,-42.73921953442048,176.67894195916375,29.933,471.0056882239503,413.61784555975333,182.6549696575614,346.4011993970865,5.626933963482666,,16.548674618495056,16.548674618495056,552.894028360622,0.0,-63.55893640594083
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,300,measured_throughput_mbps,238.0,-78.6963615,35.7291572,30.058,-39.797344810182416,186.23729151835445,30.058,473.94756294818836,423.17619511894407,191.29386795177888,347.9377926712305,5.409201705268707,,15.283107518508956,15.283107518508956,511.9060365513858,0.0,-62.69120464989882
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,301,measured_throughput_mbps,232.0,-78.6963285,35.7292438,30.022,-36.82023242441467,195.84055879676015,30.022,476.92467533395615,432.77946239734973,200.0827398419557,349.3520485408677,5.160258224016838,,17.83542937223632,17.83542937223632,594.8356299532182,0.0,-65.6994929571056
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,302,measured_throughput_mbps,232.0,-78.6962971,35.7293252,30.043,-33.98813859243929,204.86772417004343,30.043,479.75676916593153,441.806627770633,208.44794864646963,350.5802639297944,4.9581643128711965,,25.177070143368,25.177070143368,836.8014964021314,0.0,-73.61919006878112
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,303,measured_throughput_mbps,226.0,-78.6962694,35.7293978,30.008,-31.490190228269785,212.91944159257756,30.008,482.254717530101,449.8583451931671,215.98519654348084,351.58710070379044,4.775226097590893,,25.451196768605783,25.451196768605783,845.8810727050222,0.0,-74.3002553179788
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,304,measured_throughput_mbps,227.0,-78.6962469,35.7294587,29.835,-29.46140748672762,219.67389958692476,29.835,484.28350027164316,456.6128031875144,222.35485106872375,352.3613976044815,4.593332427445232,,22.58734790644297,22.58734790644297,751.1284057929341,0.0,-71.66699197162673
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,305,measured_throughput_mbps,219.0,-78.6962286,35.7295059,29.725,-27.811508691483024,224.90898810745213,29.725,485.9333990668878,461.84789170804174,227.3119064822926,352.9507761146536,4.465089013308253,,22.59533248159319,22.59533248159319,751.392195114325,0.0,-71.94092912224201
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,306,measured_throughput_mbps,238.0,-78.696215,35.7295403,29.773,-26.585442022683655,228.72450231854566,29.773,487.15946573568715,465.66340591913524,230.9470556056921,353.3700633557005,4.40652606125665,,23.76856591626904,23.76856591626904,790.1791848442833,0.0,-73.33484711106554
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,307,measured_throughput_mbps,229.0,-78.6962065,35.7295615,29.85,-25.819184601747097,231.07596817550774,29.85,487.9257231566237,468.0148717760973,233.1958846801745,353.624522128073,4.382853186053209,,16.24827886013759,16.24827886013759,543.1386999015665,0.0,-65.76253122141297
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,308,measured_throughput_mbps,229.0,-78.6962036,35.7295686,29.94,-25.557763500061476,231.8635073412054,29.94,488.18714425830933,468.80241094179496,233.954442976672,353.70981585675264,4.39067207472,,23.839011545669763,23.839011545669763,792.5096314465322,0.0,-73.53554405225262
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,309,measured_throughput_mbps,219.0,-78.6962035,35.7295687,29.957,-25.54875050623209,231.87459911892972,29.957,488.19615725213873,468.8135027195193,233.96575108776165,353.7123147086345,4.394627852033563,,17.142429791792452,17.142429791792452,572.2183206031801,0.0,-66.68592169326263
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,310,measured_throughput_mbps,237.0,-78.6962039,35.729567,29.994,-25.584815269500268,231.68602601822707,29.994,488.16009248887053,468.6249296188166,233.7856454397909,353.69842660780625,4.40710286558358,,21.804134937861335,21.804134937861335,725.2668273702842,0.0,-71.4116461612902
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,311,measured_throughput_mbps,229.0,-78.6962125,35.729551,29.892,-26.360037529593725,229.9114860876304,29.892,487.38487022877706,466.85038968822,232.1060744644754,353.45942750903754,4.413876601847099,,19.959038130432077,19.959038130432077,664.4739600356006,0.0,-69.45745390200022
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,312,measured_throughput_mbps,233.0,-78.6962317,35.7295155,29.715,-28.090832538189545,225.97435166611945,29.715,485.65407522018126,462.91325526670903,228.39947021792145,352.91392258950776,4.441264922169188,,23.438047021938374,23.438047021938374,779.2472794237291,0.0,-72.86967910794371
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,313,measured_throughput_mbps,240.0,-78.6962688,35.7294431,29.832,-31.43558120757357,217.94519861780802,29.832,482.3093265507972,454.88410221839763,220.91919584795505,351.7924803270599,4.622535695017591,,16.885764113569465,16.885764113569465,563.8583572248065,0.0,-65.80272874837883
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,314,measured_throughput_mbps,240.0,-78.6963092,35.729365,30.112,-35.078370235102376,209.2846626372579,30.112,478.6665375232684,446.2235662378475,212.9732670324856,350.4850528977119,4.8711126958199555,,18.274967647267644,18.274967647267644,609.2117143261212,0.0,-66.7796677098126
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,315,measured_throughput_mbps,263.0,-78.6963533,35.7292834,30.182,-39.055465993829856,200.23697232902325,30.182,474.68944176454096,437.17587592961286,204.8164969604929,348.9632394213493,5.085536684084354,,15.376205334388075,15.376205334388075,514.9106096653245,0.0,-63.45094986187229
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,316,measured_throughput_mbps,243.0,-78.6963986,35.7292002,30.15,-43.14173227583988,191.01281134982253,30.15,470.6031754825309,427.9517149504121,196.66116592420252,347.27284533716323,5.288052209299674,,17.707750586103955,17.707750586103955,590.6639224082197,0.0,-65.38844307111837
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,317,measured_throughput_mbps,241.0,-78.6964434,35.729117,30.094,-47.184092088951424,181.78951871943954,30.094,466.56081566941936,418.72842232002915,188.68044303979715,345.44975315689777,5.495805903586408,,15.880391155385048,15.880391155385048,531.2129746548298,0.0,-63.170876805847854
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,318,measured_throughput_mbps,254.0,-78.6964872,35.7290337,29.942,-51.13766531002433,172.55586817325403,29.942,462.6072424483465,409.4947717738436,180.86384311470152,343.49258602238183,5.6863308568354185,,23.079156282993367,23.079156282993367,767.3812361753319,0.0,-70.07140613578123
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,319,measured_throughput_mbps,265.0,-78.69653,35.72895,29.874,-55.002709714511184,163.2785386718993,29.874,458.7421980438596,400.2174422724889,173.21652065988098,341.3831662091041,5.916344773924999,,27.240522518083168,27.240522518083168,905.1826607885946,0.0,-73.98183932406498
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,320,measured_throughput_mbps,262.0,-78.6965738,35.7288665,29.892,-58.959965578266015,154.02433496805384,29.892,454.7849421801048,390.9632385686434,165.88937335371267,339.05333246969445,6.185728998230839,,19.153487661813955,19.153487661813955,638.007697953447,0.0,-65.33738990196292
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,321,measured_throughput_mbps,282.0,-78.6966179,35.7287835,29.883,-62.9466341028054,144.82621403843095,29.883,450.7982736555654,381.76511763902056,158.92198839369323,336.50851669024166,6.455781792766498,,19.57633439311995,19.57633439311995,651.8935757243647,0.0,-65.38788947582927
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,322,measured_throughput_mbps,275.0,-78.696661,35.7287015,29.867,-66.84565185065075,135.73909315275353,29.867,446.89925590772003,372.6779967533431,152.3557326212226,333.7817415903163,6.730392605254686,,15.841383859127028,15.841383859127028,529.949939137524,0.0,-61.26816031358334
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,323,measured_throughput_mbps,261.0,-78.6967036,35.7286189,29.922,-70.7026167456455,126.58518518109304,29.922,443.0422910127253,363.5240887816826,146.09444985027514,330.81498870219366,7.043379956593667,,20.68368777409789,20.68368777409789,688.3245533689409,0.0,-65.76693832093477
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,324,measured_throughput_mbps,272.0,-78.6967481,35.7285367,29.876,-74.73461053271042,117.47533050641441,29.876,439.0102972256604,354.414234107004,140.3749711589218,327.5365906952255,7.314631849089514,,12.336069616497824,12.336069616497824,417.9834959891498,0.0,-57.044235152150506
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,325,measured_throughput_mbps,269.0,-78.696792,35.7284547,29.812,-78.71606777029314,108.38611203383266,29.812,435.02883998807766,345.32501563442224,135.13348868341438,324.01074518680633,7.57450720166258,,17.5574786416823,17.5574786416823,585.7566412917366,0.0,-61.94423735794307
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,326,measured_throughput_mbps,280.0,-78.6968351,35.7283722,29.814,-82.6290617100175,99.23893280572558,29.814,431.1158460483533,336.1778364063152,130.35896957415125,320.2183051335507,7.856665120568999,,18.792921258079595,18.792921258079595,626.179809107598,0.0,-62.870417026290625
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,327,measured_throughput_mbps,297.0,-78.6968778,35.7282885,29.815,-86.50975981063057,89.95510073957858,29.815,427.23514794774024,326.8940043401682,126.06986687608229,316.1185139988484,8.128562585638065,,16.483495717458375,16.483495717458375,550.7760723981688,0.0,-60.26280330449546
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,328,measured_throughput_mbps,292.0,-78.6969208,35.7282065,29.78,-90.42033541600581,80.85556634387038,29.78,423.324572342365,317.79446994445993,122.59751939215188,311.80368180200395,8.346350396503974,,18.984911048839137,18.984911048839137,632.4762443749521,0.0,-62.5278609423496
