dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,692,measured_sinr_db,31.0,-78.6961461,35.7276024,29.783,-20.455374901509714,13.640766240994871,29.783,493.2895328568611,250.57966984158446,30.36685890750383,303.6975319575192,35.93854198369378,,36.09720444588828,36.09720444588828,1199.1586083725635,0.0,-67.54820795213818
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,693,measured_sinr_db,31.0,-78.6961431,35.7276011,29.959,-20.18367265236839,13.495693776253143,29.959,493.5612351060024,250.43459737684273,30.22378371681552,303.7684337133636,36.549938218180884,,30.383986836226796,30.383986836226796,1009.4661960405316,0.0,-61.7578465630315
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,694,measured_sinr_db,31.0,-78.6961442,35.7276031,30.006,-20.28306821062862,13.718497562423751,30.006,493.46183954774216,250.65740116301333,30.418033691830537,304.0725409497762,36.38906326590216,,28.437356237735287,28.437356237735287,944.8751251621663,0.0,-59.86231950695475
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,695,measured_sinr_db,28.0,-78.6961485,35.7275955,30.034,-20.672158327242013,12.871586930079264,30.034,493.0727494311288,249.81049053066886,30.326366975408654,301.9085924125231,36.58294850780701,,29.48028752466169,29.48028752466169,979.4764716157973,0.0,-60.88119963589338
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,696,measured_sinr_db,31.0,-78.696158,35.727567,30.042,-21.53072458737031,9.695085314481,30.042,492.2141831710005,246.63398891507057,29.74057997511468,294.2415954514081,37.44279789959533,,39.38453426268272,39.38453426268272,1308.3425312030847,0.0,-70.70617360587727
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,697,measured_sinr_db,33.0,-78.696164,35.727535,30.068,-22.06964589082856,6.128010807595927,30.068,491.67526186754225,243.0669144081855,29.195630465397564,285.5182146373834,38.323479927440665,,33.716953333873846,33.716953333873846,1120.1142351613362,0.0,-64.80372113201182
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,698,measured_sinr_db,32.0,-78.6961692,35.7275087,30.043,-22.53457533752631,3.1969535826668354,30.043,491.2103324208445,240.1358571832564,29.064191549137096,278.0746004241005,38.45454621162179,,29.04409009958549,29.04409009958549,965.0034669861154,0.0,-60.075150849836334
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,699,measured_sinr_db,31.0,-78.6961718,35.7274967,29.673,-22.76716661905101,1.8600546013990287,29.673,490.9777411393198,238.79895820198863,28.899346558803504,274.67063422576206,37.77392352033679,,38.82691192083867,38.82691192083867,1289.8209951750368,0.0,-69.88382461738841
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,700,measured_sinr_db,29.0,-78.6961739,35.7274941,28.233,-22.958716682079363,1.5705846957755067,28.233,490.78619107629146,238.50948829636508,28.177832785792297,273.91345445699426,35.2458216295323,,40.122486862727186,40.122486862727186,1332.854188520904,0.0,-70.9838697425382
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,701,measured_sinr_db,29.0,-78.6961748,35.727495,26.819,-23.042776349379658,1.6710273088350733,26.819,490.70213140899114,238.60993090942466,27.46224147408168,274.14774259159236,32.7250366389688,,26.14178586208805,26.14178586208805,868.7616519823422,0.0,-56.67661593194097
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,702,measured_sinr_db,33.0,-78.696174,35.7274963,25.328,-22.973340238014863,1.816077099146692,25.328,490.7715675203559,238.75498069973628,26.63472457246497,274.51991798507777,30.09167560946817,,35.01641730553392,35.01641730553392,1163.265647024955,0.0,-65.31104852519672
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,703,measured_sinr_db,36.0,-78.6961732,35.7274965,23.983,-22.90330747133175,1.8385462805420214,23.983,490.84160028703906,238.77744988113162,25.925460963053894,274.58953548106916,27.591666939019007,,43.500415492408806,43.500415492408806,1445.0589671567,0.0,-73.73151316111145
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,704,measured_sinr_db,36.0,-78.6961734,35.7274976,22.488,-22.924312518520953,1.9613634500975763,22.488,490.82059523984987,238.90026705068715,25.29532480530681,274.8902158350113,24.55293363740728,,46.3780118331925,46.3780118331925,1540.6475266978084,0.0,-76.57255250822277
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,705,measured_sinr_db,33.0,-78.6961741,35.7274986,20.986,-22.990443111075496,2.073055878674863,20.986,490.7544646472953,239.01195947926445,24.77865026359876,275.15244527666096,21.314846701985978,,37.82904844437975,37.82904844437975,1256.6775695097608,0.0,-67.51658947917116
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,706,measured_sinr_db,33.0,-78.6961725,35.7274979,19.501,-22.8476392412018,1.9952096091657563,19.501,490.897268517169,238.93411320975534,24.135692985670453,274.99079220586174,18.151617156069744,,45.410995395247596,45.410995395247596,1508.5247644001245,0.0,-75.09322116350812
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,707,measured_sinr_db,36.0,-78.6961714,35.7274966,17.919,-22.74967055155747,1.8504353092942876,17.919,490.99523720681333,238.78933890988387,23.58346648698569,274.6501439115971,14.572351670909057,,44.01120095256648,44.01120095256648,1462.0261779053249,0.0,-73.40726402235559
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,708,measured_sinr_db,33.0,-78.6961711,35.7274965,16.359,-22.724163561438044,1.839421010979182,16.359,491.02074419693275,238.77832461156876,23.21355053476461,274.6277514393643,10.851070146107402,,46.273410515940185,46.273410515940185,1537.172827128441,0.0,-75.65389432678583
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,709,measured_sinr_db,35.0,-78.6961713,35.7274971,14.781,-22.743754423231735,1.9064330443549,14.781,491.00115333513907,238.8453366449445,22.993201209958425,274.79146117081416,6.965113602537814,,49.57757578826195,49.57757578826195,1646.9330089382086,0.0,-79.24045126891411
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,710,measured_sinr_db,36.0,-78.6961719,35.7274971,13.399,-22.798673619458217,1.9064847421087738,13.399,490.9462341389126,238.84538834269836,22.921207572750024,274.7801016957315,3.508487083880386,,41.88536520817783,41.88536520817783,1391.4110604573468,0.0,-72.17552984285561
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,711,measured_sinr_db,37.0,-78.6961731,35.7274976,11.908,-22.90764407850656,1.9622603763052766,11.908,490.83726367986424,238.90116397689485,22.991718771156133,274.8959838869163,-0.22987547570014336,,26.027017908027176,26.027017908027176,864.9585125340787,0.0,-69.41805371576835
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,712,measured_sinr_db,35.0,-78.6961738,35.7274982,10.555,-22.970973204009034,2.029152432735136,10.555,490.77393455436174,238.96805603332473,23.10589104151471,275.0481481117962,-3.5950482080479835,,39.209900659078144,39.209900659078144,1302.5420104463092,0.0,-69.5031970274392
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,713,measured_sinr_db,35.0,-78.6961718,35.7274984,10.079,-22.789998377990447,2.0514537592848225,10.079,490.95490938038034,238.9903573598744,22.963065380450185,275.1436471522399,-4.811532822305647,,44.30463103077824,44.30463103077824,1471.7733398559394,0.0,-73.66731280158649
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,714,measured_sinr_db,29.0,-78.6961715,35.7274979,9.557,-22.762385954802834,1.9956681229638988,9.557,490.982521803568,238.9345717235535,22.98061529461961,275.0105349094517,-6.118629966716469,,41.2275241376298,41.2275241376298,1369.55958156575,0.0,-70.3035813493334
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,715,measured_sinr_db,35.0,-78.6961724,35.7274972,9.039,-22.843160227637043,1.9175693532318598,9.039,490.90174753073376,238.85647295382145,23.11493774534641,274.7984448145092,-7.379051756692535,,37.85243208826299,37.85243208826299,1257.4542296553411,0.0,-66.92943539531731
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,716,measured_sinr_db,35.0,-78.6961741,35.7274969,8.455,-22.996365564574994,1.884070932458097,8.455,490.7485421937958,238.82297453304767,23.34554535314238,274.68372919713624,-8.756803886164057,,35.20153247109846,35.20153247109846,1169.4131437380875,0.0,-64.34545731262031
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,717,measured_sinr_db,31.0,-78.6961744,35.7274969,7.901,-23.023041278104536,1.8840321604538757,7.901,490.72186648026627,238.82293576104345,23.46269155677227,274.6782306359112,-10.087380249726463,,41.537584168650994,41.537584168650994,1379.8588035722946,0.0,-70.80422755780896
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,718,measured_sinr_db,33.0,-78.696173,35.727497,7.45,-22.89603817921305,1.8951546165586852,7.45,490.84886957915774,238.83405821714828,23.422813581119005,274.7317092927064,-11.230089739178945,,38.4177885729857,38.4177885729857,1276.2320785939019,0.0,-67.61608766691768
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,719,measured_sinr_db,33.0,-78.6961725,35.7274967,6.958,-22.850184888237635,1.8616618834556145,6.958,490.89472287013314,238.8005654840452,23.476514260831028,274.6577433884425,-12.433643114044278,,38.321934949078326,38.321934949078326,1273.048353533663,0.0,-67.53895159404833
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,720,measured_sinr_db,33.0,-78.6961723,35.7274971,6.386,-22.831632514143813,1.9062140064444335,6.386,490.913275244227,238.845117607034,23.592197878641777,274.7725585197354,-13.8012505006937,,36.590671268901616,36.590671268901616,1215.5474161212626,0.0,-65.83421115662489
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,721,measured_sinr_db,33.0,-78.6961718,35.7274981,5.848,-22.786178183597567,2.0176683426107336,5.848,490.95872957477326,238.95657194320032,23.692123158035628,275.06022349965207,-15.088508182284185,,34.59310558899242,34.59310558899242,1149.2081877854816,0.0,-63.86094808101162
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,722,measured_sinr_db,35.0,-78.6961718,35.7274977,5.395,-22.785433769253487,1.973015163795212,5.395,490.9594739891173,238.9119187643848,23.80986028298657,274.9489585537595,-16.146103609529167,,38.581224642356915,38.581224642356915,1281.6605403765573,0.0,-67.92420655850138
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,723,measured_sinr_db,37.0,-78.6961719,35.7274973,4.918,-22.79367702008979,1.9283597572451017,4.918,490.951230738281,238.86726335783467,23.951371689505425,274.8357448791528,-17.241413429976603,,36.055760186486836,36.055760186486836,1197.7821995799397,0.0,-65.42663971095614
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,724,measured_sinr_db,35.0,-78.6961726,35.7274969,4.399,-22.85611423448951,1.883699756011104,4.399,490.8887935238813,238.8226033566007,24.16611351279286,274.7114166037129,-18.377749546041326,,47.358781841654505,47.358781841654505,1573.2273296780368,0.0,-77.21021952789548
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,725,measured_sinr_db,32.0,-78.6961724,35.7274968,3.916,-22.83728177858979,1.8724933994718826,3.916,490.907625979781,238.81139700006148,24.304447889755867,274.68735787254604,-19.475000495441204,,31.896246131577556,31.896246131577556,1059.663560113318,0.0,-61.37536531001908
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,726,measured_sinr_db,32.0,-78.6961727,35.7274969,3.393,-22.86367928790419,1.8835775811941082,3.393,490.8812284704666,238.8224811817837,24.509586158350395,274.7095606182832,-20.608611785218905,,33.7690144032811,33.7690144032811,1121.8429362822399,0.0,-63.3275444701697
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,727,measured_sinr_db,27.0,-78.6961725,35.727497,2.951,-22.844943417682543,1.8946696829722725,2.951,490.89996434068826,238.83357328356186,24.652401013219787,274.7410360549475,-21.5863953352672,,40.29140186550556,40.29140186550556,1338.4648884593682,0.0,-69.96666209917807
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,728,measured_sinr_db,32.0,-78.6961727,35.7274968,2.511,-22.86226667940862,1.8723166361324917,2.511,490.8826410789622,238.81122023672208,24.83216591389405,274.68181806804944,-22.51882889918691,,37.522284234951044,37.522284234951044,1246.4888234327761,0.0,-67.2207004573674
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,729,measured_sinr_db,32.0,-78.6961725,35.7274967,2.002,-22.843315462778165,1.8611022141312006,2.002,490.90159229559265,238.80000581472078,25.013687328833896,274.6577433884425,-23.614907920264454,,35.50785333491817,35.50785333491817,1179.5859373265791,0.0,-65.25271892451643
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,730,measured_sinr_db,32.0,-78.6961732,35.7274963,1.762,-22.906106100608664,1.8164831596770257,1.762,490.83880165776213,238.75538676026662,25.164784122259327,274.53413900661883,-24.06237432542259,,30.57593168332228,30.57593168332228,1015.8367613462317,0.0,-60.353444504183535
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,731,measured_sinr_db,34.0,-78.6961729,35.7274964,1.662,-22.878837778597845,1.827616723681495,1.662,490.86606997977293,238.76652032427108,25.181816589158927,274.56722669140373,-24.294864326706257,,35.54160348607499,35.54160348607499,1180.7067789766154,0.0,-65.34510125920794
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,732,measured_sinr_db,34.0,-78.6961726,35.7274965,1.616,-22.851657148589478,1.8387571939150913,1.616,490.8932506097813,238.77766079450467,25.17694877391903,274.6003899050825,-24.414981607608915,,39.369276894056725,39.369276894056725,1307.835750884593,0.0,-69.21318795975142
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,2,measured_throughput_mbps,76.6,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,3,measured_throughput_mbps,295.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,4,measured_throughput_mbps,335.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,5,measured_throughput_mbps,315.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,6,measured_throughput_mbps,340.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,7,measured_throughput_mbps,321.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,8,measured_throughput_mbps,322.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,9,measured_throughput_mbps,341.0,-78.6957922,35.727551,0.549,11.573234767225308,7.920126316289235,0.549,525.3181425255962,244.85902991687882,18.128282508030917,55.61426950059695,-39.32270524801751,,37.95879601438011,37.95879601438011,1260.9869905789812,0.0,-64.89408777843369
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,10,measured_throughput_mbps,334.0,-78.6957927,35.7275511,0.572,11.528060017915312,7.931352881465227,0.572,525.2729677762861,244.8702564820548,18.089824973581432,55.47186780903644,-39.328436674944115,,47.48660848972699,47.48660848972699,1577.4735621443406,0.0,-74.62087133405231
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,11,measured_throughput_mbps,340.0,-78.695793,35.7275513,0.592,11.500985028133647,7.953727212170618,0.592,525.2458927865044,244.8926308127602,18.06975715413606,55.33345893631065,-39.298708079908536,,34.74417060539426,34.74417060539426,1154.2247467694274,0.0,-61.637268373241994
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,12,measured_throughput_mbps,357.0,-78.6957932,35.7275514,0.605,11.482930705986234,7.9649223463305265,0.605,525.2278384643571,244.9038259469201,18.05498085716574,55.25360492883533,-39.28384081886237,,38.01070525286055,38.01070525286055,1262.7111039395595,0.0,-64.91083231573378
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,13,measured_throughput_mbps,369.0,-78.6957929,35.7275514,0.612,11.510095657464142,7.964920398049052,0.612,525.255003415835,244.90382399863864,18.067825855172988,55.31698718080412,-39.221764513764185,,42.23528301864627,42.23528301864627,1403.0343550527102,0.0,-69.18612312847958
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,14,measured_throughput_mbps,372.0,-78.695792,35.7275515,0.6,11.591514379994408,7.9760175663094275,0.6,525.3364221383652,244.914921166899,18.13222117212364,55.46848682803062,-39.10454064556065,,57.00385883531396,57.00385883531396,1893.62748941979,0.0,-86.85079463080376
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,15,measured_throughput_mbps,372.0,-78.6957912,35.7275518,0.547,11.663797399262114,8.009370889926682,0.547,525.4087051576329,244.94827449051627,18.226543220507374,55.52314382077208,-39.07828144840212,,37.3547961850191,37.3547961850191,1240.9259942338272,0.0,-64.33399336973962
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,16,measured_throughput_mbps,374.0,-78.6957903,35.7275518,0.473,11.745046006872894,8.009198414814973,0.473,525.4899537652437,244.94810201540454,18.32516622323945,55.70908537634563,-39.12589516654089,,37.001220199081445,37.001220199081445,1229.1827038386662,0.0,-64.02576156799753
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,17,measured_throughput_mbps,375.0,-78.6957903,35.7275522,0.481,11.745105377827741,8.053858613056802,0.481,525.4900131361985,244.9927622136464,18.33974644485082,55.56077156294492,-39.05679248483986,,40.17424164346998,40.17424164346998,1334.573278986416,0.0,-67.22942288841679
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,18,measured_throughput_mbps,369.0,-78.6957898,35.7275521,0.479,11.790334432444515,8.042670377169543,0.479,525.5352421908153,244.98157397775913,18.36507443356985,55.70049898794264,-39.00056514872939,,41.65410991313556,41.65410991313556,1383.7294369694682,0.0,-68.74014092813577
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,19,measured_throughput_mbps,351.0,-78.6957895,35.7275521,0.494,11.817519152493253,8.042682698673417,0.494,525.562426910864,244.981586299263,18.37309801326489,55.76185996448447,-38.920036886083096,,42.7556885854012,42.7556885854012,1420.3208800961834,0.0,-69.86439056912646
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,20,measured_throughput_mbps,357.0,-78.6957891,35.7275522,0.504,11.853749331820518,8.053843012160335,0.504,525.5986570901913,244.99274661274993,18.395017749107485,55.80647028562214,-38.82484010658287,,39.34884887042669,39.34884887042669,1307.1572252714486,0.0,-66.42263662446425
