dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,468,measured_sinr_db,20.0,-78.6975842,35.7269553,29.8949145,57.56043349107615,-121.6072234559551,29.8949145,378.6674969465565,177.64423238969022,nan,nan,nan,,9.226414782500783,9.226414782500783,322.77998489647024,0.0,-54.26397483649944
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,469,measured_sinr_db,20.0,-78.6975975,35.7269307,29.9160701,56.35987185319861,-124.34261865133422,29.9160701,377.466935308679,174.90883719431108,nan,nan,nan,,8.956836374325562,8.956836374325562,314.80761592958083,0.0,-54.16081392639961
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,470,measured_sinr_db,21.0,-78.6976087,35.7269101,29.9337818,55.34887257961957,-126.63323414049843,29.9337818,376.45593603509997,172.61822170514688,nan,nan,nan,,10.805670739118142,10.805670739118142,370.46897350752454,0.0,-56.14826381357544
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,471,measured_sinr_db,21.0,-78.6976199,35.7268888,29.9019841,54.337873306040535,-129.00168607805574,29.9019841,375.4449367615209,170.24976976758956,nan,nan,nan,,16.42893516590558,16.42893516590558,549.0036910888283,0.0,-61.9208579589359
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,472,measured_sinr_db,21.0,-78.6976303,35.7268691,29.8587615,53.39908826702683,-131.19222613256122,29.8587615,374.50615172250724,168.05922971308408,nan,nan,nan,,9.589924481578606,9.589924481578606,333.61368976107167,0.0,-55.19839253733785
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,473,measured_sinr_db,21.0,-78.6976407,35.7268493,29.8151787,52.460303228013125,-133.3938856801995,29.8151787,373.5673666834935,165.8575701654458,nan,nan,nan,,7.094790851119711,7.094790851119711,261.4112858811601,0.0,-52.828157111644586
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,474,measured_sinr_db,21.0,-78.6976491,35.7268333,29.7800604,51.70205377196754,-135.17300450647386,29.7800604,372.8091172274479,164.07845133917144,nan,nan,nan,,14.548785080731975,14.548785080731975,488.2751036922816,0.0,-60.390674955215076
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,475,measured_sinr_db,21.0,-78.6976603,35.7268121,29.7642477,50.691054499536904,-137.53033695160565,29.7642477,371.7981179550173,161.72111889403965,nan,nan,nan,,11.827723493350064,11.827723493350064,402.08169282123475,0.0,-57.79742918771205
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,476,measured_sinr_db,21.0,-78.6976726,35.7267886,29.783143,49.58076065314343,-140.14341772747508,29.783143,370.68782410862383,159.1080381181702,nan,nan,nan,,11.790629253754723,11.790629253754723,400.925665794291,0.0,-57.90490662471942
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,477,measured_sinr_db,21.0,-78.6976837,35.7267677,29.799983,48.57878815974636,-142.46739169391574,29.799983,369.68585161522674,156.78406415172955,nan,nan,nan,,5.652760040274671,5.652760040274671,222.50150946987466,0.0,-51.88977633246097
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,478,measured_sinr_db,21.0,-78.6976945,35.7267471,29.8166241,47.60389600344999,-144.7580071837873,29.8166241,368.71095945893035,154.493448661858,nan,nan,nan,,9.149319635522033,9.149319635522033,320.494488235905,0.0,-55.51128385629124
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,479,measured_sinr_db,21.0,-78.697703,35.7267311,29.8341566,46.83661976837084,-146.53712600935432,29.8341566,367.9436832238512,152.71432983629097,nan,nan,nan,,11.833334756138505,11.833334756138505,402.25661865791574,0.0,-58.292757877960454
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,480,measured_sinr_db,21.0,-78.697711,35.726716,29.8550403,46.11447743075633,-148.21616940167726,29.8550403,367.2215408862367,151.03528644396803,nan,nan,nan,,20.910855975087756,20.910855975087756,695.8086217904646,0.0,-67.50142346577215
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,481,measured_sinr_db,21.0,-78.6977204,35.7266985,29.8793107,45.26596018322669,-150.16208061857793,29.8793107,366.3730236387071,149.08937522706736,nan,nan,nan,,9.344118966302602,9.344118966302602,326.27768311602864,0.0,-55.99129689750423
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,482,measured_sinr_db,21.0,-78.697728,35.7266842,29.8990656,44.57992496174644,-151.75216806866766,29.8990656,365.6869884172268,147.49928777697764,nan,nan,nan,,6.596497424818814,6.596497424818814,247.69511289741916,0.0,-53.32429325225951
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,483,measured_sinr_db,21.0,-78.6977358,35.7266696,29.9192721,43.87583618219906,-153.3756139981558,29.9192721,364.98289963767945,145.87584184748948,nan,nan,nan,,13.607549416822657,13.607549416822657,458.18654222185216,0.0,-60.426244977306595
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,484,measured_sinr_db,21.0,-78.6977447,35.7266529,29.9363827,43.07245283098565,-155.23256927353057,29.9363827,364.179516286466,144.01888657211472,nan,nan,nan,,10.1413299678037,10.1413299678037,350.21749209350907,0.0,-57.049112016921974
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,485,measured_sinr_db,21.0,-78.6977549,35.7266335,29.9333191,42.15172134889067,-157.38975085005225,29.9333191,363.25878480437103,141.86170499559304,nan,nan,nan,,20.335365918415803,20.335365918415803,676.8555720629704,0.0,-67.39415931908634
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,486,measured_sinr_db,21.0,-78.6977648,35.7266147,29.9303585,41.258070206193196,-159.48021547131364,29.9303585,362.36513366167355,139.77124037433165,nan,nan,nan,,11.774755751807803,11.774755751807803,400.4311615250234,0.0,-58.89656144485286
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,487,measured_sinr_db,21.0,-78.6977738,35.7265977,29.927681,40.44566007594622,-161.3705292239649,29.927681,361.55272353142664,137.8809266216804,nan,nan,nan,,8.111742484396444,8.111742484396444,290.18850334941556,0.0,-55.32251172398954
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,488,measured_sinr_db,21.0,-78.6977818,35.7265826,29.9252868,39.72351773718331,-163.04957261628783,29.9252868,360.8305811926637,136.20188322935746,nan,nan,nan,,15.45722512603372,15.45722512603372,517.5268641045918,0.0,-62.76298824336816
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,489,measured_sinr_db,21.0,-78.6977899,35.726567,29.9178723,38.992348619386824,-164.78421347144555,29.9178723,360.0994120748672,134.46724237419974,nan,nan,nan,,12.251906693911081,12.251906693911081,415.3433453332661,0.0,-59.63271085619888
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,490,measured_sinr_db,21.0,-78.6977987,35.7265504,29.9040063,38.19799204720698,-166.63004925439483,29.9040063,359.30505550268737,132.62140659125046,nan,nan,nan,,9.839224990538519,9.839224990538519,341.0961147372043,0.0,-57.31707581165342
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,491,measured_sinr_db,21.0,-78.6978067,35.7265351,29.8912173,37.47584970959247,-168.33133163156876,29.8912173,358.58291316507285,130.92012421407654,nan,nan,nan,,17.25808805534807,17.25808805534807,575.9885666366421,0.0,-64.85013017987539
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,492,measured_sinr_db,21.0,-78.697814,35.726521,29.8795053,36.81689482636132,-169.8991800975148,29.8795053,357.9239582818417,129.3522757481305,nan,nan,nan,,11.998331638413639,11.998331638413639,407.40639164710825,0.0,-59.65694825996592
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,493,measured_sinr_db,21.0,-78.6978227,35.7265044,29.8657066,36.031565033215045,-171.74501587975678,29.8657066,357.1386284886954,127.50643996588852,nan,nan,nan,,13.655488796853462,13.655488796853462,459.71290720639524,0.0,-61.41800909996473
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,494,measured_sinr_db,21.0,-78.6978309,35.7264888,29.8550821,35.29136913638499,-173.47965673562183,29.8550821,356.3984325918654,125.77179911002347,nan,nan,nan,,20.74193897084983,20.74193897084983,690.2433327712208,0.0,-68.64903885300683
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,495,measured_sinr_db,21.0,-78.6978386,35.7264742,29.8517146,34.596307135871186,-175.10310266440266,29.8517146,355.7033705913516,124.14835318124264,nan,nan,nan,,10.879450734265873,10.879450734265873,372.73338150323195,0.0,-58.81700589256154
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,496,measured_sinr_db,21.0,-78.6978461,35.72646,29.8484224,33.919298693424494,-176.68207062277418,29.8484224,355.02636214890487,122.56938522287112,nan,nan,nan,,9.491577707643195,9.491577707643195,330.6734999382405,0.0,-57.5117594224293
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,497,measured_sinr_db,21.0,-78.6978547,35.7264438,29.8446786,33.14299568046019,-178.48342843460685,29.8446786,354.25005913594055,120.76802741103845,nan,nan,nan,,8.489120329619162,8.489120329619162,301.10921555940826,0.0,-56.604428504223534
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,498,measured_sinr_db,22.0,-78.6978626,35.7264289,29.8412547,32.42988012187924,-180.14023284137147,29.8412547,353.53694357735964,119.11122300427382,nan,nan,nan,,9.905773390407923,9.905773390407923,343.10040283266085,0.0,-58.11087316118457
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,499,measured_sinr_db,22.0,-78.6978706,35.7264138,29.8377556,31.707737783116325,-181.81927623369444,29.8377556,352.8148012385967,117.43217961195086,nan,nan,nan,,6.794314693453288,6.794314693453288,253.10793077457944,0.0,-55.085769477422815
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,500,measured_sinr_db,22.0,-78.6978793,35.7263974,29.8352707,30.92240799111845,-183.64287303037807,29.8352707,352.02947144659885,115.60858281526723,nan,nan,nan,,15.784195812129937,15.784195812129937,528.0987419339135,0.0,-64.19209931786263
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,501,measured_sinr_db,22.0,-78.6978871,35.7263827,29.8333327,30.218319210422667,-185.27743845229173,29.8333327,351.3253826659031,113.97401739335356,nan,nan,nan,,18.070723800006547,18.070723800006547,602.5286759929587,0.0,-66.58156232245976
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,502,measured_sinr_db,22.0,-78.6978953,35.7263673,29.8312967,29.478123313592622,-186.98984032259847,29.8312967,350.585186769073,112.26161552304683,nan,nan,nan,,14.417362298847863,14.417362298847863,484.05949813899315,0.0,-62.9965368428236
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,503,measured_sinr_db,22.0,-78.6979031,35.7263526,29.8293588,28.774034534045242,-188.6244057445121,29.8293588,349.88109798952564,110.6270501011332,nan,nan,nan,,8.753307273248566,8.753307273248566,308.82526993170745,0.0,-57.40610228701507
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,504,measured_sinr_db,22.0,-78.6979114,35.7263371,29.827301,28.024811859330036,-190.34792710724435,29.827301,349.13187531481043,108.90352873840095,nan,nan,nan,,10.764004716900018,10.764004716900018,369.19148688099665,0.0,-59.51049097724459
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,505,measured_sinr_db,22.0,-78.6979191,35.7263224,29.8250154,27.329749858816218,-191.982492529158,29.8250154,348.4368133142966,107.26896331648729,nan,nan,nan,,12.312424338211294,12.312424338211294,417.24146750451433,0.0,-61.14826309288432
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,506,measured_sinr_db,22.0,-78.697927,35.7263072,29.8219187,26.616634297938464,-193.67265541390643,29.8219187,347.72369775341883,105.57880043173887,nan,nan,nan,,12.918588414205686,12.918588414205686,436.33169476535375,0.0,-61.84504596541966
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,507,measured_sinr_db,22.0,-78.6979349,35.7262922,29.8188557,25.903518739357516,-195.34057931309655,29.8188557,347.0105821948379,103.91087653254874,nan,nan,nan,,9.726776530279238,9.726776530279238,337.71599580513305,0.0,-58.733967435881674
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,508,measured_sinr_db,22.0,-78.6979433,35.7262761,29.8155738,25.14526928446034,-197.13081763250372,29.8155738,346.2523327399407,102.12063821314158,nan,nan,nan,,15.075303813067421,15.075303813067421,505.20626605727597,0.0,-64.19246629528088
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,509,measured_sinr_db,22.0,-78.6979524,35.7262586,29.8120227,24.323832374031394,-199.0767288486971,29.8120227,345.43089582951177,100.17472699694821,nan,nan,nan,,9.813566248333863,9.813566248333863,340.32409990333764,0.0,-59.016710025428466
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,510,measured_sinr_db,22.0,-78.6979609,35.7262422,29.8099489,23.556556141249057,-200.90032564608805,29.8099489,344.66361959672946,98.35113019955725,nan,nan,nan,,12.943358917423637,12.943358917423637,437.11468200479817,0.0,-62.24920853636025
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,511,measured_sinr_db,22.0,-78.697968,35.7262287,29.8180893,22.915654814936634,-202.4014571560665,29.8180893,344.02271827041704,96.8499986895788,nan,nan,nan,,13.348481515795484,13.348481515795484,449.9503090426112,0.0,-62.73295458832727
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,512,measured_sinr_db,22.0,-78.6979754,35.7262146,29.8266018,22.247673152671922,-203.9693056213052,29.8266018,343.3547366081523,95.28215022434009,nan,nan,nan,,10.992814144724683,10.992814144724683,376.2183072362688,0.0,-60.450847812187085
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,513,measured_sinr_db,22.0,-78.6979826,35.7262006,29.8349747,21.59774504847434,-205.52603459482577,29.8349747,342.7048085039547,93.72542125081952,nan,nan,nan,,13.416820151759545,13.416820151759545,452.1208580903568,0.0,-62.961716259047584
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,514,measured_sinr_db,23.0,-78.69799,35.7261866,29.8434407,20.92976338506122,-207.082763567639,29.8434407,342.0368268405416,92.16869227800629,nan,nan,nan,,7.03210923901657,7.03210923901657,259.6712058401999,0.0,-56.64330730738453
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,515,measured_sinr_db,23.0,-78.6979971,35.7261729,29.8516742,20.288862061045613,-208.6061340624684,29.8516742,341.395925516526,90.64532178317688,nan,nan,nan,,21.81058375202413,21.81058375202413,725.479648624222,0.0,-71.61926524660399
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,516,measured_sinr_db,23.0,-78.6980058,35.7261564,29.8469823,19.503532266750927,-210.44085035228488,29.8469823,340.6105957222313,88.81060549336041,nan,nan,nan,,8.021346398876268,8.021346398876268,287.59102808238305,0.0,-57.806843159802774
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,517,measured_sinr_db,23.0,-78.698013,35.7261426,29.8337176,18.853604162553346,-211.9753403395398,29.8337176,339.9606676180337,87.2761155061055,nan,nan,nan,,13.657660149118044,13.657660149118044,459.78205847210876,0.0,-63.538860053979676
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,518,measured_sinr_db,23.0,-78.69802,35.7261291,29.8207143,18.221729617571302,-213.47647184951825,29.8207143,339.3287930730517,85.77498399612705,nan,nan,nan,,10.932465657977048,10.932465657977048,374.3622782714183,0.0,-60.88439712161168
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,519,measured_sinr_db,23.0,-78.6980272,35.7261155,29.8075802,17.57180151337372,-214.98872285192218,29.8075802,338.6788649688541,84.26273299372312,nan,nan,nan,,9.612010729284059,9.612010729284059,334.27489536440777,0.0,-59.64175662948691
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,520,measured_sinr_db,23.0,-78.6980342,35.7261021,29.7946422,16.93992696724327,-216.4787348687678,29.7946422,338.04699042272364,82.77272097687751,nan,nan,nan,,6.547814353254715,6.547814353254715,246.36972544788472,0.0,-56.65283796812535
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,521,measured_sinr_db,23.0,-78.6980412,35.726089,29.7845442,16.30805241996441,-217.9353884076296,29.7845442,337.4151158754448,81.3160674380157,nan,nan,nan,,8.160172004579707,8.160172004579707,291.5830825633817,0.0,-58.34432421018609
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,522,measured_sinr_db,23.0,-78.6980473,35.7260776,29.7770921,15.757418888581272,-219.2030105710141,29.7770921,336.8644823440617,80.0484452746312,nan,nan,nan,,13.636873483793487,13.636873483793487,459.120122215917,0.0,-63.90334421715145
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,523,measured_sinr_db,23.0,-78.6980531,35.7260669,29.7700163,15.233865693150419,-220.3927962867128,29.7700163,336.3409291486308,78.85865955893249,nan,nan,nan,,7.119637053498558,7.119637053498558,262.1021705426889,0.0,-57.432663556627126
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,524,measured_sinr_db,23.0,-78.698059,35.7260558,29.7627899,14.701285718685998,-221.62705997282083,29.7627899,335.8083491741664,77.62439587282446,nan,nan,nan,,12.443734569818936,12.443734569818936,421.36500535542024,0.0,-62.83381399150829
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,525,measured_sinr_db,23.0,-78.6980651,35.7260444,29.7553001,14.15065218615445,-222.89468213620535,29.7553001,335.25771564163483,76.35677370943995,nan,nan,nan,,10.295130958173225,10.295130958173225,354.88294985186474,0.0,-60.74596131895894
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,526,measured_sinr_db,23.0,-78.6980703,35.7260348,29.7489835,13.681259666073393,-223.96215343168703,29.7489835,334.7883231215538,75.28930241395827,nan,nan,nan,,12.80170721614401,12.80170721614401,432.64006536468315,0.0,-63.317398532497926
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,527,measured_sinr_db,23.0,-78.6980754,35.7260253,29.7427246,13.220893926174309,-225.0185052347432,29.7427246,334.3279573816547,74.2329506109021,nan,nan,nan,,12.467069771270964,12.467069771270964,422.0985101581064,0.0,-63.037569651055854
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,528,measured_sinr_db,23.0,-78.6980802,35.7260165,29.7368951,12.787608522227517,-225.9970205894063,29.7368951,333.8946719777079,73.25443525623899,nan,nan,nan,,8.702728166511918,8.702728166511918,307.34364913453584,0.0,-59.315159486140594
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,529,measured_sinr_db,22.0,-78.6980848,35.7260079,29.7312498,12.372376677496261,-226.9532969592184,29.7312498,333.47944013297666,72.2981588864269,nan,nan,nan,,8.814381473300479,8.814381473300479,310.6170292698918,0.0,-59.47777164274839
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,530,measured_sinr_db,22.0,-78.6980893,35.7259997,29.7257886,11.96617161179857,-227.86509535720657,29.7257886,333.073235067279,71.38636048843873,nan,nan,nan,,12.732411207384452,12.732411207384452,430.4537176521228,0.0,-63.45575176438747
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,531,measured_sinr_db,22.0,-78.6980936,35.7259917,29.720645,11.578020105316416,-228.75465477034373,29.720645,332.6850835607968,70.49680107530156,nan,nan,nan,,8.574308367721372,8.574308367721372,303.5910754263696,0.0,-59.3330846846428
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,532,measured_sinr_db,22.0,-78.6980971,35.7259851,29.717189,11.262082833399596,-229.4885412859874,29.717189,332.36914628887996,69.7629145596579,nan,nan,nan,,11.69047488156481,11.69047488156481,397.80747018684156,0.0,-62.49590271164129
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,533,measured_sinr_db,22.0,-78.6981004,35.7259789,29.7139111,10.964199118401503,-230.17794983122175,29.7139111,332.0712625738819,69.07350601442354,nan,nan,nan,,11.657636203141564,11.657636203141564,396.7860624530771,0.0,-62.499464808689495
