dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1619,measured_sinr_db,22.0,-78.6979735,35.7301269,29.9914791,22.419181957754883,231.05860589065986,29.9914791,343.52624541323524,530.3100617363052,nan,nan,nan,,14.112064862098073,14.112064862098073,474.28396523652555,0.0,-62.70592590895434
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1620,measured_sinr_db,22.0,-78.6979858,35.7301034,30.024179,21.30888811365822,228.4455251133758,30.024179,342.4159515691386,527.6969809590211,nan,nan,nan,,18.572551451342804,18.572551451342804,618.9571123680191,0.0,-67.07910018896139
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1621,measured_sinr_db,22.0,-78.6979959,35.7300842,30.0508932,20.39718341174521,226.31058252241243,30.0508932,341.5042468672256,525.5620383680578,nan,nan,nan,,14.85327857781163,14.85327857781163,498.0586638162167,0.0,-63.24049787257016
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1622,measured_sinr_db,22.0,-78.6980076,35.7300619,30.0818196,19.34105024184994,223.8309356584782,30.0818196,340.4481136973303,523.0823915041235,nan,nan,nan,,14.367553109189004,14.367553109189004,482.46294120663373,0.0,-62.6443013780863
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1623,measured_sinr_db,22.0,-78.6980204,35.730037,30.0958885,18.185622500288634,221.0621819851153,30.0958885,339.292685955769,520.3136378307606,nan,nan,nan,,10.406134962747274,10.406134962747274,358.2589969527882,0.0,-58.55449050950292
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1624,measured_sinr_db,22.0,-78.6980347,35.7300085,30.0749693,16.894793070927037,217.8931265752394,30.0749693,338.00185652640744,517.1445824208847,nan,nan,nan,,11.968024021366602,11.968024021366602,406.4595669586739,0.0,-59.98595316427821
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1625,measured_sinr_db,22.0,-78.6980475,35.7299828,30.0561973,15.739365329365736,215.03541696105788,30.0561973,336.8464287848461,514.2868728067032,nan,nan,nan,,15.827690258550135,15.827690258550135,529.5066158064343,0.0,-63.73774346386561
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1626,measured_sinr_db,22.0,-78.6980605,35.7299567,30.0402999,14.565884030885707,212.13322937575973,30.0402999,335.67294748636607,511.384685221405,nan,nan,nan,,13.763497842110198,13.763497842110198,463.15440007909933,0.0,-61.543917861734485
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1627,measured_sinr_db,22.0,-78.6980751,35.7299276,30.0365417,13.247974263275006,208.89745700991625,30.0365417,334.3550377187554,508.14891285556155,nan,nan,nan,,19.54736670147888,19.54736670147888,650.9418177495675,0.0,-67.22500097178654
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1628,measured_sinr_db,22.0,-78.6980892,35.7298994,30.0329034,11.975198391980541,205.76176007873147,30.0329034,333.0822618474609,505.01321592437677,nan,nan,nan,,18.4488564744194,18.4488564744194,614.9051506411785,0.0,-65.98389702623965
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1629,measured_sinr_db,24.0,-78.6981011,35.7298754,30.0291728,10.901011664018139,203.09308183861262,30.0291728,332.0080751194985,502.34453768425794,nan,nan,nan,,13.25410623515102,13.25410623515102,446.9552789426808,0.0,-60.65803724027178
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1630,measured_sinr_db,24.0,-78.6981161,35.7298461,30.0124563,9.546994780273177,199.8350704886255,30.0124563,330.65405823575355,499.0865263342708,nan,nan,nan,,15.477705875032697,15.477705875032697,518.1884340634409,0.0,-62.76748714364294
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1631,measured_sinr_db,24.0,-78.6981297,35.7298195,29.9972551,8.319352805294946,196.8772854390779,29.9972551,329.42641626077534,496.1287412847232,nan,nan,nan,,15.531496948788075,15.531496948788075,519.9264037876878,0.0,-62.711433571501736
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1632,measured_sinr_db,24.0,-78.6981428,35.7297937,29.9825749,7.136844725484539,194.00845633247087,29.9825749,328.2439081809649,493.25991217811617,nan,nan,nan,,15.241472931019096,15.241472931019096,510.56294864037164,0.0,-62.31332586880519
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1633,measured_sinr_db,24.0,-78.6981556,35.729768,29.9793806,5.981416983923235,191.15074671758202,29.9793806,327.0884804394036,490.4022025632273,nan,nan,nan,,14.85137739452999,14.85137739452999,497.997508659043,0.0,-61.814889481920034
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1634,measured_sinr_db,24.0,-78.6981663,35.7297465,29.9770987,5.015551607808836,188.7600557944664,29.9770987,326.12261506328923,488.01151164011173,nan,nan,nan,,16.648004549121808,16.648004549121808,556.1230259741003,0.0,-63.52844450764912
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1635,measured_sinr_db,24.0,-78.6981797,35.7297196,29.9742552,3.805963190897733,185.76891226834968,29.9742552,324.9130266463781,485.020368113995,nan,nan,nan,,14.204517543629002,14.204517543629002,477.24164199100386,0.0,-60.96435120387539
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1636,measured_sinr_db,24.0,-78.6981929,35.7296928,29.9877899,2.614428333202168,182.78888823395113,29.9877899,323.72149178868256,482.0403440795964,nan,nan,nan,,17.186259252769055,17.186259252769055,573.6468590330733,0.0,-63.844522681732485
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1637,measured_sinr_db,24.0,-78.6982058,35.729666,30.0141731,1.449973812607299,179.80886419955254,30.0141731,322.5570372680877,479.06032004519784,nan,nan,nan,,17.40253731285432,17.40253731285432,580.6999434935655,0.0,-63.94915029091734
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1638,measured_sinr_db,22.0,-78.6982188,35.7296391,30.0406375,0.2764925118304578,176.81772067272848,30.0406375,321.3835559673108,476.06917651837375,nan,nan,nan,,19.097154657389567,19.097154657389567,636.1589683276424,0.0,-65.5408260780843
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1639,measured_sinr_db,22.0,-78.6982279,35.7296202,30.054072,-0.5449443974500836,174.71613655904162,30.054072,320.5621190580303,473.9675924046869,nan,nan,nan,,10.937454467038947,10.937454467038947,374.515637367902,0.0,-57.27584642655859
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1640,measured_sinr_db,22.0,-78.6982378,35.7296,30.0496883,-1.438595540147554,172.46999904099403,30.0496883,319.6684679153328,471.7214548866393,nan,nan,nan,,14.311133739898793,14.311133739898793,480.6552858541369,0.0,-60.57072860482896
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1641,measured_sinr_db,22.0,-78.6982492,35.7295768,30.044663,-2.4676483729421306,169.89027674240108,30.044663,318.6394150825383,469.14173258804635,nan,nan,nan,,13.74015170629253,13.74015170629253,462.41022662074613,0.0,-59.90210391800141
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1642,measured_sinr_db,22.0,-78.6982619,35.729551,30.0390854,-3.6140493343214626,167.02144763579406,30.0390854,317.4930141211589,466.27290348143936,nan,nan,nan,,15.855156274086198,15.855156274086198,530.3958498455307,0.0,-61.91548757294299
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1643,measured_sinr_db,22.0,-78.6982736,35.7295275,30.0333212,-4.670182503068328,164.40836685992466,30.0333212,316.4368809524121,463.6598227055699,nan,nan,nan,,14.809079027400074,14.809079027400074,496.637121680158,0.0,-60.769907950751076
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1644,measured_sinr_db,22.0,-78.6982838,35.7295074,30.0279873,-5.590913985163308,162.17334883430257,30.0279873,315.5161494703171,461.4248046799479,nan,nan,nan,,11.691934398776986,11.691934398776986,397.85287812234674,0.0,-57.56577346949362
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1645,measured_sinr_db,22.0,-78.6982977,35.7294802,30.0207593,-6.845636297242237,159.14884682878738,30.0207593,314.2614271582381,458.4003026744327,nan,nan,nan,,13.320892919521285,13.320892919521285,449.07447568633364,0.0,-59.087334923240434
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1646,measured_sinr_db,22.0,-78.6983102,35.7294554,30.0147404,-7.973983700554438,156.39121264784995,30.0147404,313.133079754926,455.64266849349525,nan,nan,nan,,14.858568131966472,14.858568131966472,498.22881679356186,0.0,-60.528363753748906
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1647,measured_sinr_db,22.0,-78.6983229,35.7294296,30.012592,-9.12038466193377,153.52238354124293,30.012592,311.9866787935466,452.7738393868882,nan,nan,nan,,12.22834236587051,12.22834236587051,414.6046564179663,0.0,-57.79032321740739
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1648,measured_sinr_db,22.0,-78.6983328,35.7294094,30.0109079,-10.014035806928053,151.276246022488,30.0109079,311.0930276485523,450.5277018681333,nan,nan,nan,,13.109864563746669,13.109864563746669,442.38341618505757,0.0,-58.59265693541271
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1649,measured_sinr_db,19.0,-78.6983458,35.7293829,30.008704,-11.187517105408082,148.32958046607325,30.008704,309.9195463500723,447.58103631171855,nan,nan,nan,,12.123811832476925,12.123811832476925,411.3306024743946,0.0,-57.50102742780179
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1650,measured_sinr_db,19.0,-78.6983571,35.7293606,30.0173926,-12.207543158020686,145.84993360213906,30.0173926,308.8995202974597,445.10138944778436,nan,nan,nan,,12.577426743274735,12.577426743274735,425.5702519353313,0.0,-57.86954825421813
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1651,measured_sinr_db,19.0,-78.6983674,35.7293403,30.031087,-13.13730141914923,143.59267659095863,30.031087,307.96976203633113,442.8441324366039,nan,nan,nan,,14.357388917287757,14.357388917287757,482.13722281930745,0.0,-59.575245990697624
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1652,measured_sinr_db,19.0,-78.6983768,35.7293218,30.043617,-13.985818666678874,141.53557044838837,30.043617,307.1212447888015,440.7870262940337,nan,nan,nan,,13.711387407329724,13.711387407329724,461.4935687686363,0.0,-58.85895709238532
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1653,measured_sinr_db,19.0,-78.6983885,35.7292986,30.0592518,-15.04195183542574,138.95584815050276,30.0592518,306.06511162005467,438.2073039961481,nan,nan,nan,,12.73509049129995,12.73509049129995,430.5382186924665,0.0,-57.79554924835388
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1654,measured_sinr_db,19.0,-78.698399,35.7292782,30.0630177,-15.989763654621417,136.68747164689688,30.0630177,305.117299800859,435.9389274925422,nan,nan,nan,,15.366666808624807,15.366666808624807,514.6026859188095,0.0,-60.35783593699472
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1655,measured_sinr_db,19.0,-78.6984094,35.7292578,30.0615206,-16.928548694783526,134.41909514329097,30.0615206,304.1785147606969,433.67055098893627,nan,nan,nan,,14.681424827645692,14.681424827645692,492.53413190184773,0.0,-59.598513276196456
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1656,measured_sinr_db,19.0,-78.6984214,35.7292344,30.0598037,-18.011762201779494,131.81713385984705,30.0598037,303.0953012537009,431.06858970549234,nan,nan,nan,,14.110547890603698,14.110547890603698,474.23545489850846,0.0,-58.94519090087083
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1657,measured_sinr_db,19.0,-78.6984316,35.7292145,30.0583483,-18.932493683874473,129.60435481907595,30.0583483,302.1745697716059,428.8558106647213,nan,nan,nan,,17.64591732383621,17.64591732383621,588.6443469276348,0.0,-62.421180383401676
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1658,measured_sinr_db,19.0,-78.6984433,35.7291919,30.0396995,-19.988626852621337,127.09134947715795,30.0396995,301.11843660285905,426.34280532280326,nan,nan,nan,,11.198506784119857,11.198506784119857,382.55857586133635,0.0,-55.88721596728974
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1659,measured_sinr_db,19.0,-78.698457,35.7291655,30.0128439,-21.225295607781543,124.155803413876,30.0128439,299.8817678476988,423.4072592595213,nan,nan,nan,,12.913208060295581,12.913208060295581,436.16165223638575,0.0,-57.518730385208386
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1660,measured_sinr_db,21.0,-78.6984677,35.729145,29.9918814,-22.191160983895944,121.87630741784461,29.9918814,298.91590247158445,421.1277632634899,nan,nan,nan,,12.731349187488647,12.731349187488647,430.42022369143734,0.0,-57.27310383948123
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1661,measured_sinr_db,21.0,-78.6984797,35.7291216,29.9764306,-23.274374490891912,119.27434613440069,29.9764306,297.8326889645885,418.52580198004597,nan,nan,nan,,11.974462916589502,11.974462916589502,406.6606882286875,0.0,-56.44448956352245
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1662,measured_sinr_db,21.0,-78.6984932,35.7290941,29.9958265,-24.492989687984988,116.21648565160902,29.9958265,296.61407376749537,415.4679414972543,nan,nan,nan,,12.02450967443825,12.02450967443825,408.22452213609495,0.0,-56.412310830237104
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1663,measured_sinr_db,21.0,-78.6985054,35.7290691,30.0134699,-25.594256753048086,113.43661248511327,30.0134699,295.5128067024323,412.6880683307586,nan,nan,nan,,12.182183363578204,12.182183363578204,413.1583320323179,0.0,-56.49819169925601
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1664,measured_sinr_db,21.0,-78.6985188,35.7290417,30.0317589,-26.803845169959185,110.38987149545443,30.0317589,294.3032182855212,409.6413273410997,nan,nan,nan,,11.14917864730593,11.14917864730593,381.03611901317794,0.0,-55.38931644516296
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1665,measured_sinr_db,21.0,-78.6985318,35.7290156,30.0257776,-27.977326469587624,107.48768390944896,30.0257776,293.12973698589275,406.73913975509424,nan,nan,nan,,13.249715295441135,13.249715295441135,446.81600208635416,0.0,-57.42480548599926
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1666,measured_sinr_db,21.0,-78.698541,35.7289971,30.0215643,-28.807790159050136,105.4305777668787,30.0215643,292.2992732964303,404.682033612524,nan,nan,nan,,11.785229804614119,11.785229804614119,400.75744513851754,0.0,-55.91383128866169
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1667,measured_sinr_db,21.0,-78.6985521,35.7289746,30.0164294,-29.8097626524472,102.92869191738619,30.0164294,291.2973008030332,402.18014776303147,nan,nan,nan,,11.148358236751093,11.148358236751093,381.01080835755795,0.0,-55.223960950213176
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1668,measured_sinr_db,21.0,-78.698565,35.7289487,30.0147197,-30.974217173042074,100.04874331693902,30.0147197,290.1328462824383,399.3001991625843,nan,nan,nan,,17.152759644397904,17.152759644397904,572.554978125034,0.0,-61.18087422104358
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1669,measured_sinr_db,21.0,-78.6985772,35.728924,30.0186048,-32.075484239253576,97.3022286291344,30.0186048,289.0315792162268,396.5536844747797,nan,nan,nan,,11.2977089512517,11.2977089512517,385.6240201536906,0.0,-55.26757949850699
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1670,measured_sinr_db,21.0,-78.6985867,35.7289048,30.0216281,-32.93302826581679,95.16728603817104,30.0216281,288.1740351896636,394.4187418838163,nan,nan,nan,,10.575757587028235,10.575757587028235,363.4317314749414,0.0,-54.50932154866213
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1671,measured_sinr_db,21.0,-78.6986005,35.728877,30.0259944,-34.17872379886215,92.07606707668825,30.0259944,286.9283396566182,391.3275229223335,nan,nan,nan,,15.452113069160546,15.452113069160546,517.3617476921236,0.0,-59.34347455298056
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1672,measured_sinr_db,21.0,-78.698613,35.7288522,30.0158601,-35.307071202174356,89.31843289645813,30.0158601,285.799992253306,388.56988874210344,nan,nan,nan,,13.500656045522192,13.500656045522192,454.785656039575,0.0,-57.352618479722246
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1673,measured_sinr_db,21.0,-78.6986222,35.7288339,30.0083855,-36.13753489163687,87.28356573873886,30.0083855,284.96952856384354,386.53502158438414,nan,nan,nan,,11.61668112878327,11.61668112878327,395.5128958054559,0.0,-55.44266464975
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1674,measured_sinr_db,21.0,-78.6986351,35.7288083,29.9978808,-37.301989412231734,84.4369756162755,29.9978808,283.8050740432486,383.6884314619208,nan,nan,nan,,12.56317036022243,12.56317036022243,425.12149539258485,0.0,-56.360205718351594
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1675,measured_sinr_db,21.0,-78.6986466,35.7287853,29.9926139,-38.340069022911464,81.87949230324088,29.9926139,282.76699443256894,381.1309481488862,nan,nan,nan,,12.746507774366265,12.746507774366265,430.8983341082824,0.0,-56.52082609763701
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1676,measured_sinr_db,21.0,-78.6986594,35.7287597,29.9944556,-39.49549676332437,79.03290218148484,29.9944556,281.61156669215603,378.2843580271301,nan,nan,nan,,8.594198749186816,8.594198749186816,304.1714188633366,0.0,-52.34552984720304
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1677,measured_sinr_db,21.0,-78.6986724,35.7287337,29.9963211,-40.6689780641012,76.1418340886122,29.9963211,280.43808539137916,375.3932899342575,nan,nan,nan,,11.043272226062186,11.043272226062186,377.7716156959905,0.0,-54.78003849417928
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1678,measured_sinr_db,21.0,-78.6986849,35.7287086,29.9974749,-41.79732546741341,73.35084142969095,29.9974749,279.30973798806696,372.60229727533624,nan,nan,nan,,9.64650912528645,9.64650912528645,335.30835168791543,0.0,-53.37217679468877
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1679,measured_sinr_db,21.0,-78.6986943,35.7286898,29.9916091,-42.64584271379464,71.26037680913689,29.9916091,278.46122074168574,370.5118326547822,nan,nan,nan,,9.49742006727621,9.49742006727621,330.8479774151404,0.0,-53.21866281529133
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1680,measured_sinr_db,21.0,-78.6987079,35.7286624,29.9830419,-43.87348468877288,68.21363581877071,29.9830419,277.2335787667075,367.46509166441604,nan,nan,nan,,11.274934562604798,11.274934562604798,384.91983781845164,0.0,-54.99520281810387
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1681,measured_sinr_db,20.0,-78.6987213,35.7286354,29.974629,-45.08307310568398,65.21137280022849,29.974629,276.0239903497964,364.4628286458738,nan,nan,nan,,11.301161027994695,11.301161027994695,385.7307803856631,0.0,-55.025410965446085
dryad,yaw315_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,1682,measured_sinr_db,20.0,-78.6987351,35.7286081,29.9877949,-46.32876863872934,62.17575130228781,29.9877949,274.77829481675104,361.42720714793313,nan,nan,nan,,14.325795843875255,14.325795843875255,481.12497386994835,0.0,-58.0644019829964
